geo,year,meat_domestic_supply_quantity_fea1
2,2014,372
193,2016,3
193,2017,3
194,2014,1768
194,2015,1827
194,2016,1747
194,2017,1792
195,2014,217
195,2015,217
195,2016,218
195,2017,228
272,2014,501
272,2015,479
272,2016,470
272,2017,474
197,2014,60
197,2015,68
197,2016,65
197,2017,63
199,2014,273
199,2015,268
199,2016,312
193,2015,3
193,2014,3
244,2017,22
244,2016,23
185,2014,10654
185,2015,10625
185,2016,10729
185,2017,11198
184,2014,101
184,2015,112
184,2016,110
184,2017,113
188,2014,5
188,2015,5
199,2017,321
188,2016,5
189,2014,18
189,2015,18
189,2016,18
189,2017,17
191,2014,10
191,2015,11
191,2016,11
191,2017,11
244,2014,22
244,2015,21
188,2017,5
198,2014,156
198,2015,153
198,2016,159
210,2015,796
210,2016,793
210,2017,783
211,2014,584
211,2015,575
211,2016,575
211,2017,571
208,2014,134
208,2015,140
208,2016,140
210,2014,780
208,2017,152
216,2015,1984
216,2016,1941
216,2017,1903
176,2014,37
176,2015,39
176,2016,39
176,2017,39
217,2014,90
217,2015,92
217,2016,94
216,2014,2084
183,2017,1265
207,2017,32
207,2015,37
198,2017,159
25,2014,7
25,2015,7
25,2016,8
25,2017,7
202,2014,3479
202,2015,3510
202,2016,3652
202,2017,3557
203,2014,4703
207,2016,36
203,2015,4795
203,2017,4767
38,2014,171
38,2015,195
38,2016,212
38,2017,219
276,2014,933
276,2015,942
276,2016,921
276,2017,911
207,2014,36
203,2016,4880
183,2016,1316
183,2015,1278
183,2014,1217
149,2016,373
149,2017,376
150,2014,1360
150,2015,1355
150,2016,1325
150,2017,1318
153,2014,24
153,2015,24
153,2016,24
153,2017,24
149,2015,349
156,2014,462
156,2016,511
156,2017,460
157,2014,184
157,2015,180
157,2016,176
157,2017,197
158,2014,266
158,2015,279
158,2016,274
158,2017,286
156,2015,442
159,2014,1384
149,2014,341
147,2016,72
141,2014,253
141,2015,274
141,2016,276
141,2017,286
273,2014,47
273,2015,46
273,2016,47
273,2017,46
143,2014,1171
143,2015,1184
147,2017,73
143,2016,1219
144,2014,272
144,2015,266
144,2016,280
144,2017,291
28,2014,2798
28,2015,3008
28,2016,3086
28,2017,3210
147,2014,70
147,2015,67
143,2017,1249
217,2017,97
159,2015,1422
159,2017,1428
170,2016,1894
170,2017,1968
171,2014,3630
171,2015,3770
171,2016,4008
171,2017,4063
173,2014,3099
173,2015,3214
173,2016,3250
173,2017,3260
170,2015,1797
174,2014,992
174,2016,987
174,2017,996
117,2014,3222
117,2015,3392
117,2016,3514
117,2017,3611
146,2014,138
146,2015,146
146,2016,148
146,2017,155
174,2015,998
159,2016,1417
170,2014,1771
169,2016,340
154,2014,72
154,2015,74
154,2016,72
154,2017,76
162,2014,353
162,2015,372
162,2016,375
162,2017,373
221,2014,211
221,2015,201
169,2017,368
221,2016,207
165,2014,3120
165,2015,3265
165,2016,3446
165,2017,3637
166,2014,308
166,2015,314
166,2016,322
166,2017,325
169,2014,335
169,2015,322
221,2017,218
138,2017,8429
220,2014,97
220,2016,96
5303,2015,13549
5303,2016,14170
5303,2017,14609
5304,2014,19834
5304,2015,20602
5304,2016,21230
5304,2017,21480
5305,2014,8897
5305,2015,8996
5305,2016,9030
5305,2017,9450
5400,2014,56739
5400,2015,57049
5400,2016,57933
5400,2017,58707
5401,2014,20324
5401,2015,20376
5401,2016,20669
5401,2017,21133
5402,2014,7230
5402,2015,7542
5303,2014,13108
5302,2017,102814
5302,2016,102412
5302,2015,101392
5203,2017,43683
5204,2014,9455
5204,2015,9785
5204,2016,10074
5204,2017,10385
5206,2014,1630
5206,2015,1697
5206,2016,1801
5206,2017,1882
5207,2014,34539
5402,2016,8166
5207,2015,35002
5207,2017,35744
5300,2014,145977
5300,2015,147487
5300,2016,149782
5300,2017,151418
5301,2014,2896
5301,2015,2948
5301,2016,2940
5301,2017,3066
5302,2014,101241
5207,2016,34780
5402,2017,8370
5403,2014,12670
5403,2015,12615
5706,2014,41204
5706,2015,41756
5706,2016,42508
5706,2017,42807
5801,2014,12119
5801,2015,12424
5801,2016,12515
5801,2017,12966
5802,2014,8978
5802,2015,9313
5504,2017,52
5802,2016,9442
5803,2014,2027
5803,2015,2100
5803,2016,2212
5803,2017,2290
5815,2014,23539
5815,2015,24470
5815,2016,24814
5815,2017,25374
5817,2014,27060
5817,2015,27518
5802,2017,9906
5203,2016,42973
5504,2016,53
5504,2014,50
5403,2016,12620
5403,2017,12863
5404,2014,16515
5404,2015,16516
5404,2016,16478
5404,2017,16341
5500,2014,3442
5500,2015,3564
5500,2016,3681
5500,2017,3626
5504,2015,50
5501,2014,3310
5501,2016,3545
5501,2017,3488
5502,2014,78
5502,2015,78
5502,2016,79
5502,2017,82
5503,2014,3
5503,2015,3
5503,2016,4
5503,2017,4
5501,2015,3433
5203,2015,42297
5203,2014,40849
5200,2017,91693
229,2015,5274
229,2016,5460
229,2017,5433
215,2014,518
215,2015,522
215,2016,525
215,2017,527
231,2014,37495
231,2015,38839
231,2016,39746
229,2014,4978
231,2017,40464
234,2015,200
234,2016,182
234,2017,200
235,2014,1020
235,2015,1077
235,2016,1070
235,2017,1100
155,2014,10
