geo,year,rape_mustard_oils_export_quantity_tcl
2,2014,948
229,1985,12502
229,1984,31371
229,1983,24298
229,1982,2180
229,1981,15297
229,1980,18236
229,1979,24809
229,1978,13759
229,1977,35226
229,1976,2636
229,1975,339
229,1974,257
229,1973,81
229,1972,201
229,1971,428
229,1970,179
229,1969,659
229,1968,1081
229,1967,143
229,1986,13322
229,1987,14927
229,1988,77967
229,1989,28331
229,2009,231322
229,2008,262641
229,2007,355574
229,2006,218815
229,2005,131308
229,2004,81121
229,2003,269321
229,2002,161859
229,2001,47243
229,1966,186
229,2000,62305
229,1998,143925
229,1997,160464
229,1996,104584
229,1995,137112
229,1994,131713
229,1993,61333
229,1992,34381
229,1991,54315
229,1990,41622
229,1999,117565
229,1965,107
229,1964,37
229,1963,361
230,2012,5227
230,2011,12158
230,2010,243
230,2009,4748
230,2008,35262
230,2007,19667
230,2006,9401
230,2005,22726
230,2004,5835
230,2013,48271
230,2003,491
230,2001,11833
230,2000,4162
230,1999,6275
230,1998,2315
230,1997,1511
230,1996,137
230,1995,536
230,1994,19
230,1993,890
230,2002,6333
229,2010,359430
230,2014,100372
230,2016,91946
229,1962,0
229,1961,0
225,2017,313527
225,2016,426782
225,2015,333173
225,2014,372307
225,2013,290002
225,2012,280002
225,2011,242902
230,2015,148547
225,2010,297001
225,2008,222300
225,2007,167301
225,2006,89634
225,2005,1915
225,2004,147
225,2003,235
225,2002,177
225,2001,10
230,2017,64342
225,2009,234000
229,2011,192499
229,2012,212586
229,2013,220016
234,1962,0
234,1961,0
231,2017,103381
231,2016,130946
231,2015,125887
231,2014,119779
231,2013,138493
231,2012,321683
231,2011,224754
234,1963,0
231,2010,328427
231,2008,173526
231,2007,237037
231,2006,262370
231,2005,134983
231,2004,139147
231,2003,79551
231,2002,77912
231,2001,109999
231,2000,121002
231,2009,249243
231,1999,101221
234,1964,0
234,1966,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1965,0
234,1977,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1976,0
226,2016,2
231,1998,155936
231,1996,96468
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1972,0
231,1962,0
215,2015,5
215,2013,0
215,2012,230
215,2011,60
215,2010,100
229,2017,88131
229,2016,120117
229,2015,219350
229,2014,265799
231,1961,0
231,1997,140869
231,1973,0
231,1975,0
231,1995,59438
231,1994,62546
231,1993,8183
231,1992,11665
231,1991,1994
231,1990,3783
231,1989,6051
231,1988,0
231,1987,0
231,1974,0
