geo,year,wine_processing_fea
5000,1985,5332
5207,1974,9
5207,1973,7
5207,1972,4
5207,1971,5
5207,1970,4
5207,1969,5
5207,1968,4
5207,1967,3
5207,1966,3
5207,1965,0
5207,1964,0
5207,1975,16
5207,1963,0
5207,1961,0
5204,2013,60
5204,2012,69
5204,2011,70
5204,2010,66
5204,2009,70
5204,2008,88
5204,2007,86
5204,2006,75
5204,2005,52
5204,2004,79
5207,1962,0
5204,2003,116
5207,1976,23
5207,1978,28
5207,2002,0
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1977,21
5207,1991,0
5207,1989,10
5207,1988,15
5207,1987,30
5207,1986,30
5207,1985,30
5207,1984,30
5207,1983,30
5207,1982,30
5207,1981,30
5207,1980,30
5207,1979,29
5207,1990,0
5207,2003,0
5204,2002,119
5204,2000,104
5204,1971,61
5204,1970,58
5204,1969,39
5204,1968,36
5204,1967,33
5204,1966,37
5204,1965,34
5204,1964,27
5204,1963,25
5204,1962,24
5204,1961,25
5204,1972,63
5200,2013,60
5200,2011,70
5200,2010,66
5200,2009,70
5200,2008,88
5200,2007,86
5200,2006,75
5200,2005,52
5200,2004,79
5200,2003,116
5200,2002,119
5200,2001,147
5200,2012,69
5204,2001,147
5204,1973,73
5204,1975,84
5204,1999,141
5204,1998,130
5204,1997,147
5204,1996,124
5204,1995,135
5204,1994,207
5204,1993,162
5204,1992,178
5204,1991,173
5204,1990,158
5204,1989,177
5204,1974,82
5204,1988,184
5204,1986,232
5204,1985,205
5204,1984,190
5204,1983,215
5204,1982,221
5204,1981,229
5204,1980,164
5204,1979,149
5204,1978,154
5204,1977,103
5204,1976,103
5204,1987,170
5200,2000,104
5207,2004,0
5207,2006,0
5305,1980,14
5305,1979,14
5305,1978,14
5305,1977,14
5305,1976,14
5305,1975,14
5305,1974,14
5305,1973,14
5305,1972,14
5305,1971,14
5305,1970,14
5305,1981,14
5305,1969,14
5305,1967,12
5305,1966,12
5305,1965,12
5305,1964,3
5305,1963,3
5305,1962,3
5305,1961,3
5300,2013,0
5300,2012,0
5300,2011,0
5300,2010,0
5305,1968,12
5300,2009,0
5305,1982,14
5305,1984,14
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,3
5305,2002,6
5305,2001,9
5305,2000,12
5305,1999,11
5305,1998,11
5305,1983,14
5305,1997,11
5305,1995,12
5305,1994,12
5305,1993,12
5305,1992,14
5305,1991,12
5305,1990,15
5305,1989,12
5305,1988,12
5305,1987,11
5305,1986,11
5305,1985,10
5305,1996,11
5207,2005,0
5300,2008,0
5300,2006,0
5300,1977,14
5300,1976,14
5300,1975,14
5300,1974,14
5300,1973,14
5300,1972,14
5300,1971,14
5300,1970,14
5300,1969,14
5300,1968,12
5300,1967,12
5300,1978,14
5300,1966,12
5300,1964,3
5300,1963,3
5300,1962,3
5300,1961,3
5207,2013,0
5207,2012,0
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5300,1965,12
5300,2007,0
5300,1979,14
5300,1981,14
5300,2005,0
5300,2004,0
5300,2003,3
5300,2002,6
5300,2001,9
5300,2000,12
5300,1999,11
5300,1998,11
5300,1997,11
5300,1996,11
5300,1995,12
5300,1980,14
5300,1994,12
5300,1992,14
5300,1991,12
5300,1990,15
5300,1989,12
5300,1988,12
5300,1987,11
5300,1986,11
5300,1985,10
5300,1984,14
5300,1983,14
5300,1982,14
5300,1993,12
5200,1999,141
5200,1998,130
5200,1997,147
5103,1961,40
5100,2013,168
5100,2012,149
5100,2011,218
5100,2010,209
5100,2009,216
5100,2008,275
5100,2007,272
5100,2006,253
5100,2005,235
5100,2004,254
5103,1962,40
5100,2003,196
5100,2001,140
5100,2000,178
5100,1999,224
5100,1998,248
5100,1997,287
5100,1996,290
5100,1995,277
5100,1994,323
5100,1993,258
5100,1992,367
5100,1991,428
5100,2002,175
5100,1990,416
5103,1963,32
5103,1965,34
5103,1989,27
5103,1988,27
5103,1987,27
5103,1986,27
5103,1985,26
5103,1984,24
5103,1983,26
5103,1982,25
5103,1981,25
5103,1980,27
5103,1979,28
5103,1964,34
5103,1978,35
5103,1976,64
5103,1975,60
5103,1974,60
5103,1973,56
5103,1972,106
5103,1971,79
5103,1970,59
5103,1969,62
5103,1968,44
5103,1967,30
5103,1966,33
5103,1977,48
5103,1990,27
5100,1989,463
5100,1987,372
5000,2011,2917
5000,2010,2916
5000,2009,2742
5000,2008,2806
5000,2007,2814
5000,2006,2837
5000,2005,3117
5000,2004,3286
5000,2003,3236
5000,2002,3648
5000,2001,3657
5000,2012,2459
5000,2000,3370
5000,1998,2993
5000,1997,3813
5000,1996,3596
5000,1995,3662
5000,1994,2577
5000,1993,3523
5000,1992,5365
5000,1991,3556
5000,1990,4759
5000,1989,3537
5000,1988,5191
5000,1999,2813
5100,1988,428
5000,2013,2463
5100,1962,40
5100,1986,299
5100,1985,395
5100,1984,24
5100,1983,26
5100,1982,25
5100,1981,25
5100,1980,27
5100,1979,28
5100,1978,35
5100,1977,48
5100,1976,64
5100,1961,40
5100,1975,60
5100,1973,56
5100,1972,106
5100,1971,79
5100,1970,59
5100,1969,62
5100,1968,44
5100,1967,30
5100,1966,33
5100,1965,34
5100,1964,34
5100,1963,32
5100,1974,60
5103,1991,27
5103,1992,27
5103,1993,27
5200,1968,40
5200,1967,37
5200,1966,40
5200,1965,34
5200,1964,27
5200,1963,25
5200,1962,24
5200,1961,25
5104,2013,139
5104,2012,122
5104,2011,192
5200,1969,43
5104,2010,183
5104,2008,251
5104,2007,248
5104,2006,228
5104,2005,210
5104,2004,229
5104,2003,171
5104,2002,150
5104,2001,116
5104,2000,153
5104,1999,199
5104,1998,224
5104,2009,192
5104,1997,262
5200,1970,62
5200,1972,67
5200,1996,124
5200,1995,135
5200,1994,207
5200,1993,162
5200,1992,178
5200,1991,173
5200,1990,158
5200,1989,187
5200,1988,199
5200,1987,200
5200,1986,262
5200,1971,67
5200,1985,235
5200,1983,245
5200,1982,251
5200,1981,259
5200,1980,194
5200,1979,178
5200,1978,182
5200,1977,124
5200,1976,125
5200,1975,100
5200,1974,91
5200,1973,81
5200,1984,220
5104,1996,266
5104,1995,253
5104,1994,296
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,28
5103,2012,27
5103,2011,27
5103,2010,26
