geo,year,meat_import_quantity_fea
2,1961,0
199,1993,19
199,1994,14
199,1995,14
199,1996,12
199,1997,17
199,1998,33
199,1999,32
197,2013,20
199,2000,35
199,2002,49
199,2003,50
199,2004,75
199,2005,132
199,2006,144
199,2007,148
199,2008,176
199,2001,43
199,2009,186
197,2012,23
197,2010,9
197,1994,2
197,1995,1
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,1
197,2011,12
197,2001,0
197,2003,6
197,2004,4
197,2005,3
197,2006,4
197,2007,7
197,2008,7
197,2009,6
197,2002,10
199,2010,219
199,2011,226
199,2012,200
198,2012,83
198,2013,76
25,1961,1
25,1962,0
25,1963,1
25,1964,1
25,1965,1
198,2011,83
25,1966,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1967,1
198,2010,81
198,2009,79
198,2008,73
199,2013,237
198,1992,30
198,1993,36
198,1994,39
198,1995,32
198,1996,30
198,1997,33
198,1998,32
198,1999,23
198,2000,29
198,2001,31
198,2002,33
198,2003,32
198,2004,38
198,2005,52
198,2006,59
198,2007,64
197,1993,2
25,1975,0
197,1992,2
197,1990,1
195,2008,12
195,2009,10
195,2010,8
195,2011,7
195,2012,6
195,2013,5
272,2006,7
195,2007,15
272,2007,9
272,2009,16
272,2010,17
272,2011,22
272,2012,34
272,2013,39
186,1992,42
186,1993,1
272,2008,16
186,1994,16
195,2006,12
195,2004,20
195,1988,7
195,1989,5
195,1990,3
195,1991,2
195,1992,2
195,1993,2
195,1994,1
195,2005,18
195,1995,1
195,1997,1
195,1998,1
195,1999,1
195,2000,2
195,2001,5
195,2002,10
195,2003,16
195,1996,1
186,1995,11
186,1996,24
186,1997,20
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,2
197,1979,2
197,1980,1
197,1973,1
197,1981,0
197,1983,1
197,1984,0
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1982,0
197,1972,1
197,1971,1
197,1970,1
186,1998,15
186,1999,22
186,2000,16
186,2001,20
186,2002,35
186,2003,29
186,2004,27
186,2005,39
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,2
197,1967,1
197,1968,1
197,1969,2
197,1991,1
195,1987,7
25,1976,1
25,1978,1
203,1974,48
203,1975,95
203,1976,124
203,1977,82
203,1978,149
203,1979,171
203,1980,62
203,1973,132
203,1981,54
203,1983,59
203,1984,73
203,1985,86
203,1986,166
203,1987,168
203,1988,186
203,1989,235
203,1982,60
203,1990,243
203,1972,179
203,1970,112
202,2007,329
202,2008,257
202,2009,264
202,2010,290
202,2011,379
202,2012,423
202,2013,436
203,1971,55
203,1961,13
203,1963,101
203,1964,30
203,1965,107
203,1966,128
203,1967,123
203,1968,128
203,1969,127
203,1962,61
203,1991,257
203,1992,269
203,1993,295
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,0
38,1968,0
38,1961,1
38,1969,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1970,0
203,2013,531
203,2012,525
203,2011,552
203,1994,305
203,1995,267
203,1996,287
203,1997,279
203,1998,304
203,1999,304
203,2000,318
203,2001,309
203,2002,339
203,2003,375
203,2004,355
203,2005,404
203,2006,430
203,2007,499
203,2008,475
203,2009,544
203,2010,552
202,2006,345
25,1977,1
202,2005,262
202,2003,171
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,1
25,2004,1
25,2005,1
25,1998,0
25,2006,2
25,2008,2
25,2009,3
25,2010,3
25,2011,5
25,2012,4
25,2013,4
202,1961,2
25,2007,2
202,1962,2
25,1997,1
25,1995,1
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,2
25,1985,2
25,1996,1
25,1986,1
25,1988,1
25,1989,2
25,1990,1
25,1991,0
25,1992,0
25,1993,1
25,1994,1
25,1987,1
202,1963,2
202,1964,3
202,1965,2
202,1987,74
202,1988,100
202,1989,84
202,1990,56
202,1991,57
202,1992,94
202,1993,88
202,1986,17
202,1994,198
202,1996,170
202,1997,191
202,1998,124
202,1999,158
202,2000,170
202,2001,115
202,2002,105
