geo,year,sorgho_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,6.14
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1985,0
23,1974,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1973,0
23,1986,0
23,1987,0
23,1988,0
23,2011,2.8
23,2010,3.9
23,2009,3.62
23,2008,4.12
23,2007,2.75
23,2006,2.81
23,2005,2.71
23,2004,4.21
23,2003,2.61
23,2002,3.58
23,2001,3.14
23,2000,2.7
23,1999,2.72
23,1998,2.38
23,1997,2.58
23,1996,2.39
23,1995,2.51
23,1994,2.61
23,1993,2.43
23,1992,2.32
23,1991,1.98
23,1990,1.73
23,1989,1.3
23,1962,0
23,2012,4.19
23,1961,0
16,2012,0
16,1984,0.01
16,1983,0.01
16,1982,0.02
16,1981,0.06
16,1980,0.07
16,1979,0.07
16,1978,0.12
16,1977,0.02
16,1976,0.01
16,1975,0.01
16,1985,0.01
16,1974,0.01
16,1972,0.01
16,1971,0.01
16,1970,0.01
16,1969,0.01
16,1968,0.01
16,1967,0.01
16,1966,0.01
16,1965,0.02
16,1964,0.02
16,1963,0.02
16,1973,0.01
16,1986,0.01
16,1987,0.01
16,1988,0.02
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0.01
16,2003,0.01
16,2002,0.01
16,2001,0.01
16,2000,0.01
16,1999,0.01
16,1998,0
16,1997,0
16,1996,0.35
16,1995,0.08
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0.01
16,1989,0.01
16,2013,0
16,1962,0.02
23,2013,4.8
53,1962,17.92
20,1984,27.96
20,1983,21.31
20,1982,18.31
20,1981,20.85
20,1980,23.17
20,1979,23.03
20,1978,21.11
20,1977,39.05
20,1976,39.89
20,1975,41.56
20,1985,40.39
20,1974,42.7
20,1972,72.41
20,1971,63.69
20,1970,64.67
20,1969,64.38
20,1968,60.99
20,1967,67.44
20,1966,70.36
20,1965,65.96
20,1964,60.19
20,1963,64.37
20,1973,67.49
20,1986,38.85
20,1987,35.06
20,1988,34.13
20,2011,19.16
20,2010,24.4
20,2009,21.73
20,2008,20.99
20,2007,23.8
20,2006,25.31
20,2005,22.98
20,2004,20.72
20,2003,25.33
20,2002,25.71
20,2001,25.56
20,2000,23.83
20,1999,23.69
20,1998,29.59
20,1997,29.96
20,1996,35.06
20,1995,29.12
20,1994,28.2
20,1993,23.02
20,1992,23.5
20,1991,26.61
20,1990,36.13
20,1989,38.89
20,1962,58.89
53,1961,20.19
20,1961,63.2
53,2012,8.39
53,1984,17.78
53,1983,13.81
53,1982,14.34
53,1981,15
53,1980,12.97
53,1979,14.23
53,1978,15.58
53,1977,16.73
53,1976,17.54
53,1975,16.68
53,1985,17.66
53,1974,18.07
53,1972,13.2
53,1971,13.26
53,1970,13.68
53,1969,16.28
53,1968,17.03
53,1967,17.17
53,1966,16.54
53,1965,17.2
53,1964,17.75
53,1963,19.06
53,1973,18.09
53,1986,16.39
53,1987,16.66
53,1988,16.79
53,2011,11.74
53,2010,12.2
53,2009,12.18
53,2008,12.73
53,2007,14.16
53,2006,14.55
53,2005,15.57
53,2004,16.07
53,2003,16.54
53,2002,17.37
53,2001,17.89
53,2000,17.55
