geo,year,industrial_roundwood_non_coniferous_import_value_fea1
2,2006,6.0
194,1991,209.0
194,1990,61.0
193,2016,18.0
193,2015,21.0
193,2014,35.0
193,2013,6.0
193,2012,15.0
193,2011,15.0
194,1992,106.0
193,2010,15.0
193,2008,15.0
193,2007,15.0
193,2006,4.0
193,2005,4.0
193,2004,4.0
193,2003,4.0
193,2002,4.0
193,2001,4.0
193,2009,15.0
194,1993,822.0
194,1994,865.0
194,1995,1209.0
194,2014,2636.0
194,2013,1439.0
194,2012,2430.0
194,2011,2541.0
194,2010,5348.0
194,2009,1879.0
194,2008,1879.0
194,2007,1879.0
194,2006,1879.0
194,2005,1879.0
194,2004,1879.0
194,2003,3940.0
194,2002,3940.0
194,2001,3940.0
194,2000,3989.0
194,1999,817.0
194,1998,1536.0
194,1997,1818.0
194,1996,1489.0
193,2000,4.0
193,1999,4.0
193,1998,27.0
193,1997,27.0
244,1995,0.0
244,1994,0.0
244,1992,189.0
244,1991,23.0
281,2016,33.0
281,2015,33.0
281,2014,33.0
281,2013,33.0
281,2012,33.0
281,2011,33.0
191,2016,97.0
191,2015,149.0
191,2014,85.0
191,2013,97.0
191,2012,258.0
191,2011,167.0
191,2010,96.0
191,2009,238.0
191,2008,162.0
244,1996,0.0
194,2015,5730.0
244,1997,0.0
244,1999,0.0
193,1996,11.0
193,1995,11.0
244,2016,135.0
244,2015,116.0
244,2014,448.0
244,2013,247.0
244,2012,259.0
244,2011,507.0
244,2010,67.0
244,2009,64.0
244,2008,16.0
244,2007,4.0
244,2006,12.0
244,2005,77.0
244,2004,77.0
244,2003,38.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1998,0.0
194,2016,882.0
195,1993,2004.0
195,1994,7900.0
196,2008,0.0
196,2007,0.0
196,2006,0.0
196,2005,0.0
196,2004,0.0
196,2003,0.0
196,2002,0.0
196,2001,0.0
196,2000,0.0
196,1999,0.0
196,1998,0.0
196,1997,0.0
196,1996,0.0
196,1995,0.0
196,1994,0.0
196,1992,54.0
196,1991,1.0
196,1990,793.0
186,2005,555.0
196,2009,0.0
186,2004,86.0
196,2010,0.0
196,2012,51.0
197,2007,18.0
197,2006,18.0
197,2005,7.0
197,2004,7.0
197,2003,41.0
197,2002,1.0
197,2001,9.0
197,2000,9.0
197,1999,11.0
197,1998,1.0
197,1997,1.0
197,1996,0.0
197,1995,0.0
197,1994,0.0
197,1992,8.0
196,2016,75.0
196,2015,75.0
196,2014,75.0
196,2013,75.0
196,2011,13.0
191,2007,79.0
186,2003,75.0
186,2001,44.0
195,2013,210.0
195,2012,516.0
195,2011,1641.0
195,2010,1862.0
195,2009,2808.0
195,2008,2087.0
195,2007,2708.0
195,2006,2708.0
195,2005,2708.0
195,2004,2708.0
195,2003,2708.0
195,2002,2708.0
195,2001,2216.0
195,2000,330.0
195,1999,36.0
195,1998,1100.0
195,1997,2000.0
195,1996,2986.0
195,1995,1915.0
195,2014,17711.0
186,2002,147.0
195,2015,471.0
272,2006,1602.0
186,2000,0.0
186,1999,679.0
186,1998,1633.0
186,1997,2110.0
186,1996,4500.0
186,1995,27.0
186,1994,27.0
186,1993,27.0
186,1992,2410.0
272,2016,3411.0
272,2015,3160.0
272,2014,3340.0
272,2013,1798.0
272,2012,546.0
272,2011,751.0
272,2010,266.0
272,2009,623.0
272,2008,1184.0
272,2007,3087.0
195,2016,370.0
191,2006,270.0
191,2005,270.0
191,2004,270.0
185,2012,535.0
185,2011,235.0
185,2010,54.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
185,2005,0.0
185,2004,543.0
185,2003,535.0
185,2002,400.0
185,2001,489.0
185,2000,200.0
185,1999,1233.0
185,1998,682.0
185,1997,242.0
185,1996,118.0
185,1995,100.0
185,1994,10.0
185,2013,746.0
185,1993,10.0
185,2014,83.0
185,2016,28.0
184,2011,163.0
184,2010,24.0
184,2009,371.0
184,2008,36.0
184,2007,8.0
184,2006,8.0
184,2005,8.0
184,2004,8.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1990,2.0
185,2015,46.0
184,2012,928.0
185,1992,9.0
183,2015,12096.0
183,1991,10707.0
183,1990,28811.0
182,2016,60.0
182,2015,60.0
182,2014,60.0
182,2013,60.0
182,2012,60.0
182,2011,60.0
182,2010,60.0
182,2009,60.0
182,2008,60.0
182,2007,60.0
182,2006,60.0
182,2005,60.0
182,2004,60.0
182,2003,60.0
182,2002,60.0
182,2001,60.0
182,2000,60.0
183,1992,7579.0
183,2016,15372.0
183,1993,2091.0
183,1995,1574.0
183,2014,12663.0
183,2013,8206.0
183,2012,5034.0
183,2011,7282.0
183,2010,8394.0
183,2009,7560.0
183,2008,6247.0
183,2007,6023.0
183,2006,5920.0
183,2005,3350.0
183,2004,2420.0
183,2003,666.0
183,2002,1310.0
183,2001,1443.0
183,2000,861.0
183,1999,121.0
183,1998,234.0
183,1997,156.0
183,1996,2049.0
183,1994,2097.0
197,2008,12.0
184,2013,58.0
184,2015,68.0
189,2006,38.0
189,2005,38.0
189,2004,38.0
189,2003,38.0
189,2002,38.0
189,2001,38.0
189,2000,38.0
189,1999,38.0
189,1998,38.0
189,1997,38.0
189,1996,38.0
189,1995,38.0
189,1994,38.0
189,1993,31.0
189,1992,25.0
189,1991,102.0
189,1990,8.0
188,2016,222.0
188,2015,222.0
189,2007,38.0
188,2014,222.0
189,2008,38.0
189,2010,38.0
191,2003,0.0
191,2002,0.0
191,2001,0.0
191,2000,0.0
191,1999,0.0
191,1998,0.0
191,1997,16.0
191,1996,2.0
191,1995,2.0
191,1994,2.0
191,1993,10.0
191,1991,14.0
191,1990,5.0
189,2016,98.0
189,2015,98.0
189,2014,98.0
189,2013,108.0
189,2012,24.0
189,2011,38.0
189,2009,38.0
184,2014,27.0
188,2013,222.0
188,2011,222.0
187,2010,0.0
187,2009,0.0
187,2008,0.0
187,2007,0.0
187,2006,0.0
187,2005,0.0
187,2004,0.0
187,2003,0.0
187,2002,0.0
187,2001,0.0
187,2000,0.0
187,1999,0.0
187,1998,0.0
187,1997,0.0
187,1996,0.0
187,1995,0.0
