geo,year,maize_producer_price_index_2004_2006_100_pie
2,1991,74.85186
299,2007,103.93701
299,2008,193.70079
299,2009,136.06299
299,2010,172.44094
299,2011,391.3389
299,2012,389.76378
299,2013,399.60661
299,2014,410.23654
299,2015,384.25228
299,2016,401.5748
165,1991,44.10945
165,1992,43.80186
165,1993,43.84992
165,1994,54.58652
165,1995,63.68908
165,1996,68.69693
165,1997,82.25946
165,1998,83.8166
165,1999,78.03979
165,2000,77.04976
165,2001,79.37586
299,2006,94.48819
299,2005,94.48819
299,2004,111.02362
299,2003,253.22835
159,2002,84.65938
159,2003,69.70008
159,2004,81.72619
159,2005,114.88964
159,2006,103.38417
159,2007,96.78815
159,2008,151.15495
159,2009,46.38117
159,2010,91.75405
159,2011,96.66716
165,2002,80.74076
159,2012,100.77363
159,2014,104.16479
159,2015,90.17729
159,2016,74.10145
299,1996,177.86457
299,1997,203.2063
299,1998,198.4252
299,1999,179.52756
299,2000,171.85512
299,2001,188.97638
299,2002,254.53228
159,2013,102.1669
159,2001,69.60842
165,2003,84.82586
165,2005,97.22534
166,2006,98.32258
166,2007,112.67815
166,2008,152.81806
166,2009,168.05032
166,2010,161.48516
166,2011,207.17807
166,2012,250.95484
166,2013,241.08387
166,2014,207.97161
166,2015,233.65935
166,2016,217.01806
169,1991,26.25755
169,1992,27.16298
169,1993,34.25553
169,1994,41.95171
169,1995,36.82093
169,1996,48.44064
169,1997,32.21831
169,1998,56.28773
169,1999,53.42052
169,2000,72.43461
166,2005,98.32258
166,2004,103.35484
166,2003,103.35484
166,2002,99.48387
165,2006,105.73195
165,2007,110.53795
165,2008,113.42155
165,2009,171.32421
165,2010,187.47237
165,2011,221.07177
165,2012,220.81205
165,2013,245.83044
165,2014,259.45007
165,2015,259.76169
165,2004,97.04271
165,2016,278.04024
166,1992,104.90323
166,1993,99.87097
166,1994,99.48387
166,1995,101.03226
166,1996,105.29032
166,1997,104.51613
166,1998,107.6129
166,1999,108.77419
166,2000,108.77419
166,2001,103.35484
166,1991,107.6129
169,2001,21.57948
159,2000,36.98211
159,1998,48.19608
156,2004,98.73418
156,2005,98.73418
156,2006,102.53165
156,2007,112.02532
156,2008,138.6076
156,2009,174.68354
156,2010,121.51899
156,2011,175.82279
156,2012,183.03797
156,2013,198.98734
156,2014,172.40506
156,2015,165.94937
156,2016,131.77215
157,1991,14.32042
157,1992,20.19629
157,1993,27.80602
157,1994,46.52532
157,1995,64.63455
157,1996,69.3224
157,1997,65.72624
157,1998,64.24925
156,2003,117.34177
156,2002,111.26582
156,2001,95.31646
156,2000,91.89873
150,2004,87.62959
150,2005,87.62959
150,2006,124.74082
150,2007,162.75736
150,2008,121.05402
150,2009,83.94915
150,2010,127.63041
150,2011,153.7023
150,2012,174.41627
150,2013,149.60457
157,1999,60.23568
150,2014,122.13896
150,2016,114.41921
156,1991,94.93671
156,1992,94.93671
156,1993,100.63291
156,1994,104.43038
156,1995,104.43038
156,1996,105.56962
156,1997,94.93671
156,1998,93.03798
156,1999,93.03798
150,2015,123.65787
159,1999,35.18003
157,2000,85.56934
157,2002,74.71664
158,2003,73.10924
158,2004,86.55462
158,2005,100
158,2006,113.44538
158,2007,126.89076
158,2008,192.43697
158,2009,190.7563
158,2010,175.63025
158,2011,181.51261
158,2012,205.04202
158,2013,214.026
158,2014,215.35938
158,2015,179.98609
158,2016,181.50889
159,1991,6.08272
159,1992,10.10853
159,1993,13.67603
159,1994,10.22952
159,1995,26.54543
159,1996,32.19183
159,1997,42.62301
158,2002,75.63025
158,2001,72.26891
158,2000,70.58823
158,1999,67.22689
157,2003,66.59317
157,2004,89.61502
157,2005,109.55444
157,2006,100.83054
157,2007,152.84964
157,2008,157.59528
157,2009,239.1061
157,2010,197.54798
157,2011,213.88032
157,2012,194.00255
157,2001,65.82257
157,2013,191.29066
157,2015,220.27763
157,2016,208.65497
158,1991,38.64538
158,1992,36.53529
158,1993,33.61344
158,1994,53.78151
158,1995,57.98319
158,1996,59.66387
158,1997,68.90756
158,1998,69.7479
157,2014,213.89638
169,2002,67.15292
169,2003,301.96177
169,2004,114.38632
177,2004,93.93297
177,2005,97.49682
177,2006,108.57022
177,2007,96.60586
177,2008,122.6487
177,2009,148.6926
177,2010,155.44995
177,2011,120.70812
177,2012,93.03685
177,2013,120.05514
177,2014,102.69467
177,2015,119.57605
177,2016,125.02658
179,1991,149.67988
179,1992,133.01892
179,1993,73.8994
179,1994,100.77191
179,1995,147.79881
179,1996,80.61753
179,1997,100.77191
179,1998,94.05378
177,2003,75.35002
177,2002,73.31353
177,2001,82.85957
177,2000,80.6958
174,2004,93.57175
174,2005,96.55953
174,2006,109.86872
174,2007,148.3024
174,2008,104.4364
174,2009,94.3187
174,2010,139.27116
174,2011,140.08601
174,2012,161.67949
174,2013,113.06021
179,1999,94.05378
174,2014,113.94296
174,2016,113.80715
177,1991,50.40306
177,1992,47.34832
177,1993,48.49385
177,1994,48.74841
177,1995,54.98515
177,1996,56.25796
177,1997,63.51294
177,1998,69.74968
177,1999,83.49597
174,2015,117.06655
174,2003,107.22046
179,2000,127.64442
179,2002,114.20817
117,2003,96.39889
117,2004,96.39889
117,2005,96.39889
117,2006,107.20222
117,2007,96.39889
117,2008,96.88089
117,2009,101.21884
117,2010,107.08874
117,2011,115.04543
117,2012,116.00923
117,2013,109.08059
117,2014,109.80879
117,2015,112.31467
117,2016,118.88992
146,1994,61.67665
146,1995,23.69547
146,1996,35.2438
146,1997,35.2438
146,1998,28.05817
146,1999,51.58255
146,2000,87.59624
117,2002,96.39889
117,2001,94.20083
117,2000,91.36288
117,1999,86.17728
179,2003,97.41285
179,2004,107.49004
179,2005,92.84452
179,2006,99.66544
179,2007,106.99424
179,2008,128.33975
179,2009,129.93127
179,2010,132.62726
179,2011,138.27452
179,2012,143.6853
179,2001,114.20817
179,2013,147.1458
179,2015,150.83338
179,2016,148.04401
117,1991,43.48338
117,1992,43.44598
117,1993,42.88504
117,1994,49.19668
117,1995,73.54986
117,1996,77.94598
117,1997,80.28947
117,1998,81.71468
179,2014,147.51597
174,2002,90.24446
174,2001,93.16389
174,2000,95.54091
170,2005,98.28694
170,2006,105.35332
170,2007,120.12848
170,2008,145.18201
170,2009,164.45396
170,2010,165.09636
170,2011,179.22912
170,2012,132.33405
170,2013,202.99786
170,2014,204.66809
170,2015,195.61028
170,2016,213.91863
171,1991,42.69967
171,1992,57.89983
171,1993,53.72268
171,1994,57.78379
171,1995,73.50609
171,1996,75.07252
171,1997,70.43125
171,1998,65.09379
171,1999,67.93657
170,2004,96.35974
170,2003,94.43255
170,2002,101.49893
170,2001,102.14133
169,2005,100.0503
169,2006,85.56338
169,2007,80.5835
169,2008,130.83501
169,2009,108.80282
169,2010,137.47485
169,2011,164.48692
169,2012,164.48692
169,2013,180.93561
169,2014,113.7827
171,2000,76.98704
169,2015,126.15694
170,1991,23.25482
170,1992,37.2591
170,1993,50.74947
170,1994,52.67666
170,1995,59.10064
170,1996,84.15418
170,1997,81.58458
170,1998,91.86295
170,1999,95.71734
170,2000,95.07495
169,2016,103.97384
171,2001,77.39315
171,2002,78.03133
171,2003,78.6695
173,2004,106.84931
173,2005,84.85093
173,2006,108.29976
173,2007,159.30701
173,2008,127.639
173,2009,107.09106
173,2010,143.11039
173,2011,164.6253
173,2012,176.95407
173,2013,162.2079
173,2003,112.89283
173,2014,131.74859
173,2016,128.60596
174,1991,119.12215
174,1992,114.21433
174,1993,109.32684
174,1994,100.36134
174,1995,100.36134
174,1996,102.67096
174,1997,102.67096
174,1998,89.76906
174,1999,92.28156
173,2015,137.06688
150,2003,87.62959
173,2002,88.23529
173,2000,104.19017
171,2004,102.22394
171,2005,92.53529
171,2006,105.24077
171,2007,114.40727
171,2008,129.78147
171,2009,128.33108
171,2010,129.1433
171,2011,152.87179
171,2012,149.56488
171,2013,147.53433
173,2001,93.79533
171,2014,154.48463
171,2016,139.70219
173,1991,26.8332
173,1992,41.57937
173,1993,52.69944
173,1994,79.53263
173,1995,96.45447
173,1996,123.04593
173,1997,104.67365
173,1998,93.55359
173,1999,102.98147
171,2015,145.45736
150,2002,77.61478
150,2001,106.79629
150,2000,104.14532
129,2003,47.38311
129,2004,73.69156
129,2005,100
129,2006,126.30844
129,2007,165.94557
129,2008,135.0314
129,2009,150.38381
129,2010,157.01326
129,2011,152.82624
129,2012,149.95541
129,2013,160.92184
129,2014,157.26048
129,2015,139.80428
130,1996,12.14275
130,1997,14.96988
130,1998,32.58149
130,1999,38.00402
130,2000,30.86668
130,2001,52.32504
130,2002,99.41295
130,2003,58.11834
129,2002,64.54989
129,2001,63.92184
129,2000,67.89951
129,1999,43.26588
256,2003,136.36364
256,2004,96.59091
256,2005,96.59091
256,2006,106.81818
256,2007,238.63636
256,2008,180.68182
256,2009,150
256,2010,184.31818
256,2011,207.27273
256,2012,250
130,2004,72.90283
256,2013,227.27273
256,2015,175.56818
256,2016,201.70454
129,1991,43.26588
129,1992,37.33426
129,1993,38.52059
129,1994,46.40614
129,1995,53.17516
129,1996,59.03698
129,1997,48.08095
129,1998,37.68318
256,2014,145.45454
256,2002,112.27273
130,2005,101.962
130,2007,88.05809
131,2008,116.47872
131,2009,129.4208
131,2010,129.4208
131,2011,142.36288
131,2012,155.30496
131,2013,155.30496
131,2014,155.30496
131,2015,168.24704
131,2016,172.57487
133,1991,54.02844
133,1992,54.02844
133,1993,46.91943
133,1994,78.19905
133,1995,118.00948
133,1996,98.10426
133,1997,152.1327
133,1998,200.90047
133,1999,163.93365
133,2000,109.00948
133,2001,116.58768
133,2002,169.19431
131,2007,100.94822
131,2006,95.77139
131,2005,100.00086
131,2004,104.22775
130,2008,213.19326
130,2009,217.61897
130,2010,159.54202
130,2011,140.51902
130,2012,251.87324
130,2013,494.27797
130,2014,444.05353
130,2015,556.34173
130,2016,1006.40823
131,1991,89.81803
130,2006,125.13518
131,1992,90.33572
131,1994,93.18297
131,1995,93.9595
131,1996,94.99487
131,1997,95.25371
131,1998,99.13633
131,1999,99.13633
131,2000,104.05432
131,2001,100.94822
131,2002,104.83085
131,2003,108.45463
131,1993,91.62993
256,2001,123.97775
256,2000,135.22592
126,2016,89.93973
120,2010,121.56595
120,2011,125.87914
120,2012,132.22943
120,2013,143.70092
120,2014,144.81554
120,2015,145.97934
120,2016,152.85738
119,1992,258.95862
119,1993,129.47931
119,1994,129.47931
119,1995,129.47931
119,1996,129.47931
119,1997,111.24279
119,1998,88.64659
119,1999,85.02837
119,2000,93.20417
119,2001,85.02837
119,2002,86.46953
119,2003,91.87387
119,2004,99.16545
119,2005,90.41555
120,2009,117.25276
120,2008,112.93957
120,2007,108.62638
120,2006,104.31319
113,2010,144.49864
113,2011,305.16881
113,2012,299.981
113,2013,298.1187
113,2014,265.5666
113,2015,331.46893
113,2016,233.24254
120,1991,7.6818
120,1992,7.98907
120,1993,8.29635
119,2006,110.419
120,1994,8.63435
120,1996,19.20041
120,1997,25.60601
120,1998,32.26357
120,1999,53.2605
120,2000,53.77262
120,2001,76.30591
120,2002,87.06043
120,2003,91.37362
120,2004,95.68681
120,2005,100
120,1995,10.44725
119,2007,185.27933
119,2008,147.27332
119,2009,104.5854
121,2010,116.5873
121,2011,97.46032
121,2012,78.33333
121,2013,68.0887
121,2014,50.6306
121,2015,71.42857
121,2016,71.10898
126,2001,87.32116
126,2002,87.32116
126,2003,87.32116
121,2009,135.71429
126,2004,104.86997
126,2006,101.88879
126,2007,132.14462
126,2008,181.72528
126,2009,85.14342
126,2010,131.84861
126,2011,132.01565
126,2012,149.41856
126,2013,121.74219
126,2014,106.68828
126,2015,104.75935
126,2005,93.24124
133,2003,109.47867
121,2008,135.71429
121,2006,121.42857
119,2010,156.8781
119,2011,200.73649
119,2012,233.90165
119,2013,190.15026
119,2014,160.57232
119,2015,160.57232
119,2016,147.2919
121,1991,26.27381
121,1992,26.28571
121,1993,44.8254
121,2007,133.33333
121,1994,63.36508
121,1996,83.33333
121,1997,110
121,1998,107.14286
121,1999,80.95238
121,2000,87.14286
121,2001,91.42857
121,2002,56.19048
121,2003,60.95238
121,2004,71.42857
121,2005,107.14286
121,1995,81.90476
146,2001,96.15056
133,2004,75.35545
133,2006,102.36967
28,2006,113.76157
28,2007,169.72456
28,2008,209.17366
28,2009,196.58639
28,2010,198.16472
28,2011,201.30856
28,2012,264.21932
28,2013,254.86194
28,2014,289.89832
28,2015,298.56815
28,2016,260.13525
