geo,year,fruits_other_food_supply_quantity_kg_capita_yr_fea1
2,2014,6.67
193,2016,25.12
193,2017,26.12
194,2014,8.13
194,2015,8.93
194,2016,8.11
194,2017,10
195,2014,10.07
195,2015,9.33
195,2016,9.3
195,2017,8.91
272,2014,44.28
272,2015,48.79
272,2016,58.04
272,2017,45.81
197,2014,14.58
197,2015,14.79
197,2016,14.71
197,2017,14.79
199,2014,6.73
199,2015,6.56
199,2016,7.02
193,2015,25.01
193,2014,26.86
244,2017,79.16
244,2016,80.21
185,2014,18.81
185,2015,17.14
185,2016,17.35
185,2017,18.09
184,2014,19.81
184,2015,20.12
184,2016,19.53
184,2017,18.48
188,2014,44.04
188,2015,48.47
199,2017,8.1
188,2016,56.16
189,2014,28.95
189,2015,28.95
189,2016,27.22
189,2017,29.62
191,2014,50.66
191,2015,52.56
191,2016,51.48
191,2017,47.97
244,2014,85.23
244,2015,82.27
188,2017,53.81
198,2014,20.09
198,2015,23.72
198,2016,22.04
210,2015,19.88
210,2016,20.24
210,2017,20.64
211,2014,31.89
211,2015,30.83
211,2016,30.32
211,2017,31.58
208,2014,7.3
208,2015,8.33
208,2016,9.09
210,2014,20.2
208,2017,9.59
216,2015,57
216,2016,55.8
216,2017,59.04
176,2014,12.52
176,2015,12.84
176,2016,12.83
176,2017,12.78
217,2014,3.58
217,2015,3.45
217,2016,3.37
216,2014,55.47
183,2017,32.31
207,2017,11.5
207,2015,15.99
198,2017,22.28
25,2014,46.04
25,2015,44.08
25,2016,42.54
25,2017,42.13
202,2014,6.24
202,2015,6.07
202,2016,5.41
202,2017,5.96
203,2014,23.55
207,2016,11.95
203,2015,26.15
203,2017,29.34
38,2014,5.69
38,2015,6.55
38,2016,6.41
38,2017,6.66
276,2014,22.26
276,2015,32.5
276,2016,25.44
276,2017,27.58
207,2014,21.37
203,2016,25.34
183,2016,34.3
183,2015,31.47
183,2014,32.18
149,2016,44.48
149,2017,47.08
150,2014,19.82
150,2015,22.56
150,2016,19.38
150,2017,15.37
153,2014,19.46
153,2015,34.97
153,2016,42.53
153,2017,38.79
149,2015,45.41
156,2014,20.15
156,2016,16.93
156,2017,18.81
157,2014,2.6
157,2015,2.65
157,2016,2.73
157,2017,2.95
158,2014,21.1
158,2015,23.14
158,2016,24.01
158,2017,23.74
156,2015,18.55
159,2014,15.04
149,2014,44.46
147,2016,37.98
141,2014,4.45
141,2015,5
141,2016,4.41
141,2017,5.86
273,2014,40.08
273,2015,44.12
273,2016,48.84
273,2017,48.81
143,2014,17.75
143,2015,19.84
147,2017,22.81
143,2016,17.1
144,2014,7.49
144,2015,7.34
144,2016,7.17
144,2017,6.84
28,2014,24.16
28,2015,24.7
28,2016,25.41
28,2017,25.01
147,2014,25.08
147,2015,23.71
143,2017,22.54
217,2017,3.17
159,2015,14.74
159,2017,14.04
170,2016,27.37
170,2017,25.92
171,2014,40.01
171,2015,40.87
171,2016,39.97
171,2017,38.59
173,2014,20.24
173,2015,19.93
173,2016,22.89
173,2017,20.02
170,2015,24.36
174,2014,27.26
174,2016,33.07
174,2017,37.36
117,2014,25.77
117,2015,24.55
117,2016,24.64
117,2017,25.42
146,2014,11.81
146,2015,23.52
146,2016,17.48
146,2017,10.67
174,2015,24.06
159,2016,14.32
170,2014,25.63
169,2016,15.88
154,2014,22.98
154,2015,25.49
154,2016,24.59
154,2017,17.85
162,2014,23.58
