geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_value_fea2
28,2015,61
134,2017,33
134,2018,0
135,1990,256
135,1992,114
135,1993,43
135,1994,128
135,1995,81
136,2010,40
136,2011,19
136,2012,22
136,2013,21
136,2016,74
137,1991,3127
137,1992,3323
137,1993,2487
137,1994,1461
137,1995,655
137,1996,1433
137,1997,130
134,2016,0
134,2015,73
134,2014,60
134,2013,4
133,2016,330
133,2017,771
133,2018,74
134,1990,1780
134,1991,652
134,1992,757
134,1993,164
134,1994,293
134,1995,992
137,1998,625
134,1997,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,56
134,2011,51
134,1998,0
137,1999,1277
137,2000,1068
137,2001,894
138,2004,595
138,2005,1020
138,2014,121
138,2016,114
138,2017,56
141,2010,6
273,2016,0
273,2017,0
143,1991,20944
138,2003,347
143,1992,29028
143,1994,29795
143,1995,25067
143,1996,21328
143,1997,19964
143,1998,18300
143,1999,18448
143,2000,18491
143,2002,18315
143,2007,42442
143,1993,32818
133,2015,854
138,2002,895
138,2000,1707
137,2002,1494
137,2003,2282
137,2007,1577
137,2008,1421
137,2009,845
137,2010,1581
137,2011,1172
137,2012,889
137,2013,1670
138,2001,0
137,2014,1744
138,1991,1784
138,1992,1181
138,1993,1195
138,1994,2028
138,1995,732
138,1996,0
138,1997,3063
138,1998,999
138,1999,4986
138,1990,2223
143,2008,27057
133,2014,511
133,2012,2674
126,2011,2
126,2012,4
126,2013,8
126,2014,55
126,2015,0
126,2016,0
126,2017,1
126,2018,1
256,2000,413
256,2001,366
256,2002,203
256,2003,754
256,2004,358
256,2005,174
256,2006,604
256,2007,873
256,2008,1381
256,2009,1156
129,2006,14
126,2010,12
126,2009,0
126,2008,0
126,2007,0
121,2013,79
121,2014,107
121,2018,57
122,2016,243
123,2007,0
123,2008,0
123,2009,0
123,2011,0
123,2012,0
129,2007,36
123,2014,0
126,1998,0
126,1999,0
126,2000,1
126,2001,1
126,2002,0
126,2003,0
126,2004,0
126,2005,5
126,2006,5
124,2013,169
129,2008,150
129,2009,3
129,2010,527
131,2012,11414
131,2013,4521
131,2014,10453
131,2015,4229
131,2016,2467
131,2017,3756
131,2018,1017
132,1991,10
132,1992,111
131,2011,17612
132,1994,119
132,2009,290
132,2010,19
132,2011,13
132,2012,225
132,2014,433
132,2015,34
132,2016,207
133,2009,0
133,2011,0
132,1995,0
133,2013,5110
131,2010,12387
131,2008,11726
129,2012,15
129,2013,0
129,2014,0
130,2011,5
131,1990,1214
131,1991,2856
131,1992,5833
131,1993,4314
131,1994,4314
131,2009,10109
131,1995,15122
131,1997,8164
131,1998,19067
131,1999,49283
131,2000,54191
131,2001,109646
131,2002,46127
131,2003,18497
131,2004,22659
131,2007,8455
131,1996,23176
121,2012,3
143,2009,10771
143,2011,10231
154,2008,0
154,2009,7
154,2010,0
154,2012,150
154,2013,386
154,2014,302
154,2015,135
154,2016,9
154,2017,9
162,1990,1567
162,1991,91
162,1992,11554
162,1993,1162
162,1994,128
162,1995,0
162,1997,31598
162,1998,41546
162,1999,32351
162,2000,112
154,2007,0
154,2006,0
154,2005,0
154,2004,0
157,2010,4
157,2015,16
157,2017,0
157,2018,0
158,2011,1
158,2012,9
158,2013,4
158,2016,1
159,2008,701
162,2001,620
159,2009,86
159,2013,132
159,2014,438
159,2016,183
159,2017,296
159,2018,1112
154,1998,0
154,2001,1
154,2002,0
154,2003,1
159,2012,26
162,2002,188
162,2003,4923
162,2004,5846
165,1990,3155
165,1991,3590
165,1992,5412
165,1993,5533
165,1994,6156
165,1995,10970
165,1996,8886
165,1997,8467
165,1998,7959
221,2018,254
165,1999,6524
165,2001,2152
165,2006,2195
165,2007,1430
165,2008,2569
165,2009,2754
165,2010,4259
165,2011,8071
165,2012,3438
165,2013,3909
165,2000,5707
156,2018,0
221,2017,92
221,2014,2595
162,2005,7643
162,2006,3461
162,2007,86
162,2008,562
162,2009,169
162,2010,337
162,2013,86
162,2014,11
162,2015,36
221,2016,269
162,2016,18
221,1992,29
221,1995,81
221,1999,94
221,2001,150
221,2002,184
221,2010,2499
221,2011,5936
221,2012,3183
221,2013,2504
162,2017,22
143,2010,15472
156,2017,847
156,2015,1269
147,2009,978
147,2010,1355
147,2011,1511
147,2012,1487
147,2013,1397
147,2014,540
147,2015,622
147,2016,506
147,2017,147
147,2018,4
149,2017,3694
149,2018,16
150,1990,493
150,1991,24654
150,1992,26939
150,1993,23779
150,1994,32403
150,1995,33688
150,1996,24493
147,2008,256
147,2007,115
147,2006,127
147,2005,70
143,2012,544
143,2013,109
143,2014,529
143,2015,40
143,2016,61
143,2017,139
143,2018,143
144,1999,1
144,2009,855
150,1997,21552
144,2010,108
28,1990,5
28,1991,960
28,1992,17
28,2017,2
147,2000,69
147,2001,142
147,2002,101
147,2003,122
147,2004,109
144,2013,1598
150,1998,21246
150,1999,19607
150,2000,19454
156,1994,113
156,1995,153
156,1996,232
156,1997,157
156,1998,292
156,1999,312
156,2000,650
156,2001,522
156,2002,688
156,1993,307
156,2003,546
156,2006,150
156,2007,280
156,2008,459
156,2009,600
156,2010,1133
156,2011,229
156,2012,698
156,2013,722
156,2014,3594
156,2005,407
156,2016,331
156,1992,134
156,1990,540
150,2001,15737
150,2002,11775
