geo,year,bananas_gross_production_value_current_million_slc_vop
7,2010,32767.28
157,2005,231.02609
157,2004,229.58218
157,2003,246.13606
157,2002,207.03232
157,2001,277.93414
157,2000,168.57947
157,1999,242.93623
157,1998,292.06991
157,1997,188.92388
157,1996,226.79537
157,1995,124.47264
157,1994,96.97463
157,1993,64.69037
157,2006,202.90646
157,1992,130.50089
149,2016,6591.86897
149,2015,6479.38893
149,2014,5690.07408
149,2013,4914
149,2012,4549.068
149,2011,3104.421
149,2010,3736.1561
149,2009,2762.24255
149,2008,1603.79359
149,2007,998.51549
149,2006,922.30558
149,2005,938.47369
149,2004,929.36754
157,1991,139.42881
149,2003,966.992
157,2007,213.98637
157,2009,239.65765
299,2016,10.44415
299,2015,11.12242
299,2014,10.60461
299,2013,7.88056
299,2012,9.76149
299,2011,10.1569
299,2010,11.3014
299,2009,15.00729
299,2008,21.1968
299,2007,12.06128
299,2006,15.336
299,2005,18.4926
299,2004,17.02443
157,2008,192.53873
299,2003,14.98075
299,2001,11.41954
299,2000,14.0507
299,1999,44.2932
299,1998,42.7104
299,1997,50.08078
299,1996,37.44899
157,2016,759.80052
157,2015,590.68172
157,2014,441.55108
157,2013,243.11969
157,2012,271.28945
157,2011,263.06456
157,2010,197.053
299,2002,9.05005
149,2002,949.0902
149,2001,804.8649
149,2000,766.36402
144,1992,171.27811
144,1991,251.64721
143,2016,2410.17751
143,2015,2237.40989
143,2014,2161.01725
143,2013,2159.70248
143,2012,1691.45187
143,2011,1977.12761
143,2010,2053.1141
143,2009,1588.4
143,2008,1524.4552
143,2007,1430.77618
143,2006,1102.29
144,1993,181.39752
143,2005,1269.2
143,2003,1031.55
143,2002,1102.017
143,2001,961.34
143,2000,792.68
143,1999,656.1189
143,1998,575.586
143,1997,483.62692
143,1996,462.48493
143,1995,571.2723
143,1994,415.158
143,1993,437.52568
143,1992,362.93411
143,1991,246.7967
143,2004,1160.46
144,1994,248.82138
144,1995,276.7646
144,1996,494.35548
149,1999,759.14969
149,1998,677.46785
149,1997,676.74156
149,1996,593.35166
149,1995,937.89317
149,1994,869.44661
149,1993,785.31543
149,1992,748.75055
149,1991,913.129
144,2016,4511.05267
144,2015,8255.0767
144,2014,8293.5815
144,2013,8525.6724
144,2012,7151.9242
144,2011,4739.33064
144,2010,3735.83435
144,2009,3761.6964
144,2008,3509.3114
144,2007,2391.495
144,2006,1835.75
144,2005,1428.52
144,2004,1026.48
144,2003,945.54
144,2002,935.28
144,2001,796.18
144,2000,669.6
144,1999,564.96
144,1998,547.23
144,1997,540.08
221,2011,7.698
