geo,year,mules_export_quantity_tle
4,1961,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
173,1994,0.0
173,1993,0.0
169,2011,1.0
165,2012,41.0
157,2013,2.0
156,2013,15.0
156,2012,23.0
150,2012,24.0
150,1968,0.0
150,2011,64.0
150,2008,5.0
150,2003,1.0
150,2002,147.0
150,2001,0.0
150,2000,0.0
150,1992,19.0
150,1991,0.0
150,1990,0.0
150,2009,24.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1980,0.0
143,1971,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,645.0
143,1962,2.0
143,1970,0.0
173,1996,0.0
143,1981,0.0
143,1983,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
143,2013,36.0
143,2012,92.0
143,2001,0.0
143,2000,0.0
143,1982,0.0
143,1993,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1992,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
194,1969,0.0
185,2013,35.0
183,2009,1.0
183,2007,1.0
183,2006,171.0
174,2013,4.0
174,2005,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
183,2010,1.0
174,2001,0.0
194,1970,0.0
194,1972,46.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1971,0.0
194,1982,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,31.0
194,1981,0.0
143,1961,0.0
174,2000,0.0
174,1998,0.0
174,1975,0.0
174,1974,0.0
174,1973,39.0
174,1972,158.0
174,1971,0.0
174,1970,1.0
174,1969,0.0
174,1968,0.0
174,1976,0.0
174,1967,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2012,155.0
173,2004,0.0
173,2003,0.0
174,1966,0.0
174,1999,0.0
174,1977,0.0
174,1979,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1978,0.0
174,1989,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1988,0.0
194,1991,0.0
138,2002,0.0
138,2000,5.0
106,1980,2.0
106,1979,3.0
106,1978,0.0
106,1977,3.0
106,1976,4.0
106,1975,7.0
106,1974,4.0
106,1973,12.0
106,1972,5.0
106,1971,41.0
106,1970,13.0
106,1969,19.0
106,1968,3.0
106,1967,13.0
106,1966,29.0
106,1965,25.0
106,1964,260.0
106,1981,4.0
106,1982,0.0
106,1983,1.0
106,1984,4.0
106,2012,43.0
106,2007,1.0
106,2006,1.0
106,2005,1.0
106,2003,1.0
106,2002,1.0
106,2001,0.0
106,2000,1.0
106,1963,1898.0
106,1998,1.0
106,1993,11.0
106,1991,11.0
106,1990,14.0
106,1989,38.0
106,1988,11.0
106,1987,6.0
106,1986,3.0
106,1985,11.0
106,1997,1.0
106,1962,2249.0
106,1961,2861.0
105,2012,17.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1979,0.0
104,1970,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
104,1969,0.0
109,2012,90.0
104,1980,0.0
104,1982,0.0
104,2012,33.0
104,2006,2.0
104,2004,11.0
104,2003,29.0
104,2001,0.0
104,2000,16.0
104,1997,2.0
104,1994,136.0
104,1981,0.0
104,1992,69.0
104,1990,0.0
104,1989,4.0
104,1988,0.0
104,1987,0.0
104,1986,4.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1991,2.0
110,2012,2.0
112,2012,5.0
108,2012,8.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1974,0.0
138,1965,0.0
138,1963,0.0
138,1962,172.0
138,1961,0.0
134,2013,139.0
133,2012,20.0
131,2013,79.0
131,2012,13.0
256,2012,3.0
138,1964,0.0
256,2007,2.0
138,1975,0.0
138,1977,0.0
138,1998,4.0
138,1996,82.0
138,1995,29.0
138,1994,3.0
138,1992,32.0
138,1991,8.0
138,1989,0.0
138,1988,0.0
138,1976,0.0
138,1987,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1986,0.0
138,2001,14.0
256,2005,2.0
256,2003,0.0
122,1974,0.0
122,1973,0.0
122,1972,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1975,0.0
122,1966,0.0
122,1964,0.0
122,1963,9.0
122,1962,0.0
122,1961,0.0
121,2013,10.0
119,2013,9.0
119,2012,12.0
114,2013,2.0
122,1965,0.0
256,2004,0.0
122,1976,0.0
122,1978,0.0
256,2002,0.0
256,2001,0.0
126,2007,10.0
122,1993,0.0
122,1992,0.0
122,1991,0.0
122,1990,0.0
122,1989,0.0
122,1977,0.0
122,1988,0.0
122,1986,0.0
122,1985,0.0
122,1984,0.0
122,1983,0.0
122,1982,0.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1987,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
223,2012,2.0
223,2001,0.0
223,2000,0.0
223,1994,30.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,1309.0
223,1985,176.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
226,2012,60.0
230,2012,10.0
230,2013,7.0
229,1961,0.0
229,1979,0.0
229,1978,6.0
229,1977,37.0
229,1976,2.0
229,1975,1.0
229,1974,1.0
229,1973,0.0
229,1972,0.0
223,1980,0.0
