geo,year,fish_meal_production_cle
5817,2013,176086.0
5206,2013,5231.0
5207,1961,13800.0
5207,1962,17300.0
5207,1963,18700.0
5207,1964,26100.0
5207,1965,23500.0
5207,1966,20300.0
5207,1967,26500.0
5207,1968,34500.0
5207,1969,31900.0
5207,1970,32900.0
5207,1971,48000.0
5207,1972,48000.0
5207,1973,69351.0
5207,1974,72691.0
5207,1975,64112.0
5207,1976,85001.0
5207,1977,92975.0
5207,1978,81511.0
5207,1979,124385.0
5207,1980,179643.0
5207,1981,199302.0
5207,1982,133285.0
5206,2012,5231.0
5206,2011,5251.0
5206,2010,4864.0
5206,2009,4922.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,18.0
5206,1992,3.0
5206,1993,3.0
5206,1994,0.0
5206,1995,90.0
5207,1983,75248.0
5206,1996,239.0
5206,1998,196.0
5206,1999,306.0
5206,2000,362.0
5206,2001,401.0
5206,2002,382.0
5206,2003,554.0
5206,2004,4822.0
5206,2005,4851.0
5206,2006,5260.0
5206,2007,5201.0
5206,2008,5211.0
5206,1997,115.0
5206,1984,0.0
5207,1984,83363.0
5207,1986,125455.0
5300,1962,175300.0
5300,1963,155300.0
5300,1964,242600.0
5300,1965,243800.0
5300,1966,255200.0
5300,1967,255100.0
5300,1968,259557.0
5300,1969,312800.0
5300,1970,415626.0
5300,1971,410265.0
5300,1972,441049.0
5300,1973,482826.0
5300,1974,462942.0
5300,1975,525301.0
5300,1976,603216.0
5300,1977,566501.0
5300,1978,580262.0
5300,1979,602495.0
5300,1980,595959.0
5300,1981,572205.0
5300,1982,640991.0
5300,1983,724933.0
5300,1984,748980.0
5300,1961,162600.0
5207,2013,148447.0
5207,2012,153706.0
5207,2011,157134.0
5207,1987,128305.0
5207,1988,119568.0
5207,1989,127773.0
5207,1990,128202.0
5207,1991,94533.0
5207,1992,90171.0
5207,1993,97344.0
5207,1994,134267.0
5207,1995,115610.0
5207,1996,99433.0
5207,1997,115687.0
5207,1985,128815.0
5207,1998,198012.0
5207,2000,147350.0
5207,2001,176034.0
5207,2002,191072.0
5207,2003,226404.0
5207,2004,276367.0
5207,2005,259019.0
5207,2006,249514.0
5207,2007,226837.0
5207,2008,196389.0
5207,2009,167692.0
5207,2010,165052.0
5207,1999,124516.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5203,2008,26343.0
5203,2009,26695.0
5203,2010,42031.0
5203,2011,30438.0
5203,2012,40740.0
5203,2013,37441.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,7500.0
5204,1975,6500.0
5204,1976,0.0
5204,1977,0.0
5203,2007,31455.0
5203,2006,30729.0
5203,2005,25430.0
5203,2004,108144.0
5203,1980,182374.0
5203,1981,192562.0
5203,1982,205239.0
5203,1983,205280.0
5203,1984,173903.0
5203,1985,206244.0
5203,1986,148067.0
5203,1987,163570.0
5203,1988,152864.0
5203,1989,167917.0
5203,1990,191289.0
5204,1978,0.0
5203,1991,167136.0
5203,1993,210858.0
5203,1994,194411.0
5203,1995,155050.0
5203,1996,153197.0
5203,1997,140540.0
5203,1998,114740.0
5203,1999,115255.0
5203,2000,132708.0
5203,2001,136942.0
5203,2002,130803.0
5203,2003,109087.0
5203,1992,187583.0
5204,1979,0.0
5204,1980,0.0
5204,1981,806.0
5204,2010,23775.0
5204,2011,22861.0
5204,2012,23361.0
5204,2013,23361.0
5206,1961,200.0
5206,1962,300.0
5206,1963,300.0
5206,1964,400.0
5206,1965,300.0
5206,1966,200.0
5206,1967,200.0
5204,2009,30689.0
5206,1968,200.0
5206,1970,500.0
5206,1971,1000.0
5206,1972,400.0
5206,1973,400.0
5206,1974,400.0
5206,1975,1000.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1969,300.0
5300,1985,729385.0
5204,2008,30174.0
5204,2006,24384.0
5204,1982,166.0
5204,1983,319.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,15000.0
5204,1988,13444.0
5204,1989,13220.0
5204,1990,13650.0
5204,1991,13980.0
5204,1992,14540.0
5204,2007,20863.0
5204,1993,15269.0
5204,1995,16919.0
5204,1996,20974.0
5204,1997,18625.0
5204,1998,16245.0
5204,1999,16598.0
5204,2000,17320.0
5204,2001,20854.0
5204,2002,18923.0
5204,2003,20503.0
5204,2004,22059.0
5204,2005,27657.0
5204,1994,14085.0
5300,1986,714129.0
5300,1987,625219.0
5300,1988,564598.0
5303,2000,15208.0
5303,2001,26329.0
5303,2002,19403.0
5303,2003,21148.0
5303,2004,33443.0
5303,2005,48248.0
5303,2006,55331.0
5303,2007,48050.0
5303,2008,46350.0
5303,2009,49000.0
5303,2010,50320.0
5303,2011,81640.0
5303,2012,69840.0
5303,2013,92740.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,200.0
5304,1968,3796.0
5304,1969,5400.0
5303,1999,16435.0
5303,1998,17200.0
5303,1997,16935.0
5303,1996,17095.0
5303,1972,1461.0
5303,1973,3400.0
5303,1974,1468.0
5303,1975,776.0
5303,1976,1670.0
5303,1977,1940.0
5303,1978,3970.0
