geo,year,garlic_area_harvested_pce1
95,1962,67
108,2008,1100
108,2009,700
108,2010,1200
108,2011,1300
108,2012,1500
108,2013,1400
108,2014,1528
108,2015,1338
108,2016,1720
108,2017,2002
203,2007,16686
203,2006,15860
203,2005,17331
203,2004,21428
203,2003,21683
203,2002,23959
203,2001,24038
203,2000,22741
203,1999,23865
203,2008,15473
203,1998,23150
203,2009,15919
203,2011,15750
112,2003,152
112,2004,110
112,2005,21
112,2006,10
112,2007,100
112,2008,13
112,2009,42
112,2010,21
112,2011,15
112,2012,67
112,2013,22
112,2014,88
112,2015,41
112,2016,125
112,2017,135
203,2015,19996
203,2014,20963
203,2013,18800
203,2012,17494
203,2010,14850
203,1997,25903
203,1996,26200
203,1995,26600
114,1998,234
114,1999,234
114,2000,174
114,2001,232
114,2002,285
114,2003,306
203,1975,36000
114,2005,263
114,2006,239
114,2007,169
203,1974,38300
114,2009,145
114,2010,197
114,2011,178
114,2012,215
114,2013,131
114,2014,76
203,1973,30700
203,1972,23000
114,1997,189
114,1996,226
114,1995,227
114,1994,142
203,1994,30300
203,1993,30500
203,1992,34100
203,1991,34700
203,1990,34900
203,1989,38800
203,1988,41600
203,1987,42500
203,1986,39900
112,2002,59
203,1985,41690
203,1983,40900
203,1982,35700
203,1981,32700
203,1980,33800
203,1979,39800
203,1978,36100
203,1977,33400
114,1992,134
203,1976,36400
203,1984,44936
203,1971,19800
112,2001,86
112,1999,157
106,2000,3677
106,2001,3879
106,2002,3228
106,2003,3064
106,2004,3004
106,2005,3163
106,2006,3071
106,2007,3141
106,2008,3141
106,2009,2954
106,2010,3185
106,2011,3155
106,2012,2980
106,2013,3133
106,2014,3182
106,2015,3044
106,2016,3303
106,2017,3473
110,2003,1740
106,1999,3645
110,2004,1920
106,1995,4000
106,1993,4583
106,1974,6647
106,1975,6283
106,1976,5868
106,1977,5644
106,1978,5725
106,1979,5772
106,1980,5556
106,1981,5424
106,1982,5257
106,1983,5469
106,1984,5343
106,1985,4911
106,1986,5038
106,1987,4996
106,1988,5041
106,1989,4455
106,1990,4707
106,1991,4744
106,1992,4616
106,1994,4360
110,2005,1940
110,2006,1950
110,2007,2030
112,1980,6
112,1981,2
112,1982,2
112,1983,64
112,1984,178
112,1985,106
112,1986,190
112,1987,381
112,1988,644
112,1989,139
112,1990,74
112,1991,263
112,1992,375
112,1993,264
112,1994,342
112,1995,374
112,1996,476
112,1997,265
112,1998,210
112,1979,1
112,1978,1
112,1977,2
112,1976,6
110,2008,2050
110,2009,2140
110,2010,2240
110,2011,2240
110,2012,2300
110,2013,2340
110,2014,2310
110,2015,2330
110,2016,2410
112,2000,183
112,1963,295
112,1965,305
276,2012,6666
203,2017,26630
203,2016,24317
112,1971,6
112,1972,3
112,1973,13
112,1974,1
112,1975,40
112,1964,360
118,1975,40
118,1976,61
118,1977,79
198,2000,54
198,1999,90
198,1998,93
198,1997,133
198,1996,141
121,1991,1367
121,1992,1396
198,1995,144
198,1994,196
198,1993,235
121,1996,2105
121,1997,1100
121,1998,700
121,1999,600
121,2000,550
121,2001,490
121,2002,510
121,2003,477
121,2004,310
198,2001,54
121,2005,300
198,2002,52
121,1982,550
121,1963,300
121,1964,250
121,1965,310
121,1966,316
121,1967,569
121,1968,635
121,1969,630
121,1970,482
121,1971,527
121,1972,356
121,1973,338
121,1974,833
198,2009,48
198,2008,48
198,2007,36
198,2006,45
198,2005,35
198,2004,35
121,1981,500
198,2003,62
121,2006,310
121,2007,305
121,2008,300
124,1976,210
124,1977,272
124,1978,238
199,2000,1075
199,1999,1135
199,1998,1146
124,1982,347
124,1983,401
124,1984,500
199,1997,1157
199,1996,1209
124,1987,500
124,1988,500
124,1989,500
124,1990,500
199,1995,1159
199,1994,1088
199,1993,1195
186,2005,8967
124,1975,190
124,1974,230
199,2001,736
199,2002,995
121,2009,251
121,2010,340
198,1992,239
199,2017,81
199,2016,65
199,2015,67
199,2014,35
199,2013,72
199,2012,30
121,1962,120
199,2010,523
199,2008,530
199,2007,625
199,2006,614
199,2005,603
199,2004,972
199,2003,981
124,1969,58
124,1970,64
124,1971,177
199,2009,526
121,1961,80
119,2017,509
119,2016,178
118,2002,27
118,2003,26
118,2004,17
118,2005,17
118,2006,10
118,2007,17
118,2008,21
118,2009,14
118,2010,7
118,2011,20
118,2012,31
118,2013,16
118,2014,21
203,1964,20000
