geo,year,milking_dairy_machinery_trade_import_value_ime1
44,1978,1000.0
138,1978,818.0
251,1978,18.0
143,1978,1002.0
144,1978,20.0
248,1978,3572.0
233,1978,3.0
95,1978,46.0
11,1978,3943.0
68,1978,16212.0
236,1978,2571.0
93,1978,1.0
69,1978,20.0
228,1978,30612.0
234,1978,97.0
150,1978,13330.0
12,1978,10.0
21,1978,1331.0
153,1978,1.0
215,1978,386.0
181,1978,124.0
10,1978,1911.0
137,1978,3.0
135,1978,10.0
62,1978,53.0
122,1978,80.0
107,1978,3.0
40,1978,1182.0
9,1978,1790.0
64,1978,30.0
54,1978,5569.0
99,1978,503.0
124,1978,3341.0
91,1978,29.0
66,1978,10.0
129,1978,2.0
250,1978,1451.0
50,1978,117.0
131,1978,187.0
51,1978,1500.0
32,1978,9.0
97,1978,13026.0
134,1978,41.0
67,1978,3001.0
33,1978,22294.0
100,1978,1722.0
229,1978,13132.0
225,1978,14.0
212,1978,250.0
87,1978,5.0
211,1978,4272.0
210,1978,3722.0
174,1978,2432.0
117,1978,1791.0
182,1978,5.0
183,1978,1150.0
81,1978,74.0
85,1978,22.0
38,1978,705.0
203,1978,2579.0
202,1978,1078.0
200,1978,60.0
197,1978,20.0
23,1978,2.0
15,1978,5954.0
84,1978,1257.0
194,1978,1217.0
14,1978,109.0
173,1978,5000.0
171,1978,598.0
170,1978,218.0
156,1978,1976.0
157,1978,143.0
158,1978,5.0
13,1978,73.0
20,1978,54.0
159,1978,2022.0
162,1978,2566.0
226,1978,50.0
221,1978,16.0
70,1978,2.0
165,1978,101.0
168,1978,30.0
16,1978,93.0
223,1978,573.0
222,1978,246.0
220,1978,36.0
19,1978,146.0
169,1978,43.0
216,1978,60.0
79,1978,11531.0
89,1978,155.0
351,1978,867.0
195,1978,5.0
104,1978,15561.0
46,1978,5.0
114,1978,1292.0
112,1978,1415.0
110,1978,3890.0
7,1978,50.0
41,1978,395.0
4,1978,144.0
103,1978,5200.0
56,1978,296.0
60,1978,178.0
101,1978,369.0
58,1978,318.0
