geo,year,feed_pulp_of_fruit_import_quantity_tcl
11,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1961,0
173,1973,1617
173,1975,875
173,1976,0
173,1977,1565
173,1978,1437
173,1979,1556
173,1980,1760
173,1981,3133
173,1982,3198
173,1983,1566
173,1984,2085
173,1985,0
173,1974,1935
173,1986,419
169,2017,28
150,2017,78394
150,1992,378541
150,1993,722739
150,1994,850619
150,1995,682865
150,1996,519846
150,1997,165687
150,1998,101330
150,1999,811634
150,2000,667537
150,2001,777863
150,2003,687657
169,2016,203
150,2004,764030
150,2006,444815
150,2007,581381
150,2008,498927
150,2009,529792
150,2010,363532
150,2011,444605
150,2012,336783
150,2013,291413
150,2014,195794
150,2015,231623
150,2016,67832
150,2005,492879
173,1987,291
173,1988,155
173,1989,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,100318
174,1989,116365
174,1990,172290
174,1991,124504
174,1992,145407
174,1993,154204
174,1994,109909
174,1983,0
174,1995,88380
174,1997,143662
174,1998,117856
174,1999,101477
174,2000,102670
174,2001,127925
174,2002,130317
174,2003,95535
174,2004,91521
174,2005,69723
174,2006,53550
174,2007,58612
174,1996,141296
174,1982,0
174,1981,0
174,1980,0
173,1990,0
173,1991,24
173,1992,2640
173,1993,415
173,1994,319
173,1995,5
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
150,1991,337499
150,1990,440335
150,1989,399551
150,1988,444250
106,1988,4524
106,1989,21713
106,1990,31
106,1991,122
106,1992,85
106,1993,22
106,1994,364
106,1995,234
106,1996,1708
106,1998,698
106,1999,1128
106,1987,29709
106,2000,2060
106,2002,1568
106,2003,1176
106,2004,1166
106,2005,1161
106,2006,1199
106,2007,1342
106,2008,1171
106,2009,1019
106,2010,287
106,2012,995
106,2013,609
106,2001,639
106,1986,22083
106,1985,694
106,1984,15070
104,2016,20062
104,2017,38210
106,1961,1301
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,14
106,1967,0
106,1968,2744
106,1969,10882
106,1970,2086
106,1971,6555
106,1972,6161
106,1973,2738
106,1974,5621
106,1975,2601
106,1976,9998
106,1977,883
106,1978,677
106,1979,2
106,1980,114
106,1981,606
106,1982,4537
106,1983,7139
106,2014,819
174,2008,52285
106,2015,2063
106,2017,3144
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,170060
150,1973,355750
150,1974,297350
150,1963,0
150,1975,420948
150,1977,820600
150,1978,847754
150,1979,1025380
150,1980,1247055
150,1981,1017245
150,1982,884885
150,1983,967411
150,1984,790971
