geo,year,pigeon_peas_producer_price_index_2004_2006_100_pie
16,1991,67.11693
166,2005,105.05992
166,2004,97.47004
166,2003,104.5273
166,2002,93.33987
166,2001,104.69427
166,2000,99.85196
166,1999,110.53845
166,1998,104.02637
166,1997,113.0431
166,2006,97.47004
166,1996,96.17847
166,1994,97.18033
166,1993,98.34917
166,1992,96.6794
166,1991,91.83708
165,2016,191.44956
165,2015,178.86355
165,2014,178.64899
165,2013,169.27094
165,2012,152.04406
166,1995,103.02451
166,2007,110.86601
166,2008,134.5739
166,2009,154.25699
171,2010,148.54542
171,2009,132.23886
171,2008,120.88295
171,2007,78.72576
171,2006,102.71351
171,2005,101.46308
171,2004,95.82341
171,2003,95.951
171,2002,85.46274
171,2001,50.17013
171,2000,53.53862
171,1999,62.47023
171,1998,90.97482
171,1997,85.71793
166,2016,157.60852
166,2015,213.76565
166,2014,206.60321
166,2013,239.49002
166,2012,233.85619
166,2011,184.88282
166,2010,166.73369
165,2011,152.22287
165,2010,129.08742
165,2009,116.86458
165,2008,112.0465
149,2008,148.8163
149,2007,115.2665
149,2006,103.70082
149,2005,100.62613
149,2004,95.67305
149,2003,55.25702
149,2002,67.47556
149,2001,40.1206
149,2000,38.29694
149,1999,36.47328
149,1998,36.47328
149,1997,27.35496
149,1996,74.09546
149,1995,60.2037
149,1994,46.31194
149,1993,32.42018
149,1992,18.52842
149,1991,22.15476
28,2016,335.52914
28,2015,300.61051
28,2014,215.75844
149,2009,222.87901
171,2011,156.78344
149,2010,222.86996
149,2012,160.48326
165,2007,111.28199
165,2006,102.22396
165,2005,99.24502
165,2004,98.53102
165,2003,96.56747
165,2002,96.56747
165,2001,121.77151
165,2000,105.13538
165,1999,54.97746
165,1998,75.50483
165,1997,61.04655
165,1996,71.39929
165,1995,78.3608
165,1994,62.47453
165,1993,52.83548
165,1992,49.26551
165,1991,48.19467
149,2016,167.67701
149,2015,141.94488
149,2014,140.26164
149,2013,138.59845
149,2011,145.89311
28,2013,175.82773
171,2012,134.35636
171,2014,151.32668
220,2015,188.57902
220,2014,180.74369
220,2013,223.63878
220,2012,156.70651
220,2011,132.80212
220,2010,164.94024
220,2009,151.66003
220,2008,135.85657
220,2007,123.37317
220,2016,215.53785
220,2006,111.68659
220,2004,88.31341
220,2003,76.62683
