geo,year,feve_de_cacao_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
57,1993,6
57,1992,4
14,2013,13
14,2012,11
14,2011,11
14,2010,13
14,2009,12
14,2008,12
14,2007,13
14,2006,12
14,2005,10
14,2004,12
14,2003,12
14,2002,12
14,2001,14
57,1994,8
57,1995,6
57,1996,4
57,1997,9
57,2013,32
57,2012,24
57,2011,16
57,2010,22
57,2009,18
57,2008,19
57,2007,16
14,2000,12
57,2006,13
57,2004,7
57,2003,12
57,2002,6
57,2001,7
57,2000,10
57,1999,7
57,1998,6
57,2005,8
255,2000,0
14,1999,33
14,1997,28
14,1976,21
14,1975,18
14,1974,20
14,1973,26
14,1972,27
14,1971,26
14,1970,23
14,1969,19
14,1968,17
14,1967,19
14,1966,12
14,1965,11
14,1964,11
14,1963,9
14,1962,9
14,1977,13
14,1978,21
14,1979,23
14,1980,28
14,1996,18
14,1995,19
14,1994,18
14,1993,18
14,1992,18
14,1991,20
14,1990,20
14,1998,13
14,1989,21
14,1987,19
14,1986,22
14,1985,20
14,1984,21
14,1983,10
14,1982,30
14,1981,31
14,1988,20
14,1961,10
255,2001,1
255,2003,1
23,1965,12
23,1964,6
23,1963,4
23,1962,6
23,1961,2
15,1999,0
15,1998,1
15,1997,1
15,1996,2
15,1995,4
15,1994,12
15,1993,11
15,1992,10
15,1991,11
15,1990,10
23,1966,13
23,1967,8
23,1968,8
23,1969,8
23,1985,5
23,1984,4
23,1983,2
23,1982,6
23,1981,1
23,1980,4
23,1979,4
15,1989,9
23,1978,4
23,1976,7
23,1975,4
23,1974,7
23,1973,6
23,1972,7
23,1971,7
23,1970,10
23,1977,3
255,2002,1
15,1988,9
15,1986,5
15,1965,5
15,1964,5
15,1963,4
15,1962,5
15,1961,5
255,2013,4
255,2012,3
255,2011,2
255,2010,0
255,2009,0
255,2008,0
255,2007,1
255,2006,1
255,2005,1
255,2004,1
15,1966,5
15,1967,6
15,1968,4
15,1969,4
15,1985,6
15,1984,5
15,1983,5
15,1982,6
15,1981,5
15,1980,5
15,1979,5
15,1987,5
15,1978,7
15,1976,6
15,1975,5
15,1974,5
15,1973,5
15,1972,5
15,1971,5
15,1970,5
15,1977,6
16,2013,0
16,2012,0
16,2011,0
12,1964,21
12,1963,20
12,1962,19
12,1961,17
52,2013,25
52,2012,22
52,2011,21
52,2010,19
52,2009,21
52,2008,22
52,2007,22
52,2006,22
52,2005,20
52,2004,17
52,2003,13
12,1965,22
12,1966,14
12,1967,14
12,1968,14
12,1984,26
12,1983,29
12,1982,31
12,1981,19
12,1980,26
12,1979,13
12,1978,12
52,2002,9
12,1977,14
12,1975,13
12,1974,20
12,1973,19
12,1972,18
12,1971,18
12,1970,14
12,1969,16
12,1976,19
12,1985,27
52,2001,3
52,1999,2
11,2000,7
11,1999,11
11,1998,7
11,1997,10
11,1996,10
11,1995,15
11,1994,10
11,1993,9
11,1992,13
11,1991,19
11,1990,16
11,1989,17
11,1988,15
11,1987,20
11,1986,25
11,2001,9
11,2002,8
11,2003,11
11,2004,20
52,1998,2
52,1997,2
52,1996,9
52,1995,7
52,1994,3
52,1993,1
52,1992,0
52,2000,1
11,2013,10
11,2011,8
11,2010,5
11,2009,9
11,2008,6
11,2007,9
11,2006,17
11,2005,9
11,2012,11
12,1986,27
12,1987,30
12,1988,31
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,2003,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,2002,0
16,1974,0
16,1973,0
16,1972,0
12,2004,16
12,2003,7
12,2002,12
12,2001,13
12,2000,13
12,1999,8
12,1998,7
12,2005,16
12,1997,15
12,1995,3
12,1994,16
12,1993,18
12,1992,16
12,1991,15
12,1990,15
12,1989,26
12,1996,14
23,1986,5
12,2006,17
12,2008,30
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,18
16,1964,0
16,1962,0
16,1961,0
12,2013,32
12,2012,31
12,2011,30
12,2010,32
12,2009,31
16,1963,0
11,1985,26
23,1987,6
23,1989,9
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,39
80,2012,41
80,2011,45
80,2010,45
80,2009,39
80,2008,47
80,2007,44
80,2006,39
80,2005,36
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,3
20,1985,3
20,1984,2
20,1983,2
20,1982,1
20,1981,1
20,1980,1
80,2004,37
20,1979,1
20,1977,2
20,1976,1
20,1975,1
20,1974,1
20,1973,0
20,1972,0
20,1971,0
20,1978,2
20,1987,3
80,2003,20
80,2001,31
19,2002,6
19,2001,7
19,2000,8
19,1999,6
19,1998,4
19,1997,4
19,1996,4
19,1995,4
19,1994,5
19,1993,4
19,1992,3
19,1991,3
19,1990,2
19,1989,2
19,1988,2
19,2003,7
19,2004,7
19,2005,7
19,2006,7
80,2000,23
80,1999,14
80,1998,18
80,1997,28
80,1996,24
80,1995,13
80,1994,8
80,2002,27
80,1993,3
19,2013,9
19,2012,10
19,2011,10
19,2010,9
19,2009,9
19,2008,10
19,2007,8
80,1992,1
19,1987,3
20,1988,5
20,1990,8
21,1991,2
21,1990,1
21,1989,1
21,1988,1
21,1987,1
21,1986,1
21,1985,1
21,1984,1
21,1983,1
21,1982,1
21,1981,1
21,1980,1
21,1979,1
21,1978,0
