geo,year,oilseeds_nes_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,0.03967
144,2007,216.59831
144,2006,214.7249
144,2005,163.58404
144,2004,171.3057
144,2003,179.21759
144,2002,187.60695
144,2001,177.86568
144,2000,195.72825
144,1999,300.11664
144,1998,293.59237
144,1997,287.06809
144,1996,280.54382
144,1995,274.01954
144,1994,260.971
144,1993,280.54382
144,1992,260.971
144,1991,260.49671
144,2008,219.26678
144,2009,221.7983
144,2010,223.51122
144,2011,224.4075
159,2000,67.99811
159,1999,68.27293
159,1998,66.78416
159,1997,68.61983
159,1996,64.92754
159,1995,63.25231
159,1994,63.61496
159,1993,63.97761
144,1990,260.54039
159,1992,64.34026
159,1990,60.9962
159,1989,55.65347
159,1988,55.65347
144,2016,223.01159
144,2015,218.65249
144,2014,212.47845
144,2013,208.7768
144,2012,228.34962
159,1991,64.70291
159,2001,67.68643
144,1989,293.59237
144,1987,293.59237
144,1964,169.63115
144,1963,150.05832
144,1962,130.4855
144,1961,130.4855
143,2016,1.66657
143,2015,1.67116
143,2014,1.6185
143,2013,1.61616
143,2012,1.59432
143,2011,1.39776
143,2010,1.34427
143,2009,1.29055
143,2008,1.23961
143,2007,1.19
143,2006,1.14721
143,2005,1.10205
143,2004,1.05944
144,1965,169.63115
144,1966,143.53405
144,1967,182.6797
144,1968,254.44672
144,1986,293.59237
144,1985,293.59237
144,1984,293.59237
144,1983,293.59237
144,1982,293.59237
144,1981,293.59237
144,1980,293.59237
144,1979,293.59237
144,1988,293.59237
144,1978,293.59237
144,1976,293.59237
144,1975,260.971
144,1974,397.98077
144,1973,424.07787
144,1972,411.02932
144,1971,358.83512
144,1970,228.34962
144,1969,202.25252
144,1977,306.64092
143,2003,1.0136
159,2002,67.33492
159,2004,66.51256
165,2008,7647.72
165,2007,6797.97333
165,2006,5948.22667
165,2005,5098.48
165,2004,5098.48
165,2003,4537.26914
165,2002,3927.43084
165,2001,3398.98667
165,2000,1699.49333
165,1999,849.74667
165,1998,322.60248
165,1997,222.97518
165,1996,137.57377
165,1995,82.93729
165,1994,74.14045
165,1993,65.34373
165,1992,56.55066
165,2009,7653.97198
165,2010,7817.66933
165,2011,7987.61867
165,2012,8072.59333
171,1974,3.36632
171,1973,3.70295
171,1972,3.70295
171,1971,5.21779
171,1970,5.56116
171,1969,6.0661
171,1968,6.05937
171,1967,6.78649
165,1991,47.75758
171,1966,7.47322
171,1964,6.73263
171,1963,6.73263
171,1962,6.73263
171,1961,6.73263
165,2016,9470.88583
165,2015,9191.8525
165,2014,8298.03093
165,2013,8072.59333
171,1965,6.73263
159,2003,66.94131
165,1990,379.59883
165,1988,339.89867
165,1965,740.97909
165,1964,674.69885
165,1963,672.99936
165,1962,656.00443
165,1961,501.35053
159,2016,53.16733
159,2015,52.80849
159,2014,50.21595
159,2013,51.20119
159,2012,51.20119
159,2011,50.08812
159,2010,56.38526
159,2009,57.66564
159,2008,58.89934
159,2007,55.65347
159,2006,63.08332
159,2005,77.91485
165,1966,622.01456
165,1967,690.84404
165,1968,622.01456
165,1969,672.99936
165,1987,339.89867
165,1986,339.89867
165,1985,339.89867
165,1984,424.87333
165,1983,509.848
165,1982,509.848
165,1981,594.82267
165,1980,679.79733
165,1989,339.89867
165,1979,849.74667
165,1977,1189.64533
165,1976,1359.59467
165,1975,1359.59467
165,1974,1189.64533
165,1973,1019.696
165,1972,849.74667
165,1971,679.79733
165,1970,605.01963
165,1978,1019.696
143,2002,0.96756
143,2001,0.92028
143,2000,0.8736
106,1996,7.21198
106,1995,12.4989
106,1994,14.95404
106,1993,11.71772
106,1992,13.39168
106,1991,10.6715
106,1990,13.67067
106,1989,15.06564
106,1988,16.6001
106,1987,5.91466
106,1986,9.17888
106,1985,20.50601
106,1984,21.0919
106,1983,20.56181
106,1982,19.58533
106,1981,20.8129
106,1980,23.74233
106,1997,9.73687
106,1998,11.06208
106,1999,14.92614
106,2000,14.50765
108,1993,528.14867
108,1992,578.44855
106,2016,13.33294
106,2015,13.29135
106,2014,13.24977
106,2013,13.20818
106,2012,13.16659
106,2011,13.03058
106,1979,23.85393
106,2010,12.65125
106,2008,12.48813
106,2007,8.3698
106,2006,19.52953
106,2005,13.77039
106,2004,13.49255
106,2003,13.39168
106,2002,15.48413
106,2001,14.92614
106,2009,9.76477
108,1994,553.29861
106,1978,22.65426
106,1976,21.70568
105,2009,6.13834
105,2008,6.15393
105,2007,6.12124
105,2006,6.18978
105,2005,6.50188
105,2004,7.80225
105,2003,6.50188
105,2002,4.82997
105,2001,4.57063
105,2000,3.71536
105,1999,3.37193
105,1998,2.99168
105,1997,2.75886
105,1996,2.51915
105,1995,2.28111
105,1994,2.03716
105,1993,1.85768
105,2010,6.13311
105,2011,6.1325
105,2012,5.57304
105,2013,5.94123
106,1975,22.19392
106,1974,23.49124
106,1973,23.49124
106,1972,19.0413
106,1971,21.62198
106,1970,22.52871
106,1969,21.0082
106,1968,16.8512
106,1977,21.05005
106,1967,28.75026
106,1965,26.89496
106,1964,26.21142
106,1963,21.74753
106,1962,27.1042
106,1961,20.9524
105,2016,6.48917
105,2015,6.47323
105,2014,6.35678
106,1966,26.19747
108,1995,502.99874
108,1996,402.39899
108,1997,276.6493
143,1977,0.13104
143,1976,0.13104
143,1975,0.13104
143,1974,0.2184
143,1973,0.4368
143,1972,0.4368
143,1971,0.4368
143,1970,0.4368
143,1969,0.26208
143,1968,0.26208
143,1967,0.34944
143,1966,0.34944
143,1965,0.4368
143,1964,0.30576
143,1963,0.4368
143,1962,0.6552
143,1961,0.74256
143,1978,0.13104
143,1979,0.13104
143,1980,0.13104
143,1981,0.13104
143,1999,0.77091
143,1998,0.6552
143,1997,0.6552
143,1996,0.66417
143,1995,0.65899
143,1994,0.65291
143,1993,0.64674
143,1992,0.64054
113,2016,0.07229
143,1991,0.63436
143,1989,0.61152
143,1988,0.56784
143,1987,0.34944
143,1986,0.26208
143,1985,0.26208
143,1984,0.17472
143,1983,0.17472
143,1982,0.13104
143,1990,0.6552
113,2015,0.45299
113,2014,0.18071
113,2013,0.56254
108,2015,79.8762
108,2014,98.2105
108,2013,259.04435
108,2012,100.59975
108,2011,159.75029
108,2010,176.04956
108,2009,377.24905
108,2008,271.61932
108,2016,255.77486
108,2007,502.99874
108,2005,1031.14741
108,2004,236.40941
108,2003,512.27857
108,2002,754.49811
108,2001,905.39773
108,2000,754.49811
108,1999,491.28874
108,1998,377.24905
108,2006,689.10827
171,1975,8.75242
113,1992,1.91555
113,1994,2.44564
113,2012,0.31323
113,2011,0.60237
113,2010,0.42166
113,2009,0.95175
113,2008,0.86742
113,2007,1.09632
113,2006,2.4095
113,2005,2.4095
113,1993,5.62618
113,2004,1.20475
113,2002,13.49319
113,2001,9.25247
113,2000,8.55372
113,1999,12.03544
113,1998,4.45757
113,1997,3.73472
113,1996,3.97567
113,1995,4.99971
113,2003,4.99971
105,1992,0.5573
171,1976,16.83158
171,1978,16.83158
202,1963,10.04168
202,1962,10.04168
202,1961,10.04168
199,2016,0.23629
199,2015,0.10719
199,2014,0.1455
199,2013,0.04864
199,2012,0.01201
199,2011,0.56745
199,2010,0.34822
199,2009,0.57046
199,2008,0.54043
199,2007,0.48038
199,2006,0.54043
199,2005,0.51041
199,2004,0.42034
199,2003,0.45036
202,1964,10.04168
202,1965,11.71529
202,1966,11.71529
202,1967,11.71529
202,1985,18.40975
202,1984,18.40975
202,1983,18.40975
202,1982,20.08336
202,1981,20.08336
202,1980,18.40975
202,1979,18.40975
202,1978,18.40975
199,2002,0.39031
202,1977,18.40975
202,1975,16.73613
202,1974,16.73613
202,1973,15.06252
202,1972,15.06252
202,1971,13.38891
