geo,year,oignons_importations_quantite_fea
202,1961,0
57,2010,8
57,2009,3
57,2008,5
57,2007,7
57,2006,12
57,2005,9
57,2011,8
57,2004,14
57,2002,14
57,2001,10
57,2000,8
57,1999,16
57,1998,18
57,1997,13
57,2003,16
57,2012,5
57,2013,9
255,2000,148
15,1962,14
15,1961,10
255,2013,194
255,2012,192
255,2011,190
255,2010,173
255,2009,213
255,2008,211
255,2007,216
255,2006,198
255,2005,190
255,2004,195
255,2003,184
255,2002,178
255,2001,167
57,1996,15
15,1963,16
57,1995,6
57,1993,3
14,1995,1
14,1994,1
14,1993,2
14,1992,1
14,1991,1
14,1990,2
14,1996,1
14,1989,2
14,1987,2
14,1986,2
14,1985,2
14,1984,2
14,1983,1
14,1982,2
14,1988,2
14,1997,1
14,1998,0
14,1999,1
57,1992,10
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,2004,0
14,2003,2
14,2002,1
14,2001,2
14,2000,1
57,1994,13
15,1964,9
15,1965,13
15,1966,12
23,1979,1
23,1978,1
23,1977,1
23,1976,1
23,1975,1
23,1974,0
23,1980,1
23,1973,0
23,1971,1
23,1970,0
23,1969,0
23,1968,1
23,1967,0
23,1966,0
23,1972,0
23,1981,1
23,1982,1
23,1983,1
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,1
23,1990,1
23,1989,1
23,1988,1
23,1987,1
23,1986,1
23,1985,1
23,1984,1
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,52
15,1980,51
15,1979,49
15,1978,43
15,1977,43
15,1976,52
15,1975,38
15,1974,31
15,1973,36
15,1972,26
15,1971,23
15,1970,24
15,1969,21
15,1968,14
15,1967,14
15,1982,65
14,1981,2
15,1983,65
15,1985,66
23,1961,0
15,1999,164
15,1998,128
15,1997,117
15,1996,137
15,1995,115
15,1994,161
15,1993,111
15,1992,73
15,1991,71
15,1990,71
15,1989,72
15,1988,91
15,1987,98
15,1986,74
15,1984,70
14,1980,2
14,1979,1
14,1978,2
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1990,0
12,1983,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1982,0
12,1991,0
12,1992,0
12,1993,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
52,2005,2
52,2004,7
52,2003,14
52,2002,12
52,2001,4
52,2000,5
52,1999,5
52,1998,3
52,1997,25
52,1996,15
52,1995,3
52,1994,6
52,1993,11
52,1992,11
11,2013,16
52,2006,10
12,2009,0
52,2007,9
52,2009,13
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,7
52,2012,2
52,2011,5
52,2010,16
52,2008,0
23,1999,2
12,2010,0
12,2012,1
16,2011,268
16,2010,506
16,2009,768
16,2008,687
16,2007,96
16,2006,107
16,2012,374
16,2005,72
16,2003,335
16,2002,69
16,2001,30
16,2000,30
16,1999,30
16,1998,47
16,2004,360
16,2013,360
14,1961,2
14,1962,1
14,1977,1
14,1976,2
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,2
14,1970,2
14,1969,2
14,1968,2
14,1967,2
14,1966,2
14,1965,2
14,1964,2
14,1963,2
16,1997,35
16,1996,41
16,1995,18
16,1994,54
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,1
16,1975,0
12,2011,0
16,1976,0
16,1978,1
16,1993,59
16,1992,112
16,1991,67
16,1990,92
16,1989,57
16,1988,13
16,1987,3
16,1986,6
16,1985,4
16,1984,0
16,1983,2
16,1982,3
16,1981,0
16,1980,0
16,1979,0
16,1977,0
23,2000,1
23,2001,2
23,2002,2
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,8
80,2012,6
80,2011,5
80,2010,6
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,1
20,1988,0
20,1987,1
20,1986,1
20,1985,1
20,1984,1
20,1983,1
20,1982,1
20,1981,1
20,1980,1
20,1979,1
