geo,year,dates_feed_fea
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,24.0
103,1975,44.0
103,1976,60.0
103,1977,100.0
103,1978,100.0
103,1979,100.0
103,1980,100.0
103,1981,100.0
103,1982,100.0
103,1983,100.0
103,1984,100.0
103,1985,100.0
103,1986,120.0
103,1987,80.0
103,1988,100.0
103,1989,120.0
103,1990,125.0
103,1991,130.0
103,1992,160.0
103,1993,175.0
103,1994,210.0
103,1995,270.0
103,1996,335.0
103,1997,310.0
103,1998,300.0
103,1999,250.0
103,2000,250.0
103,2001,250.0
103,2002,250.0
103,2003,250.0
103,2004,160.0
103,2005,55.0
103,2006,70.0
103,2007,40.0
103,2008,20.0
103,2009,95.0
103,2010,115.0
103,2011,140.0
103,2012,140.0
103,2013,140.0
143,1961,18.0
143,1962,11.0
143,1963,16.0
143,1964,17.0
143,1965,17.0
143,1966,18.0
143,1967,18.0
143,1968,18.0
143,1969,18.0
143,1970,18.0
143,1971,18.0
143,1972,19.0
143,1973,18.0
143,1974,19.0
143,1975,19.0
143,1976,20.0
143,1977,20.0
143,1978,18.0
143,1979,19.0
143,1980,15.0
143,1981,13.0
143,1982,13.0
143,1983,11.0
143,1984,5.0
143,1985,3.0
143,1986,4.0
143,1987,8.0
143,1988,11.0
143,1989,22.0
143,1990,24.0
143,1991,21.0
143,1992,17.0
143,1993,22.0
143,1994,13.0
143,1995,20.0
143,1996,16.0
143,1997,22.0
143,1998,17.0
143,1999,15.0
143,2000,16.0
143,2001,9.0
143,2002,14.0
143,2003,16.0
143,2004,20.0
143,2005,17.0
143,2006,16.0
143,2007,25.0
143,2008,23.0
143,2009,27.0
143,2010,31.0
143,2011,27.0
143,2012,32.0
143,2013,30.0
221,1990,8.0
221,1991,8.0
221,1992,8.0
221,1993,8.0
221,1994,8.0
221,1995,8.0
221,1996,8.0
221,1997,8.0
221,1998,10.0
221,1999,10.0
221,2000,10.0
221,2001,15.0
221,2002,8.0
221,2003,8.0
221,2004,8.0
221,2005,8.0
221,2006,8.0
221,2007,8.0
221,2008,8.0
221,2009,8.0
221,2010,9.0
221,2011,3.0
221,2012,3.0
221,2013,3.0
222,1961,4.0
222,1962,2.0
222,1963,3.0
222,1964,4.0
222,1965,5.0
222,1966,5.0
222,1967,4.0
222,1968,6.0
222,1969,3.0
222,1970,4.0
222,1971,4.0
222,1972,4.0
222,1973,4.0
222,1974,4.0
222,1975,5.0
222,1976,5.0
222,1977,6.0
222,1978,5.0
222,1979,5.0
222,1980,6.0
222,1981,5.0
222,1982,6.0
222,1983,8.0
222,1984,7.0
222,1985,7.0
222,1986,9.0
222,1987,8.0
222,1988,7.0
222,1989,7.0
222,1990,8.0
222,1991,8.0
222,1992,8.0
222,1993,9.0
222,1994,7.0
222,1995,7.0
222,1996,7.0
222,1997,10.0
222,1998,10.0
222,1999,10.0
222,2000,11.0
222,2001,11.0
222,2002,12.0
222,2003,12.0
222,2004,12.0
222,2005,11.0
222,2006,14.0
222,2007,12.0
222,2008,15.0
222,2009,16.0
222,2010,17.0
222,2011,18.0
222,2012,19.0
222,2013,20.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,5.0
225,1980,10.0
225,1981,16.0
225,1982,25.0
225,1983,25.0
225,1984,25.0
225,1985,35.0
225,1986,53.0
225,1987,60.0
225,1988,65.0
225,1989,65.0
225,1990,67.0
225,1991,70.0
225,1992,80.0
225,1993,80.0
225,1994,90.0
225,1995,90.0
225,1996,90.0
225,1997,95.0
225,1998,55.0
225,1999,90.0
225,2000,105.0
225,2001,110.0
225,2002,95.0
225,2003,110.0
225,2004,100.0
225,2005,115.0
225,2006,100.0
225,2007,90.0
225,2008,90.0
225,2009,90.0
225,2010,90.0
225,2011,90.0
225,2012,90.0
225,2013,90.0
5000,1961,21.0
5000,1962,13.0
5000,1963,20.0
5000,1964,21.0
5000,1965,23.0
5000,1966,23.0
5000,1967,22.0
5000,1968,24.0
5000,1969,21.0
5000,1970,22.0
5000,1971,22.0
5000,1972,23.0
5000,1973,23.0
5000,1974,47.0
5000,1975,68.0
5000,1976,85.0
5000,1977,126.0
5000,1978,123.0
5000,1979,129.0
5000,1980,131.0
5000,1981,134.0
5000,1982,144.0
5000,1983,144.0
5000,1984,137.0
5000,1985,145.0
5000,1986,186.0
5000,1987,155.0
5000,1988,183.0
5000,1989,214.0
5000,1990,232.0
5000,1991,237.0
5000,1992,272.0
5000,1993,294.0
5000,1994,328.0
5000,1995,395.0
5000,1996,457.0
5000,1997,445.0
5000,1998,393.0
5000,1999,375.0
5000,2000,391.0
5000,2001,395.0
5000,2002,379.0
5000,2003,396.0
5000,2004,301.0
5000,2005,207.0
5000,2006,208.0
5000,2007,176.0
5000,2008,156.0
5000,2009,237.0
5000,2010,262.0
5000,2011,278.0
5000,2012,284.0
5000,2013,282.0
5100,1961,21.0
5100,1962,13.0
5100,1963,20.0
5100,1964,21.0
5100,1965,23.0
5100,1966,23.0
5100,1967,22.0
5100,1968,24.0
5100,1969,21.0
5100,1970,22.0
5100,1971,22.0
5100,1972,23.0
5100,1973,23.0
5100,1974,23.0
5100,1975,24.0
5100,1976,25.0
5100,1977,26.0
5100,1978,23.0
5100,1979,24.0
5100,1980,21.0
5100,1981,18.0
5100,1982,19.0
5100,1983,19.0
5100,1984,12.0
5100,1985,10.0
5100,1986,13.0
5100,1987,15.0
5100,1988,18.0
5100,1989,29.0
5100,1990,32.0
5100,1991,29.0
5100,1992,24.0
5100,1993,31.0
5100,1994,20.0
5100,1995,27.0
5100,1996,24.0
5100,1997,32.0
5100,1998,28.0
5100,1999,25.0
5100,2000,26.0
5100,2001,20.0
5100,2002,26.0
5100,2003,28.0
5100,2004,32.0
5100,2005,28.0
5100,2006,30.0
5100,2007,37.0
5100,2008,37.0
5100,2009,43.0
5100,2010,48.0
5100,2011,45.0
5100,2012,51.0
5100,2013,49.0
5103,1961,21.0
5103,1962,13.0
5103,1963,20.0
5103,1964,21.0
5103,1965,23.0
5103,1966,23.0
5103,1967,22.0
5103,1968,24.0
5103,1969,21.0
5103,1970,22.0
5103,1971,22.0
5103,1972,23.0
5103,1973,23.0
5103,1974,23.0
5103,1975,24.0
5103,1976,25.0
5103,1977,26.0
5103,1978,23.0
5103,1979,24.0
5103,1980,21.0
5103,1981,18.0
5103,1982,19.0
5103,1983,19.0
5103,1984,12.0
5103,1985,10.0
5103,1986,13.0
5103,1987,15.0
5103,1988,18.0
5103,1989,29.0
5103,1990,32.0
5103,1991,29.0
5103,1992,24.0
5103,1993,31.0
5103,1994,20.0
5103,1995,27.0
5103,1996,24.0
5103,1997,32.0
5103,1998,28.0
5103,1999,25.0
5103,2000,26.0
5103,2001,20.0
5103,2002,26.0
5103,2003,28.0
5103,2004,32.0
5103,2005,28.0
5103,2006,30.0
5103,2007,37.0
5103,2008,37.0
5103,2009,43.0
5103,2010,48.0
5103,2011,45.0
5103,2012,51.0
5103,2013,49.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,24.0
5300,1975,44.0
5300,1976,60.0
5300,1977,100.0
5300,1978,100.0
5300,1979,105.0
5300,1980,110.0
5300,1981,116.0
5300,1982,125.0
5300,1983,125.0
5300,1984,125.0
5300,1985,135.0
5300,1986,173.0
5300,1987,140.0
5300,1988,165.0
5300,1989,185.0
5300,1990,200.0
5300,1991,208.0
5300,1992,248.0
5300,1993,263.0
5300,1994,308.0
5300,1995,368.0
5300,1996,433.0
5300,1997,413.0
5300,1998,365.0
5300,1999,350.0
5300,2000,365.0
5300,2001,375.0
5300,2002,353.0
5300,2003,368.0
5300,2004,268.0
5300,2005,178.0
5300,2006,178.0
5300,2007,138.0
5300,2008,118.0
5300,2009,193.0
5300,2010,214.0
5300,2011,233.0
5300,2012,233.0
5300,2013,233.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,24.0
5305,1975,44.0
5305,1976,60.0
5305,1977,100.0
5305,1978,100.0
5305,1979,105.0
5305,1980,110.0
5305,1981,116.0
5305,1982,125.0
5305,1983,125.0
5305,1984,125.0
5305,1985,135.0
5305,1986,173.0
5305,1987,140.0
5305,1988,165.0
5305,1989,185.0
5305,1990,200.0
5305,1991,208.0
5305,1992,248.0
5305,1993,263.0
5305,1994,308.0
5305,1995,368.0
5305,1996,433.0
5305,1997,413.0
5305,1998,365.0
5305,1999,350.0
5305,2000,365.0
5305,2001,375.0
5305,2002,353.0
5305,2003,368.0
5305,2004,268.0
5305,2005,178.0
5305,2006,178.0
5305,2007,138.0
5305,2008,118.0
5305,2009,193.0
5305,2010,214.0
5305,2011,233.0
5305,2012,233.0
5305,2013,233.0
5817,1961,21.0
5817,1962,13.0
5817,1963,20.0
5817,1964,21.0
5817,1965,23.0
5817,1966,23.0
5817,1967,22.0
5817,1968,24.0
5817,1969,21.0
5817,1970,22.0
5817,1971,22.0
5817,1972,23.0
5817,1973,23.0
5817,1974,23.0
5817,1975,24.0
5817,1976,25.0
5817,1977,26.0
5817,1978,23.0
5817,1979,24.0
5817,1980,21.0
5817,1981,18.0
5817,1982,19.0
5817,1983,19.0
5817,1984,12.0
5817,1985,10.0
5817,1986,13.0
5817,1987,15.0
5817,1988,18.0
5817,1989,29.0
5817,1990,32.0
5817,1991,29.0
5817,1992,24.0
5817,1993,31.0
5817,1994,20.0
5817,1995,27.0
5817,1996,24.0
5817,1997,32.0
5817,1998,28.0
5817,1999,25.0
5817,2000,26.0
5817,2001,20.0
5817,2002,26.0
5817,2003,28.0
5817,2004,32.0
5817,2005,28.0
5817,2006,30.0
5817,2007,37.0
5817,2008,37.0
5817,2009,43.0
5817,2010,48.0
5817,2011,45.0
5817,2012,51.0
5817,2013,49.0
