geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie
2,1961,43.37
193,1981,32.67
193,1982,34.25
193,1983,35.12
193,1984,36.27
193,1985,37.43
193,1986,37.6
193,1987,38.96
193,1988,39.01
193,1989,39.92
193,1990,40.24
193,1991,59.41
193,1992,69.46
193,1993,66.58
193,1994,67.1
193,1995,67.65
193,1996,72.73
193,1997,75.27
193,1998,77.62
193,1999,81.39
193,2000,88.87
193,2001,92.38
193,1980,29.03
193,2002,95.88
193,1979,28.96
193,1977,30.5
244,2012,109.04
244,2013,111.04
244,2014,111.77
244,2015,112.52
244,2016,111.64
193,1961,33.87
193,1962,36.52
193,1963,38.91
193,1964,29.23
193,1965,27.22
193,1966,28.73
193,1967,27.76
193,1968,34.12
193,1969,29.45
193,1970,27.09
193,1971,31.61
193,1972,26
193,1973,34.2
193,1974,23.25
193,1975,28.22
193,1976,36.93
193,1978,30.43
193,2003,98.84
193,2004,99.47
193,2005,102.53
194,1976,16.87
194,1977,16.3
194,1978,16.34
194,1979,17.91
194,1980,20.2
194,1981,20.14
194,1982,25.85
194,1983,34.62
194,1984,39.88
194,1985,44.85
194,1986,51.88
194,1987,49.6
194,1988,52.72
194,1989,51.77
194,1990,57.13
194,1991,60.72
194,1992,62.29
194,1993,60.97
194,1994,62.79
194,1995,63.93
194,1996,65.44
194,1975,15.61
194,1974,15
194,1973,11.28
194,1972,7.6
193,2006,98
193,2007,106.56
193,2008,101.89
193,2009,108.36
193,2010,112.38
193,2011,115.87
193,2012,121.75
193,2013,123.8
193,2014,124.03
193,2015,117.16
244,2011,99.34
193,2016,116.51
194,1962,7.49
194,1963,7.2
194,1964,7.22
194,1965,7.32
194,1966,6.5
194,1967,8.84
194,1968,5.16
194,1969,7.96
194,1970,8.83
194,1971,9.97
194,1961,8.14
244,2010,100.49
244,2009,101.18
244,2008,100.61
191,1992,104.87
191,1993,106.18
191,1994,108.74
191,1995,107.72
191,1996,104.33
191,1997,106.78
191,1998,103.84
191,1999,106.01
191,2000,103.18
191,2001,105.05
191,2002,103.03
191,2003,96.17
191,2004,97.09
191,2005,101.51
191,2006,101.39
191,2007,110.14
191,2008,115.1
191,2009,119.85
191,2010,111.84
191,2011,104.6
191,2012,100.9
191,1991,105.66
191,1990,109.63
191,1989,115.49
191,1988,119.77
191,1966,82.57
191,1967,71.81
191,1968,67.81
191,1969,67.85
191,1970,69.14
191,1971,70.32
191,1972,72.26
191,1973,75.74
191,1974,77.01
191,1975,83.31
191,2013,104
191,1976,83.54
191,1978,87.24
191,1979,88.63
191,1980,91.08
191,1981,95.56
191,1982,100.13
191,1983,105.74
191,1984,111.85
191,1985,110.51
191,1986,110.59
191,1987,110.27
191,1977,86.46
194,1997,75.71
191,2014,98.38
191,2016,99.04
244,1987,88.74
244,1988,90.74
244,1989,99.26
244,1990,101.7
244,1991,97.21
244,1992,93.44
244,1993,90.17
244,1994,96.53
244,1995,87.7
244,1996,93.63
244,1997,93.21
244,1998,94
244,1999,95.04
244,2000,96.57
244,2001,102.45
244,2002,97.68
244,2003,99.64
244,2004,99.82
244,2005,100.01
244,2006,100.17
244,2007,100.42
244,1986,81.35
244,1985,80.68
244,1984,75.86
244,1983,69.49
244,1961,32.35
244,1962,34.91
244,1963,40.42
244,1964,44.01
244,1965,45.55
244,1966,41.73
244,1967,41.87
244,1968,45.44
244,1969,47.67
244,1970,44.09
191,2015,96.6
244,1971,44.89
244,1973,45.44
244,1974,43.83
244,1975,44.68
244,1976,48.18
244,1977,51.82
244,1978,54.31
244,1979,55.64
244,1980,63.6
244,1981,60.33
244,1982,66.38
244,1972,42.32
191,1965,70.8
194,1998,82.21
194,2000,88.53
196,1991,126.02
196,1992,126.47
196,1993,133.47
196,1994,148.64
196,1995,172.23
196,1996,157.28
196,1997,185.63
196,1998,168.52
196,1999,170.68
196,2000,175.17
196,2001,167.79
196,2002,125.42
196,2003,126.77
196,2004,106.56
196,2005,100.42
196,2006,93.02
196,2007,105.18
196,2008,102.61
196,2009,93
196,2010,96.29
196,2011,110.21
196,1990,126.06
196,2012,107.99
196,1989,124.92
196,1987,105.45
196,1966,24.34
196,1967,24.85
196,1968,26.71
196,1969,27.88
196,1970,31.5
196,1971,35.59
196,1972,44.07
196,1973,48.84
196,1974,55.1
196,1975,58.45
196,1976,61.89
196,1977,56.54
196,1978,61.66
196,1979,68.99
196,1980,80.99
196,1981,87.92
196,1982,74.16
196,1983,83.86
196,1984,93.03
196,1985,102.41
196,1986,109.51
196,1988,102.98
196,2013,112.14
196,2014,117.27
196,2015,106.06
197,1986,58.03
197,1987,60.91
197,1988,60.95
197,1989,61.84
197,1990,62.77
197,1991,98.86
197,1992,102.1
197,1993,105.52
197,1994,108.4
197,1995,107.59
197,1996,99.09
197,1997,92.91
197,1998,92.79
197,1999,82.07
197,2000,75.29
197,2001,53.28
197,2002,54.81
197,2003,68.43
197,2004,80.04
197,2005,97.75
197,2006,122.21
197,1985,56.17
197,1984,54.96
197,1983,56.98
197,1982,58.3
196,2016,103.36
197,1961,31.91
197,1962,33.52
197,1963,35.08
197,1964,36.24
197,1965,37.99
197,1966,38.69
197,1967,40.04
197,1968,41.07
197,1969,40.97
196,1965,22.06
197,1970,40.9
197,1972,42.12
197,1973,43.53
197,1974,44.19
197,1975,45.75
197,1976,46.79
197,1977,48.37
197,1978,49.93
197,1979,51.82
197,1980,53.75
197,1981,55.98
197,1971,41.34
196,1964,21.08
196,1963,20.96
196,1962,18.77
195,1971,52.84
195,1972,52.23
195,1973,50.26
195,1974,46.17
195,1975,49.33
195,1976,51.28
195,1977,53.18
195,1978,56.03
195,1979,56.09
195,1980,53.93
195,1981,58.79
195,1982,60.19
195,1983,58.31
195,1984,57.23
195,1985,61.26
195,1986,69.62
195,1987,70.76
195,1988,70.32
195,1989,73.28
195,1990,74.89
195,1991,78.01
195,1970,51.06
195,1969,51.05
195,1968,48.83
195,1967,47.8
194,2001,95.07
194,2002,91.97
194,2003,94.46
194,2004,96.39
194,2005,100.57
194,2006,103.04
194,2007,106.55
194,2008,110.52
194,2009,112.67
194,2010,123.3
195,1992,76.89
194,2011,123.3
194,2013,131.23
194,2014,131.69
194,2015,136.9
194,2016,140.3
195,1961,32.09
195,1962,34.69
195,1963,38.26
195,1964,40.51
195,1965,41.77
195,1966,44.4
194,2012,125.45
194,1999,80.28
195,1993,78.67
195,1995,79.01
272,2011,102.36
272,2012,101.94
272,2013,100.77
272,2014,100.57
272,2015,102.89
272,2016,100.86
186,1992,109.08
186,1993,105.71
186,1994,105.69
186,1995,117.02
186,1996,122.45
186,1997,116.82
186,1998,117.81
186,1999,109.85
186,2000,108.31
186,2001,99.17
186,2002,102.35
186,2003,99.08
186,2004,99.86
186,2005,100.14
196,1961,19.73
272,2010,105.06
272,2009,102.71
272,2008,105.44
272,2007,105.59
195,1996,78.45
195,1997,80.71
195,1998,80.44
195,1999,85.47
195,2000,91.53
195,2001,94.35
195,2002,86.21
195,2003,92.78
195,2004,92.93
195,2005,100.97
195,1994,80.23
195,2006,106.09
195,2008,108.88
195,2009,118.25
195,2010,123.73
195,2011,123.98
195,2012,127.08
195,2013,131
195,2014,124.99
195,2015,124.76
195,2016,125.22
272,2006,100
195,2007,100.58
191,1964,63.66
191,1963,61.16
191,1962,59.05
183,1991,119.72
183,1992,109.9
183,1993,108.92
183,1994,110.19
183,1995,104.4
183,1996,101.36
183,1997,101.38
183,1998,95.94
183,1999,97.11
183,2000,91.8
183,2001,90.11
183,2002,97.39
183,2003,106.2
183,2004,101.58
183,2005,102.34
183,2006,96.08
183,2007,100.99
183,2008,97.48
183,2009,96.85
183,2010,92.31
183,2011,93.18
183,1990,118.55
183,2012,90.55
183,1989,107.13
183,1987,116.58
183,1966,65.45
183,1967,71.33
183,1968,73.69
183,1969,73.93
183,1970,76.86
183,1971,77.51
183,1972,87.18
183,1973,95.36
183,1974,99.3
183,1975,103.52
183,1976,109.16
183,1977,117.82
183,1978,118.68
183,1979,129.6
183,1980,118.66
183,1981,116.75
183,1982,108.52
183,1983,109.78
183,1984,118.23
183,1985,118.38
183,1986,114.01
183,1988,113.07
183,2013,86.99
183,2014,87.02
183,2015,86.51
184,1961,20.22
184,1962,20.74
184,1963,21.66
184,1964,21.55
184,1965,21.49
184,1966,22.06
184,1967,23.82
184,1968,23.02
184,1969,24.37
184,1970,25.96
184,1971,28.99
184,1972,29.51
184,1973,31.37
184,1974,31.15
184,1975,37.43
184,1976,41.73
184,1977,42.95
184,1978,41.96
184,1979,41.14
184,1980,45.87
184,1981,47.69
185,2016,123.49
185,2015,123.1
185,2014,122.69
185,2013,122.26
183,2016,84.73
185,1992,149.11
185,1993,142.48
185,1994,128.2
185,1995,114.04
185,1996,108.03
185,1997,99.41
185,1998,99.72
185,1999,94.97
185,2000,96.65
183,1965,59.44
185,2001,94.28
185,2003,99.07
185,2004,100.22
185,2005,98.89
185,2006,100.89
185,2007,106.34
185,2008,110.45
185,2009,113.36
185,2010,115.62
185,2011,117.85
185,2012,120.84
185,2002,98.05
183,1964,55.64
183,1963,50.97
183,1962,55.44
146,2002,97.28
146,2003,96.91
146,2004,94.19
146,2005,102.42
146,2006,103.39
146,2007,105.02
146,2008,82.48
146,2009,89.12
146,2010,101.27
146,2011,102.24
146,2012,96.36
146,2013,97.84
146,2014,98.31
146,2015,97.74
146,2016,100.66
182,1961,20.56
182,1962,20.31
182,1963,20.52
182,1964,19.08
182,1965,20.38
182,1966,19.42
146,2001,92.76
146,2000,96.23
146,1999,103.54
146,1998,105.72
117,2001,99.36
117,2002,103.11
117,2003,105.58
117,2004,96.58
117,2005,99.16
