geo,year,cranberries_producer_price_lcu_tonne_pea2
57,1999,183755000
231,1991,1080
230,2015,22462
230,2014,12950
230,2013,11705
230,2012,14220
230,2011,13469
230,2010,10741
230,2009,9347
231,1992,1138
230,2008,7880
230,2006,3456
230,2005,2801
230,2004,2945
40,2017,2586528.8
40,2016,3499769
40,2015,3251797.8
40,2014,2067815.7
40,2013,1999117.1
230,2007,6071
231,1993,1107
231,1994,1087
231,1995,1177
231,2014,681
231,2013,714
231,2012,1056
231,2011,988
231,2010,968
231,2009,974
231,2008,1281
231,2007,1118
231,2006,906
231,2005,776
231,2004,725
231,2003,747
231,2002,710
231,2001,525
231,2000,399
231,1999,379
231,1998,807
231,1997,1404
231,1996,1453
40,2012,2081587.1
231,2015,683
33,2017,912.4
33,2015,828.7
33,2016,871.2
33,1993,1397
33,1992,1384
33,1991,1373
57,2016,30470300
57,2015,23817450
57,2009,2094648
33,1995,1574
57,2008,3063848
57,2006,2538237
57,2005,1684716
57,2004,1237800
57,2003,1160409
57,2002,601584
57,2001,463134
57,2000,439341
57,2007,3702304
33,1996,1702
33,1994,1477
33,1998,1641
33,2014,769.8
33,2013,815.2
33,2012,846.3
33,2011,1017.7
33,2010,941.3
33,2009,1138.8
33,2008,1425.5
33,2007,1094.6
33,2006,1001.2
33,1997,1798
231,2016,675
33,2003,892
33,2002,786
33,2001,802
33,2000,742
33,1999,997
33,2005,1124.6
57,2012,7662218.5
57,2013,7994697
57,2014,7506752.5
33,2004,978.4
57,2011,5646375.5
57,2010,2448145.5
