geo,year,sugar_cane_producer_price_slc_tonne_pea2
120,2013,1447866.7
28,1998,2500.0
28,1999,2500.0
28,2000,2500.0
28,2001,2500.0
28,2003,3557.0
28,2011,30000.0
28,2012,30000.0
28,2013,30000.0
28,2014,30000.0
28,2015,30000.0
28,2016,47650.0
28,2017,38000.0
149,1991,680.0
28,1997,1850.0
149,1992,710.0
149,2001,1165.0
149,2002,1491.0
149,2003,1401.0
149,2004,1275.0
149,2005,1556.0
149,2006,1680.0
149,2007,1915.0
149,2008,1722.4
149,2009,4010.0
149,2010,4010.0
149,2011,4110.0
149,2012,4810.0
149,2013,4300.0
149,1997,1000.0
149,2014,4600.0
28,1996,1500.0
28,1994,1200.0
143,1992,195.0
143,1993,195.0
143,1994,203.0
143,1995,203.0
143,1996,220.0
143,1997,220.0
143,1998,220.0
143,1999,220.0
143,2000,220.0
143,2001,220.0
143,2002,220.0
143,2003,220.0
143,2004,220.0
28,1995,1400.0
143,2005,220.0
144,1993,49.0
144,1994,69.0
144,1995,72.0
144,1996,136.0
144,1997,147.0
144,1998,147.0
144,1999,147.0
144,2000,147.0
144,2001,147.0
144,2002,147.0
28,1991,696.0
28,1992,1643.0
28,1993,646.0
143,2006,240.0
143,1991,195.0
149,2015,4727.0
149,2017,5310.0
166,1992,16.0
166,1993,16.0
166,1994,16.0
166,1995,16.0
166,1996,16.0
166,1997,16.0
166,1998,17.0
166,1999,17.0
166,2000,17.0
166,2001,17.0
166,2002,17.0
166,2003,15.0
166,2004,15.0
166,1991,16.0
166,2005,15.0
166,2007,18.2
166,2008,18.2
166,2009,24.2
166,2010,24.1
166,2011,24.1
166,2012,24.1
166,2013,24.1
166,2014,24.1
169,1991,21416.0
169,1992,22000.0
169,1993,23333.0
169,1994,31917.0
169,1995,36938.0
166,2006,15.0
149,2016,5300.0
165,2016,4125.0
165,2014,3000.0
158,1993,47000.0
158,1994,47000.0
158,1995,50000.0
158,1996,49000.0
158,1997,48000.0
158,1998,50000.0
158,1999,49000.0
158,2000,51000.0
158,2001,53000.0
158,2002,54000.0
158,2003,52000.0
159,2010,25530.0
159,2011,27520.0
165,2015,4125.0
159,2012,28510.0
221,2012,81.0
221,2014,35.3
221,2016,37.0
221,2017,37.0
165,1991,385.0
165,1992,422.0
165,1993,441.0
165,1994,453.0
165,1995,515.0
165,1996,540.0
165,1997,606.0
165,2012,3425.0
165,2013,3875.0
159,2013,25510.0
169,1996,35053.0
138,2017,674.4
138,2015,481.5
114,2010,3094.0
114,2011,3487.0
114,2012,3792.0
114,2013,3685.0
114,2014,3133.0
114,2015,3125.0
114,2016,3340.0
120,1997,350000.0
120,1998,500000.0
120,2011,1021000.0
120,2012,1023000.0
181,2002,92.4
121,1995,435000.0
114,2009,2739.0
121,1996,450000.0
129,1991,4680.0
129,1992,5000.0
129,1993,6000.0
129,1994,9000.0
129,1995,15000.0
129,1996,19000.0
129,1997,140000.0
129,1998,150000.0
129,1999,160000.0
129,2000,85000.0
129,2001,87400.0
129,2002,73400.0
129,2004,24200.0
121,1997,470000.0
131,2004,205.0
114,2008,2400.0
114,2006,2027.0
110,2005,19460.0
110,2006,20220.0
110,2007,20370.0
110,2008,21340.0
110,2009,20890.0
110,2010,21560.0
110,2011,22270.0
110,2012,21720.0
110,2013,21340.0
110,2014,21630.0
110,2015,21050.0
110,2016,21650.0
110,2017,22190.0
114,2007,2249.0
114,1991,524.0
114,1993,826.0
114,1994,1553.0
114,1995,1553.0
114,1996,1553.0
114,1997,1553.0
114,1998,1730.0
114,1999,1730.0
114,2000,2015.0
114,2001,2015.0
114,2002,2015.0
114,2003,1800.0
114,2004,1800.0
114,2005,1910.0
114,1992,630.0
138,2016,549.1
131,2005,205.0
131,2007,600.0
137,2014,14262.0
137,2015,12847.0
137,2016,14358.0
137,2017,13785.8
138,1991,71.0
138,1992,83.0
138,1993,87.0
138,1994,107.0
138,1995,124.0
138,1996,177.4
138,1997,213.2
138,1998,222.4
138,1999,246.3
137,2013,16702.0
138,2000,255.4
138,2002,299.6
138,2003,313.8
138,2004,328.6
138,2005,363.3
138,2006,372.0
138,2007,381.4
138,2008,399.1
138,2009,387.8
138,2010,619.8
138,2011,610.6
138,2012,663.6
138,2013,514.8
138,2014,462.8
138,2001,289.3
131,2006,100.0
137,2012,16797.0
137,2010,1407.3
131,2008,600.0
131,2009,650.0
131,2010,800.0
131,2011,1100.0
131,2012,900.0
131,2013,800.0
131,2014,950.0
131,2015,850.0
131,2016,850.0
131,2017,940.0
137,1992,869.0
137,1993,867.0
137,1994,1082.0
137,2011,14778.0
137,1995,1199.0
137,1997,1276.0
137,1998,1439.0
137,1999,1194.0
137,2000,1288.0
137,2001,1431.0
137,2002,1502.0
137,2003,1570.0
137,2004,1750.0
137,2005,1838.0
137,2006,1867.0
137,2007,1920.0
137,2008,1802.4
137,2009,1601.9
137,1996,1377.0
169,1997,35000.0
169,1998,36875.0
169,1999,38167.0
216,2008,577.0
216,2009,700.0
216,2010,861.0
216,2011,908.0
216,2012,954.0
216,2013,917.0
216,2014,855.0
216,2015,850.0
216,2016,737.0
216,2017,942.0
220,1994,126.0
220,1995,137.0
220,1996,154.0
216,2007,683.0
