geo,year,pepper_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
193,2016,0
193,2017,0
194,2014,0.21
194,2015,0.2
194,2016,0.04
194,2017,0.11
195,2014,0.06
195,2015,0.09
195,2016,0.11
195,2017,0.19
272,2014,0.04
272,2015,0.04
272,2016,0.03
272,2017,0.03
197,2014,0
197,2015,0
197,2016,0
197,2017,0
199,2014,0.1
199,2015,0.1
199,2016,0.09
193,2015,0
193,2014,0
244,2017,0.16
244,2016,0.17
185,2014,0.06
185,2015,0.05
185,2016,0.05
185,2017,0.05
184,2014,0.22
184,2015,0.21
184,2016,0.21
184,2017,0.21
188,2014,0
188,2015,0
199,2017,0.1
188,2016,0
189,2014,1.03
189,2015,0.83
189,2016,0.54
189,2017,0.65
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,0.15
244,2015,0.16
188,2017,0
198,2014,0.08
198,2015,0.08
198,2016,0.08
210,2015,0.17
210,2016,0.15
210,2017,0.13
211,2014,0.1
211,2015,0.1
211,2016,0.1
211,2017,0.1
208,2014,0.03
208,2015,0.03
208,2016,0.12
210,2014,0.17
208,2017,0.33
216,2015,0.06
216,2016,0.07
216,2017,0.07
176,2014,0
176,2015,0.01
176,2016,0.03
176,2017,0.01
217,2014,0
217,2015,0
217,2016,0
216,2014,0.06
183,2017,0.08
207,2017,0.01
207,2015,0.02
198,2017,0.09
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
203,2014,0.05
207,2016,0.01
203,2015,0.05
203,2017,0.02
38,2014,0.9
38,2015,0.51
38,2016,0.96
38,2017,0.75
276,2014,0.08
276,2015,0.05
276,2016,0.1
276,2017,0.01
207,2014,0.02
203,2016,0.02
217,2017,0.01
183,2016,0.08
183,2014,0.08
149,2017,0.22
150,2014,0.23
150,2015,0.21
150,2016,0.19
150,2017,0.18
153,2014,0.15
153,2015,0.11
153,2016,0.15
153,2017,0.15
156,2014,0.1
156,2015,0.1
156,2016,0.1
156,2017,0.1
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
158,2014,0.04
158,2015,0.04
158,2016,0.04
158,2017,0.03
149,2016,0.01
149,2015,0.04
149,2014,0.09
147,2017,0.18
141,2015,0.02
141,2016,0.02
141,2017,0.02
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.04
143,2014,0
143,2015,0
143,2016,0
159,2014,0
143,2017,0.01
144,2015,0
144,2016,0.02
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0.19
147,2015,0.19
147,2016,0.19
144,2014,0
159,2015,0
159,2016,0
159,2017,0
170,2016,0.03
170,2017,0.03
171,2014,0.05
171,2015,0.06
