geo,year,organic_soils_emissions_co2eq_burning_biomass_elu
5873,2016,122540.618
5207,1997,14385.6482
5207,1996,14882.6276
5207,1995,41578.0517
5207,1994,41578.0517
5207,1993,41578.0517
5207,1992,41578.0517
5207,1991,41578.0517
5207,1990,41578.0517
5206,2016,100.0738
5206,2015,0
5206,2014,25.0091
5206,2013,80.0591
5207,1998,21998.6271
5206,2012,102.5648
5206,2010,0
5206,2009,166.7897
5206,2008,0
5206,2007,186.8045
5206,2006,246.8488
5206,2005,0
5206,2004,0
5206,2003,6.6716
5206,2002,20.0179
5206,2001,86.7307
5206,2000,29.1411
5206,1999,23.2351
5206,2011,0
5207,1999,13455.4809
5207,2000,11250.0158
5207,2001,38473.3163
5300,2001,42049.0655
5300,2000,43510.5179
5300,1999,112516.9488
5300,1998,243799.6586
5300,1997,972136.6679
5300,1996,77488.4726
5300,1995,297003.5866
5300,1994,297003.5866
5300,1993,297003.5866
5300,1992,297003.5866
5300,1991,297003.0068
5300,1990,297003.0068
5207,2016,83276.5454
5207,2015,49673.6297
5207,2014,33159.5287
5207,2013,38598.5546
5207,2012,27762.5106
5207,2011,13116.0381
5207,2010,55335.6503
5207,2009,35969.0128
5207,2008,32740.6848
5207,2007,37654.7887
5207,2006,40871.0221
5207,2005,39137.1008
5207,2004,37503.9198
5207,2003,79220.326
5207,2002,23269.0203
5206,1998,16.1704
5300,2002,554199.7618
5206,1997,18.2849
5206,1995,63.8481
5204,1990,2320.2944
5203,2016,121474.8976
5203,2015,220754.0759
5203,2014,188782.9928
5203,2013,203598.3424
5203,2012,170353.1444
5203,2011,192108.9994
5203,2010,184401.1069
5203,2009,125620.3323
5203,2008,138674.5204
5203,2007,276328.1419
5203,2006,179081.2064
5204,1991,2320.2944
5203,2005,167167.571
5203,2003,172142.0734
5203,2002,194238.2708
5203,2001,95125.8586
5203,2000,69188.5444
5203,1999,121942.8007
5203,1998,160750.5927
5203,1997,63993.9577
5203,1996,93271.5909
5203,1995,177143.358
5203,1994,177143.358
5203,1993,177143.358
5203,1992,177143.358
5203,2004,204442.1938
5204,1992,2320.2944
5204,1993,2320.2944
5204,1994,2320.2944
5206,1994,63.8481
5206,1993,63.8481
5206,1992,63.8481
5206,1991,63.8481
5206,1990,63.8481
5204,2016,1677.9359
5204,2015,2138.2448
5204,2014,540.4047
5204,2013,4166.8756
5204,2012,538.9374
5204,2011,3048.9121
5204,2010,3312.4663
5204,2009,1150.8476
5204,2008,2425.1193
5204,2007,3843.2973
5204,2006,2091.5504
5204,2005,2878.7968
5204,2004,804.8596
5204,2003,4189.9499
5204,2002,3352.4694
5204,2001,964.0434
5204,2000,548.0532
5204,1999,597.2242
5204,1998,661.0102
5204,1997,400.6921
5204,1996,631.9272
5204,1995,2320.2944
5206,1996,23.6254
5203,1991,177143.358
5300,2003,173743.1118
5300,2005,262574.6783
5303,2013,1610.4212
5303,2012,1870.1063
5303,2011,1907.9196
5303,2010,3000.645
5303,2009,2075.9567
5303,2008,2199.8432
5303,2007,583.3918
5303,2006,902.5875
5303,2005,1203.2052
5303,2004,1887.2139
5303,2003,1568.1528
5303,2002,90.3912
5303,2014,2436.5575
5303,2001,508.2216
5303,1999,1043.5327
5303,1998,595.2629
5303,1997,344.8965
5303,1996,428.7816
5303,1995,1761.9172
5303,1994,1761.9172
5303,1993,1761.9172
5303,1992,1761.9172
5303,1991,1761.9172
5303,1990,1761.9172
5302,2016,637.0356
5302,2015,4281.2685
5303,2000,531.2536
5303,2015,1173.9843
