geo,year,dates_import_quantity_cce
5817,2013,145159
5206,1996,38
5206,1997,36
5206,1998,45
5206,1999,94
5206,2000,91
5206,2001,62
5206,2002,51
5206,2003,108
5206,2004,79
5206,2005,140
5206,1995,23
5206,2006,85
5206,2008,61
5206,2009,84
5206,2010,90
5206,2011,85
5206,2012,317
5206,2013,100
5207,1961,380
5207,1962,215
5207,1963,137
5207,1964,174
5206,2007,136
5206,1994,5
5206,1993,2
5206,1992,16
5206,1969,19
5206,1970,19
5206,1971,0
5206,1972,5
5206,1973,8
5206,1974,5
5206,1975,20
5206,1976,13
5206,1977,10
5206,1978,11
5206,1979,0
5206,1980,67
5206,1981,64
5206,1982,34
5206,1983,117
5206,1984,81
5206,1985,34
5206,1986,32
5206,1987,20
5206,1988,8
5206,1989,4
5206,1990,4
5206,1991,22
5207,1965,232
5207,1966,234
5207,1967,481
5207,1968,559
5207,1996,531
5207,1997,468
5207,1998,668
5207,1999,687
5207,2000,695
5207,2001,911
5207,2002,411
5207,2003,544
5207,2004,553
5207,2005,564
5207,2006,615
5207,2007,906
5207,2008,818
5207,2009,792
5207,2010,940
5207,2011,1203
5207,2012,1554
5207,2013,921
5300,1961,128392
5300,1962,136124
5300,1963,184835
5300,1964,181744
5300,1965,149928
5207,1995,612
5206,1968,34
5207,1994,589
5207,1992,395
5207,1969,540
5207,1970,458
5207,1971,519
5207,1972,1777
5207,1973,344
5207,1974,970
5207,1975,453
5207,1976,95
5207,1977,696
5207,1978,391
5207,1979,280
5207,1980,475
5207,1981,680
5207,1982,507
5207,1983,81
5207,1984,136
5207,1985,143
5207,1986,248
5207,1987,132
5207,1988,108
5207,1989,225
5207,1990,266
5207,1991,438
5207,1993,394
5206,1967,13
5206,1966,13
5206,1965,6
5203,1994,11080
5203,1995,7930
5203,1996,8606
5203,1997,7734
5203,1998,9284
5203,1999,10362
5203,2000,8666
5203,2001,7885
5203,2002,9113
5203,2003,10411
5203,2004,11410
5203,2005,11974
5203,2006,15078
5203,2007,17251
5203,2008,13525
5203,2009,23412
5203,2010,21184
5203,2011,30606
5203,2012,31365
5203,2013,33668
5204,1961,139
5204,1962,84
5204,1963,98
5203,1993,11144
5204,1964,77
5203,1992,11482
5203,1990,13044
5203,1967,21407
5203,1968,11852
5203,1969,21679
5203,1970,16966
5203,1971,20286
5203,1972,13225
5203,1973,26488
5203,1974,13389
5203,1975,29927
5203,1976,20277
5203,1977,26642
5203,1978,23377
5203,1979,27985
5203,1980,10873
5203,1981,7977
5203,1982,14363
5203,1983,16799
5203,1984,15549
5203,1985,16949
5203,1986,7070
5203,1987,10481
5203,1988,12589
5203,1989,17339
5203,1991,11350
5300,1966,165711
5204,1965,117
5204,1967,99
5204,1995,334
5204,1996,263
5204,1997,332
5204,1998,279
5204,1999,975
5204,2000,539
5204,2001,784
5204,2002,603
5204,2003,364
5204,2004,347
5204,2005,565
5204,2006,761
5204,2007,588
5204,2008,614
5204,2009,557
5204,2010,430
5204,2011,764
5204,2012,609
5204,2013,856
5206,1961,10
5206,1962,27
5206,1963,22
5206,1964,10
5204,1994,433
5204,1966,86
5204,1993,243
5204,1991,142
5204,1968,98
5204,1969,142
5204,1970,193
5204,1971,202
5204,1972,133
5204,1973,187
5204,1974,152
5204,1975,101
5204,1976,46
5204,1977,96
5204,1978,95
5204,1979,33
5204,1980,12
5204,1981,148
5204,1982,7
5204,1983,0
5204,1984,0
5204,1985,1
5204,1986,0
5204,1987,33
5204,1988,13
5204,1989,79
5204,1990,175
5204,1992,161
5203,1966,16310
5300,1967,178979
5300,1969,167223
5303,1977,32234
5303,1978,42421
5303,1979,44150
5303,1980,38938
5303,1981,35461
5303,1982,33942
5303,1983,39776
5303,1984,43144
5303,1985,51543
5303,1986,45490
5303,1976,33582
5303,1987,128857
5303,1989,129748
5303,1990,147455
5303,1991,60930
5303,1992,57897
5303,1993,82277
5303,1994,121242
5303,1995,118692
5303,1996,244756
5303,1997,233815
5303,1998,296512
5303,1988,87037
5303,1975,44585
5303,1974,35801
5303,1973,71927
5302,2003,12036
5302,2004,13385
5302,2005,14852
5302,2006,14284
5302,2007,8952
5302,2008,9614
5302,2009,12052
5302,2010,16496
5302,2011,28718
5302,2012,20375
5302,2013,17151
5303,1961,70721
5303,1962,45757
5303,1963,71148
5303,1964,78832
5303,1965,74669
5303,1966,73665
5303,1967,84310
5303,1968,61197
5303,1969,84740
5303,1970,102129
5303,1971,63545
5303,1972,56631
5303,1999,296634
5303,2000,252419
5303,2001,314726
5303,2002,242550
5304,1977,5791
5304,1978,9215
5304,1979,10967
5304,1980,10372
5304,1981,6932
5304,1982,7441
5304,1983,9946
5304,1984,6015
5304,1985,6030
5304,1986,7956
5304,1987,10598
5304,1988,9981
5304,1989,10899
5304,1990,19757
5304,1991,8274
5304,1992,7786
5304,1993,15297
5304,1994,18721
5304,1995,24629
5304,1996,34138
5304,1997,24615
5304,1998,19334
5304,1999,24958
5304,1976,4505
5302,2002,11095
5304,1975,3580
5304,1973,5571
5303,2003,251620
5303,2004,329229
5303,2005,293228
5303,2006,351564
5303,2007,296376
5303,2008,268948
5303,2009,318265
5303,2010,212140
5303,2011,286681
5303,2012,271816
5303,2013,326132
5304,1961,3612
5304,1962,2069
5304,1963,3600
5304,1964,1650
5304,1965,3959
5304,1966,2594
5304,1967,1168
5304,1968,1003
5304,1969,601
5304,1970,6674
5304,1971,6400
5304,1972,3861
5304,1974,4597
5302,2001,11009
5302,2000,13630
5302,1999,10864
5300,1997,368857
5300,1998,391801
5300,1999,404963
5300,2000,371363
5300,2001,441376
5300,2002,377245
5300,2003,384709
5300,2004,460433
5300,2005,589322
5300,2006,481798
5300,2007,625666
5300,2008,602422
5300,2009,437025
5300,2010,365636
5300,2011,483778
5300,2012,420398
5300,2013,517549
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,20
5301,1996,134
5301,1997,2016
5300,1996,431519
5301,1998,2275
5300,1995,262307
5300,1993,208725
5300,1970,213521
5300,1971,171810
5300,1972,200810
5300,1973,208793
5300,1974,187821
5300,1975,171552
5300,1976,190520
5300,1977,138903
5300,1978,119612
5300,1979,187734
5300,1980,145916
5300,1981,122310
5300,1982,125272
5300,1983,118948
5300,1984,105244
5300,1985,122377
5300,1986,154100
5300,1987,321722
5300,1988,232805
5300,1989,305943
5300,1990,292201
5300,1991,163523
5300,1992,172756
5300,1994,294989
5300,1968,150380
5301,1999,1990
5301,2001,2415
5302,1976,111628
5302,1977,65233
5302,1978,33195
5302,1979,97690
5302,1980,70085
5302,1981,50114
5302,1982,47033
5302,1983,32698
5302,1984,15025
5302,1985,17128
5302,1986,20343
5302,1987,19227
5302,1988,15023
5302,1989,24365
5302,1990,22171
5302,1991,10905
5302,1992,14688
5302,1993,10409
5302,1994,15552
5302,1995,9376
5302,1996,9675
5302,1997,9278
5302,1998,9430
5302,1975,71442
5301,2000,3264
5302,1974,90329
5302,1972,95515
5301,2002,2691
5301,2003,2623
5301,2004,2872
5301,2005,2088
5301,2006,4056
5301,2007,3079
5301,2008,2559
5301,2009,2372
5301,2010,2860
5301,2011,3292
5301,2012,3951
5301,2013,10321
5302,1961,34261
5302,1962,66949
5302,1963,75246
5302,1964,63426
5302,1965,44158
5302,1966,68148
5302,1967,68817
5302,1968,66616
5302,1969,58831
5302,1970,70659
5302,1971,55755
5302,1973,80542
5304,2000,24768
5203,1965,21406
5203,1963,27455
5101,1990,920
5101,1991,2572
5101,1992,2337
5101,1993,2141
5101,1994,3784
5101,1995,1650
5101,1996,1488
5101,1997,1167
5101,1998,2156
5101,1999,2045
5101,1989,1191
5101,2000,3084
5101,2002,2660
5101,2003,3980
5101,2004,3234
5101,2005,4127
5101,2006,6158
5101,2007,6392
5101,2008,4977
5101,2009,5413
5101,2010,7609
5101,2011,6618
5101,2001,1855
5101,1988,822
5101,1987,572
5101,1986,334
5101,1963,3484
5101,1964,1897
5101,1965,2275
5101,1966,2326
5101,1967,1992
5101,1968,1598
5101,1969,1690
5101,1970,2130
5101,1971,787
5101,1972,1625
5101,1973,1626
5101,1974,1426
5101,1975,213
5101,1976,302
5101,1977,11
5101,1978,584
5101,1979,678
5101,1980,237
5101,1981,735
5101,1982,927
5101,1983,608
5101,1984,1007
5101,1985,455
5101,2012,8093
5101,2013,10097
5102,1961,10
5102,1962,18
5102,1990,20
5102,1991,15
5102,1992,9
5102,1993,15
5102,1994,643
5102,1995,241
5102,1996,276
5102,1997,271
5102,1998,211
5102,1999,46
5102,2000,21
5102,2001,120
5102,2002,10
5102,2003,33
5102,2004,72
5102,2005,43
5102,2006,114
5102,2007,92
5102,2008,90
5102,2009,104
5102,2010,141
5102,2011,169
5102,2012,525
5102,1989,19
5101,1962,3071
5102,1988,20
5102,1986,28
5102,1963,17
5102,1964,31
5102,1965,24
5102,1966,7
5102,1967,13
5102,1968,15
5102,1969,19
5102,1970,24
5102,1971,50
5102,1972,31
5102,1973,52
5102,1974,8
5102,1975,38
5102,1976,23
5102,1977,26
5102,1978,20
5102,1979,7
5102,1980,16
5102,1981,9
5102,1982,13
5102,1983,24
5102,1984,12
5102,1985,22
5102,1987,19
5101,1961,2009
5100,2013,124125
5100,2012,121979
5000,1988,310988
5000,1989,389300
5000,1990,382478
5000,1991,250262
5000,1992,272319
5000,1993,333365
5000,1994,633576
5000,1995,595641
5000,1996,779944
5000,1997,766079
5000,1998,591145
5000,1999,554316
5000,2000,550270
5000,2001,621863
5000,2002,562150
5000,2003,565535
5000,2004,642327
5000,2005,785084
5000,2006,678095
5000,2007,872593
5000,2008,819274
5000,2009,658454
5000,2010,610155
5000,1987,404819
5000,2011,738124
5000,1986,217344
5000,1984,176092
5000,1961,257998
5000,1962,253511
5000,1963,361659
5000,1964,300856
5000,1965,314558
5000,1966,311846
5000,1967,300272
5000,1968,268361
5000,1969,312853
5000,1970,348789
5000,1971,311546
5000,1972,308214
