geo,year,graines_de_coton_exportations_quantite_fea
2,1961,3
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2000,5
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
255,2007,0
14,1984,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1985,0
14,1973,0
255,2008,0
255,2010,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
53,1961,1
53,1962,0
53,1963,1
53,1964,1
53,1965,1
15,1983,0
15,1982,0
15,1981,0
15,1980,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
255,2009,0
15,1968,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1969,0
53,1966,2
14,1972,0
14,1970,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
10,2000,621
10,2001,656
10,2002,471
10,2003,156
10,2004,170
10,2005,241
10,2006,162
10,2007,40
10,2008,18
10,2009,98
11,1994,0
10,2010,139
10,2012,764
10,2013,521
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
10,2011,557
14,1971,0
11,1995,0
11,1997,0
52,2002,0
52,2003,1
52,2004,3
52,2005,4
52,2006,7
52,2007,15
52,2008,3
52,2009,6
52,2010,0
52,2011,3
52,2012,2
52,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,1996,0
11,2008,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
11,2009,0
53,1967,4
53,1968,5
53,1969,10
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,1
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
21,1961,0
20,1977,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1978,0
20,1966,0
21,1962,0
21,1964,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,1
21,2001,8
21,2002,3
21,2003,4
21,2004,106
21,2005,18
21,2006,0
21,2007,9
21,2008,14
21,2009,75
21,2010,4
21,2011,39
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1963,0
21,1975,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1976,0
20,1965,0
20,1964,0
20,1963,0
53,1996,177
53,1997,126
53,1998,155
53,1999,111
53,2000,109
53,2001,45
53,2002,36
53,2003,27
53,2004,9
53,2005,40
53,2006,17
53,2007,12
53,2008,6
53,2009,2
53,2010,19
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
53,1995,114
53,1994,116
53,1993,74
53,1992,99
53,1970,8
53,1971,19
53,1972,23
53,1973,18
53,1974,28
53,1975,6
53,1976,6
53,1977,10
53,1978,6
53,1979,7
19,1964,0
53,1980,3
53,1982,2
53,1983,5
53,1984,16
53,1985,16
53,1986,20
53,1987,51
53,1988,32
53,1989,35
53,1990,65
53,1991,68
53,1981,5
19,1965,0
19,1966,0
19,1967,0
19,1994,0
19,1995,0
19,1996,6
19,1997,1
19,1998,3
19,1999,3
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,1993,0
19,2004,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
20,1961,0
20,1962,0
19,2005,0
10,1999,453
19,1992,0
19,1990,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1991,0
19,1978,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1979,0
21,2012,4
10,1998,332
10,1996,196
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
202,2011,0
202,2012,0
202,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,2005,0
4,1968,1
4,1970,1
4,1971,0
4,1972,0
4,1973,2
4,1974,0
4,1975,1
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1969,1
202,2010,0
4,2006,0
4,2008,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
4,2007,0
79,1966,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1967,0
79,2003,1
202,2009,0
202,2007,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1962,5
2,1963,4
2,1964,5
2,1965,4
2,1966,3
2,1967,2
2,1968,14
2,1969,14
2,1970,5
2,1971,3
2,2009,0
2,1972,17
2,1974,1
2,1975,2
2,1976,0
2,1977,0
2,1978,3
2,1979,2
2,1980,4
2,1981,2
2,1982,0
2,1983,0
2,1973,5
202,2008,0
2,2010,0
2,2012,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,3
202,2002,4
202,2003,1
202,2004,0
202,2005,0
202,2006,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
2,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,3
202,1967,0
202,1968,0
202,1969,0
2,2011,0
202,1970,6
202,1972,2
202,1973,8
202,1974,22
202,1975,17
202,1976,1
202,1977,1
202,1978,2
202,1979,1
202,1980,0
202,1981,0
202,1971,4
79,2004,0
79,2005,0
79,2006,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,5
9,1995,15
9,1996,49
9,1997,47
9,1976,0
9,1975,0
9,1974,0
9,1973,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1998,16
9,1961,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,1
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1962,0
194,2003,0
9,1999,23
9,2001,20
10,1975,3
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,1
10,1985,13
10,1986,85
10,1987,54
10,1988,76
10,1989,92
10,1990,137
10,1991,176
10,1992,158
10,1993,165
10,1994,155
10,1995,137
10,1974,4
10,1973,6
10,1972,7
10,1971,2
9,2002,7
9,2003,7
9,2004,10
9,2005,6
9,2006,9
9,2007,9
9,2008,10
9,2009,7
9,2010,9
9,2011,19
9,2000,30
9,2012,12
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,6
10,1968,8
10,1969,7
10,1970,6
9,2013,9
194,2002,0
194,2001,0
194,2000,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
7,1961,4
7,1962,1
7,1963,2
7,2001,0
7,1964,1
7,1966,4
7,1967,4
7,1968,4
7,1969,15
7,1970,24
7,1971,25
7,1972,5
7,1973,0
7,1974,6
7,1975,4
7,1965,1
7,2002,0
7,2003,0
7,2004,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
