geo,year,meat_horse_export_quantity_tcl
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,78.0
4,1971,58.0
4,1972,237.0
4,1973,386.0
4,1974,102.0
4,1975,20.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,19206.0
9,1962,29600.0
9,1963,44742.0
9,1964,70828.0
9,1965,61231.0
9,1966,59718.0
9,1967,59358.0
9,1968,70317.0
9,1969,71282.0
9,1970,71303.0
9,1971,64978.0
9,1972,67532.0
9,1973,51844.0
9,1974,28199.0
9,1975,28530.0
9,1976,37334.0
9,1977,37738.0
9,1978,43162.0
9,1979,44057.0
9,1980,32669.0
9,1981,32776.0
9,1982,42481.0
9,1983,43213.0
9,1984,36980.0
9,1985,32849.0
9,1986,28651.0
9,1987,29180.0
9,1988,37335.0
9,1989,38799.0
9,1990,34704.0
9,1991,33906.0
9,1992,27661.0
9,1993,30300.0
9,1994,31825.0
9,1995,30979.0
9,1996,27324.0
9,1997,32694.0
9,1998,27083.0
9,1999,27386.0
9,2000,28423.0
9,2001,28310.0
9,2002,33802.0
9,2003,32285.0
9,2004,33407.0
9,2005,32740.0
9,2006,35095.0
9,2007,33235.0
9,2008,28928.0
9,2009,26862.0
9,2010,23474.0
9,2011,21225.0
9,2012,18237.0
9,2013,16288.0
10,1961,0.0
10,1962,0.0
10,1963,14.0
10,1964,1.0
10,1965,98.0
10,1966,162.0
10,1967,175.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,34.0
10,1972,60.0
10,1973,0.0
10,1974,0.0
10,1975,90.0
10,1976,28.0
10,1977,32.0
10,1978,85.0
10,1979,55.0
10,1980,571.0
10,1981,7777.0
10,1982,7589.0
10,1983,8344.0
10,1984,7474.0
10,1985,8021.0
10,1986,9327.0
10,1987,9306.0
10,1988,7913.0
10,1989,6649.0
10,1990,7531.0
10,1991,7829.0
10,1992,8850.0
10,1993,8197.0
10,1994,7691.0
10,1995,7770.0
10,1996,5462.0
10,1997,5360.0
10,1998,6359.0
10,1999,6049.0
10,2000,3471.0
10,2001,3777.0
10,2002,3340.0
10,2003,2952.0
10,2004,2100.0
10,2005,2295.0
10,2006,2190.0
10,2007,2171.0
10,2008,2338.0
10,2009,2367.0
10,2010,1674.0
10,2011,1606.0
10,2012,1948.0
10,2013,1815.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,13.0
11,1970,64.0
11,1971,21.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,5.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
