geo,year,pelagic_fish_food_supply_quantity_tonnes_fle
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,2503.0
3,1984,2071.0
3,1985,5050.0
3,1986,3664.0
3,1987,4805.0
3,1988,4627.0
3,1989,2673.0
3,1990,851.0
3,1991,15.0
3,1992,4.0
3,1993,0.0
3,1994,35.0
3,1995,1016.24
3,1996,1628.62
3,1997,2623.62
3,1998,3100.68
3,1999,2440.07
3,2000,5610.81
3,2001,6361.65
3,2002,9257.45
3,2003,9009.45
3,2004,7886.35
3,2005,7775.76
3,2006,6438.54
3,2007,8012.71
3,2008,9305.92
3,2009,9455.98
3,2010,8481.26
3,2011,8392.61
3,2012,6146.34
3,2013,4557.33
4,1961,21306.94
4,1962,9711.11
4,1963,10944.44
4,1964,13732.85
4,1965,13111.11
4,1966,13885.71
4,1967,12450.0
4,1968,10600.0
4,1969,13595.83
4,1970,16994.0
4,1971,16952.0
4,1972,21845.0
4,1973,21237.0
4,1974,26102.14
4,1975,29211.6
4,1976,25755.0
4,1977,32515.26
4,1978,25479.01
4,1979,30449.44
4,1980,36766.53
4,1981,45179.93
4,1982,52266.31
4,1983,55013.02
4,1984,55028.63
4,1985,62528.87
4,1986,74546.29
4,1987,91104.79
4,1988,103162.12
4,1989,86482.49
4,1990,77889.33
4,1991,66774.76
4,1992,81938.97
4,1993,87194.6
4,1994,119108.12
4,1995,99594.92
4,1996,71635.83
4,1997,80709.61
4,1998,82004.06
4,1999,92108.78
4,2000,96109.11
4,2001,122139.44
4,2002,122448.11
4,2003,136634.11
4,2004,120925.89
4,2005,132339.83
4,2006,161495.56
4,2007,155681.72
4,2008,131113.83
4,2009,136468.61
4,2010,107605.94
4,2011,112451.89
4,2012,100172.67
4,2013,100172.67
7,1961,3669.22
