geo,year,oilcrops_other_other_uses_non_food_fea1
351,2014,890
351,2015,959
351,2016,1010
351,2017,1175
2,2014,0
162,2015,1
162,2014,1
154,2017,1
154,2016,1
154,2015,1
154,2014,1
159,2016,0
159,2015,0
159,2014,0
158,2016,0
162,2016,1
158,2015,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
150,2017,39
150,2016,23
150,2015,7
150,2014,24
149,2016,0
149,2015,0
158,2014,0
162,2017,1
165,2016,0
165,2015,0
183,2014,2
117,2017,0
117,2016,0
117,2015,0
117,2014,0
173,2017,8
173,2016,6
173,2015,7
173,2014,6
171,2017,3
171,2016,3
171,2015,2
171,2014,2
170,2017,2
170,2016,2
170,2015,2
170,2014,3
169,2017,7
169,2016,7
169,2015,7
169,2014,7
166,2017,0
166,2016,0
166,2015,1
166,2014,2
165,2017,0
149,2014,0
165,2014,0
147,2017,0
147,2016,0
147,2015,0
131,2014,0
130,2017,0
130,2016,0
130,2015,0
130,2014,0
129,2017,3
129,2016,3
129,2015,2
129,2014,2
256,2017,0
256,2016,0
256,2015,0
256,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,1
119,2016,1
119,2015,1
119,2014,1
118,2017,0
118,2016,0
118,2015,0
118,2014,0
114,2017,0
114,2016,0
114,2015,0
114,2014,0
131,2015,1
183,2015,2
131,2016,5
134,2014,0
147,2014,0
28,2017,6
28,2016,5
28,2015,3
28,2014,3
144,2016,0
144,2015,0
144,2014,0
143,2017,0
143,2016,0
143,2015,0
143,2014,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2015,0
141,2014,0
138,2017,23
138,2016,38
138,2015,40
138,2014,46
137,2017,0
137,2016,0
137,2015,0
137,2014,0
134,2017,0
134,2016,0
134,2015,0
131,2017,1
183,2016,2
185,2014,7
112,2017,0
229,2017,19
229,2016,18
229,2015,19
229,2014,25
225,2017,1
225,2016,0
225,2015,1
225,2014,1
230,2017,29
230,2016,92
230,2015,25
230,2014,1
226,2017,0
226,2015,0
226,2014,0
223,2017,14
223,2016,10
223,2015,14
223,2014,9
222,2017,0
222,2016,0
222,2015,0
222,2014,1
220,2017,0
220,2016,0
220,2015,0
220,2014,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,7
237,2016,7
237,2015,7
217,2017,0
237,2014,7
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
231,2017,33
231,2016,45
231,2015,50
231,2014,31
236,2016,0
217,2016,0
217,2015,0
217,2014,0
198,2014,1
199,2017,1
199,2016,1
199,2015,1
199,2014,1
197,2015,0
197,2014,0
272,2017,1
272,2016,1
272,2015,1
272,2014,1
195,2016,0
195,2015,0
198,2015,1
195,2014,0
194,2016,0
194,2015,1
194,2014,1
191,2017,0
191,2016,0
191,2015,0
191,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,8
185,2016,9
185,2015,7
194,2017,1
183,2017,2
198,2016,1
202,2014,36
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,1
210,2016,1
210,2015,1
198,2017,1
210,2014,1
276,2015,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,1
203,2016,1
203,2015,0
203,2014,1
202,2017,31
202,2016,17
