geo,year,barley_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,7320.6
162,2002,1032.041267
162,2003,1017.941867
162,2004,1097.490333
162,2005,1025.774867
162,2006,935.7824
162,2007,844.745533
162,2008,971.640133
162,2009,823.335333
162,2010,942.0488
162,2011,860.933733
162,2012,997.750133
162,2013,896.965533
162,2014,918.0276
162,2001,1085.6538
162,2015,888.958467
299,1994,14.689732999999999
299,1995,26.127789
299,1996,21.453306
299,1997,14.913227
299,1998,16.500768
299,1999,2.942144
299,2000,14.566969
299,2001,13.230203
299,2002,22.956905
299,2003,22.504671
299,2004,15.394841
299,2005,23.311557999999998
299,2006,14.57956
162,2016,1091.223933
162,2000,998.272333
162,1999,1085.479733
162,1998,1078.168933
162,1969,845.2921029999999
162,1970,1010.413483
162,1971,990.225231
162,1972,907.839478
162,1973,930.7536140000001
162,1974,1129.882399
162,1975,773.9839519999999
162,1976,846.287764
162,1977,1096.910691
162,1978,1163.202241
162,1979,1129.960729
162,1980,1133.174
162,1981,1057.280933
162,1982,1084.957533
162,1983,990.961533
162,1984,1129.5186
162,1985,1104.453
162,1986,950.835685
162,1987,986.087667
162,1988,943.152383
162,1989,1068.4212
162,1990,1287.4336210000001
162,1991,1153.887933
162,1992,849.445333
162,1993,1097.838467
162,1994,912.8056
162,1995,951.796533
162,1996,1186.612467
162,1997,1154.236067
299,2007,15.693882
162,1968,1081.39787
299,2008,10.219857000000001
299,2010,9.12862
165,1988,939.12
165,1989,1029.0
165,1990,1102.92
165,1991,1192.8
165,1992,1175.16
165,1993,1329.72
165,1994,1223.88
165,1995,1377.6
165,1996,1464.96
165,1997,1260.0
165,1998,1462.44
165,1999,1154.16
165,2000,987.0
165,1987,907.2
165,2001,830.76
165,2003,836.64
165,2004,819.84
165,2005,770.28
165,2006,735.0
165,2007,778.68
165,2008,734.16
165,2009,684.6
165,2010,599.76
165,2011,598.08
165,2012,551.88
165,2013,564.4044
165,2014,558.1884
165,2015,527.0496
165,2002,838.32
165,1986,1123.08
