geo,year,okra_area_harvested_pce1
220,2008,701
121,2002,1045
121,2003,1468
121,2004,1260
121,2005,1300
121,2006,1047
121,2007,1238
121,2008,1240
121,2009,1070
121,2010,492
131,2008,1527
131,2009,1702
131,2010,2295
131,2011,2350
131,2012,2157
121,2001,293
131,2013,2703
131,2015,3550
131,2016,3692
133,2016,21488
137,2005,152
137,2006,164
137,2007,177
137,2008,158
137,2009,174
137,2010,210
137,2011,153
137,2012,155
137,2013,181
137,2014,217
137,2015,221
131,2014,3120
121,2000,335
121,1999,300
121,1998,400
114,2014,700
114,2015,412
114,2016,516
118,1989,151
118,1992,13
118,1993,52
118,1994,161
118,1995,218
118,1996,252
118,1997,256
118,1998,263
118,1999,191
118,2000,226
118,2001,180
118,2002,170
118,2003,167
118,2004,237
121,1996,1672
121,1992,1231
121,1991,1233
118,2015,216
118,2014,198
118,2013,196
137,2016,213
118,2012,262
118,2010,373
118,2009,341
118,2008,310
118,2007,311
118,2006,320
118,2005,278
118,2011,297
138,1980,5126
138,1981,2480
138,1982,4686
159,2010,397290
159,2011,965680
159,2012,1060200
159,2013,1089800
159,2014,1095400
159,2015,1859900
299,1994,1587
299,1995,1503
299,1996,1737
299,1997,1101
299,1998,1149
299,1999,1109
299,2000,890
299,2001,926
299,2002,958
299,2003,816
299,2004,882
221,2013,357
221,2011,270
221,2010,247
221,2009,174
221,2008,320
221,2007,286
159,2008,387000
221,2006,219
221,2004,397
299,2010,434
299,2008,567
299,2007,589
299,2006,819
299,2005,815
221,2005,241
114,2013,449
159,1989,264000
138,2015,1075
138,1983,2921
138,1984,2627
138,1985,3605
138,1986,2860
138,1987,4375
138,1988,4211
138,1989,2941
138,1990,3938
138,1992,6411
138,1993,2536
138,1994,5800
138,1995,4304
138,1996,2182
138,1997,4448
138,1998,5848
138,1999,4470
138,2000,6765
138,2014,2932
138,2013,1483
138,2012,3031
138,2011,3020
138,2010,2394
138,2009,3546
138,2016,3430
138,2008,4277
138,2006,4561
138,2005,2614
138,2004,3695
138,2003,3004
138,2002,5303
138,2001,3159
138,2007,3106
221,2014,419
114,2012,495
114,2010,383
103,2003,16500
103,2004,21750
103,2005,19500
103,2006,25750
103,2007,22400
103,2008,20150
103,2009,20257
103,2010,19534
103,2011,19859
103,2012,17620
103,2013,18361
103,2014,16695
103,2015,7985
103,2016,8770
103,1991,14850
109,1995,311
109,1997,300
109,1998,306
109,1999,392
109,2000,349
109,2001,326
109,2002,301
109,2003,338
109,2004,278
109,2005,321
109,2006,404
109,2007,369
109,2008,385
109,2009,474
109,2010,480
109,1996,369
103,1990,18225
103,1989,18900
103,1988,18275
100,1994,300000
100,1995,420000
100,1998,320000
100,1999,330000
100,2000,350000
100,2001,350000
100,2002,350000
100,2003,370000
100,2004,353100
100,2005,357300
100,2006,391800
100,2007,396000
100,2008,407000
100,2009,432000
100,2010,452000
100,2011,498000
100,2012,518000
103,1987,24875
103,1986,19525
103,1985,21775
103,1984,19475
103,1983,19025
103,1982,19525
109,2011,559
103,1981,17050
103,1979,13700
103,1978,12450
100,2016,485000
100,2015,504000
100,2014,532660
100,2013,530790
103,1980,16000
109,2012,634
109,2013,661
109,2014,606
112,2002,817
112,2003,536
112,2004,620
112,2005,879
112,2006,965
112,2007,879
112,2008,962
112,2009,1273
112,2010,1043
112,2011,686
112,2012,1280
112,2013,937
112,2014,1169
112,2015,799
112,2016,729
114,1992,378
114,1993,464
114,2009,392
114,2007,548
114,2006,834
114,2005,863
114,2003,794
114,2002,671
112,2001,488
114,2001,814
114,1999,696
114,1998,709
114,1997,873
114,1996,485
114,1995,1791
114,1994,614
114,2000,687
114,2011,401
112,2000,1003
112,1998,944
109,2015,610
109,2016,688
112,1969,98
112,1970,98
112,1971,110
112,1972,419
112,1973,299
