geo,year,juice_grapefruit_concentrated_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,7.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,14.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,
4,2010,
4,2011,
4,2012,11.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,2615.0
9,1985,2130.0
9,1986,2344.0
9,1987,3707.0
9,1988,5869.0
9,1989,5206.0
9,1990,5188.0
9,1991,3302.0
9,1992,4580.0
9,1993,3322.0
9,1994,1697.0
9,1995,2704.0
9,1996,1136.0
9,1997,651.0
9,1998,485.0
9,1999,1393.0
9,2000,784.0
9,2001,1926.0
9,2002,3046.0
9,2003,4553.0
9,2004,3071.0
9,2005,6003.0
9,2006,4169.0
9,2007,2783.0
9,2008,3417.0
9,2009,2523.0
9,2010,2723.0
9,2011,1570.0
9,2012,800.0
9,2013,622.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,6.0
1,2003,2.0
1,2004,4.0
1,2005,1.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,1143.0
10,1989,6.0
10,1990,1.0
10,1991,2.0
10,1992,149.0
10,1993,1267.0
10,1994,167.0
10,1995,0.0
10,1996,161.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,660.0
10,2003,890.0
10,2004,736.0
10,2005,1550.0
10,2006,761.0
10,2007,181.0
10,2008,265.0
10,2009,42.0
10,2010,35.0
10,2011,46.0
10,2012,111.0
10,2013,123.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,10.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,1.0
11,1974,6.0
11,1975,11.0
11,1976,0.0
11,1977,2.0
11,1978,0.0
11,1979,2.0
11,1980,0.0
11,1981,19.0
11,1982,3.0
11,1983,2.0
11,1984,26.0
11,1985,24.0
11,1986,20.0
11,1987,1.0
11,1988,0.0
11,1989,37.0
11,1990,11.0
11,1991,2.0
11,1992,4.0
11,1993,28.0
11,1994,16.0
11,1995,16.0
11,1996,4.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,275.0
11,2003,6.0
11,2004,885.0
11,2005,824.0
11,2006,433.0
11,2007,66.0
11,2008,22.0
11,2009,37.0
11,2010,31.0
11,2011,22.0
11,2012,37.0
11,2013,25.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
