geo,year,juice_grapefruit_concentrated_export_quantity_tcl
185,2016,103
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1997,6
143,1998,34
143,1999,3
143,2000,5
143,2001,58
143,2002,1
143,2003,52
143,2004,1
143,1986,0
143,2007,2
143,1985,0
143,1983,0
143,1968,39
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1984,0
143,1967,186
143,2010,8
143,2014,4
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1971,0
143,2013,19
150,1970,0
150,1968,0
143,2015,22
147,2012,1
147,2013,0
147,2014,7
147,2015,11
147,2016,2
149,2010,5
149,2012,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1969,0
143,1966,131
143,1963,211
143,1962,11
131,1990,5
131,1991,2
131,1992,13
131,1993,3
131,1994,18
131,1995,5
131,1996,10
131,1998,471
131,1999,777
131,2000,596
131,2001,602
131,2002,1417
131,2003,706
131,2004,520
131,2005,499
131,1989,0
131,2006,670
131,1988,8
131,1986,13
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,22
131,1981,13
131,1982,0
131,1983,30
131,1984,4
131,1985,26
131,1987,17
131,2007,513
131,2009,95
131,2010,111
138,2004,6630
138,2005,5896
138,2006,4471
138,2007,1158
138,2008,3369
138,2009,4849
138,2010,5239
138,2011,4519
138,2012,5845
138,2013,5590
138,2014,5024
138,2015,4439
138,2016,6055
273,2012,0
143,1961,0
138,2003,1518
138,2002,425
137,2014,0
137,2012,1
131,2011,234
131,2012,343
131,2013,531
131,2014,367
131,2015,157
131,2016,300
134,2002,27
150,1987,0
134,2003,47
134,2005,2
134,2008,4
137,2003,2
137,2005,4
137,2006,1
137,2007,0
137,2011,2
134,2004,0
131,1970,0
150,1988,38
150,1990,61
165,2015,1071
165,2016,181
166,2014,0
166,2015,0
166,2016,0
169,1995,300
169,1996,554
169,1998,312
169,1999,258
169,2000,102
169,2001,902
169,2002,75
169,2003,947
169,2004,1006
169,2005,223
165,2014,207
169,2006,805
165,2013,2518
165,2011,269
221,1993,0
221,1996,35
221,1998,4
221,1999,0
221,2000,0
221,2001,20
221,2003,84
221,2013,12
221,2015,0
221,2016,0
165,2005,10
165,2006,1
165,2008,7
165,2009,36
165,2010,276
165,2012,3778
221,1991,1
169,2007,352
169,2009,497
173,2001,0
173,2002,0
173,2003,0
173,2004,155
173,2005,158
173,2006,117
173,2007,108
173,2008,286
173,2009,85
173,2010,567
173,2011,951
173,2012,347
173,2013,135
173,2014,123
173,2015,138
173,2000,0
169,2008,380
173,1995,39
171,2015,0
169,2010,719
169,2011,1147
169,2012,1789
169,2013,2309
169,2014,1222
169,2015,894
169,2016,1664
170,2006,0
170,2016,0
171,2007,3
171,2008,10
171,2009,8
171,2010,7
171,2011,2
171,2012,3
171,2016,113
221,1990,0
221,1989,0
221,1988,0
150,2016,36881
153,2014,0
153,2015,0
156,2002,3
156,2003,0
156,2004,0
156,2005,4
156,2006,23
156,2007,13
156,2008,6
156,2009,1
156,2010,6
156,2011,8
156,2012,13
156,2013,11
150,2014,35360
156,2014,6
150,2013,40737
150,2011,25812
150,1991,40
150,1992,8
150,1993,0
150,1994,5
150,1995,3
150,2000,0
150,2001,0
150,2003,39383
150,2004,35837
150,2005,23246
150,2006,28980
150,2007,27502
150,2008,28437
150,2009,25776
150,2010,26409
150,2012,38004
156,2015,75
156,2016,0
157,2008,6
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
158,2008,4
158,2011,0
158,2012,22
158,2015,10
158,2016,21
162,2003,8
162,2012,13
150,1989,2
162,2013,6
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1961,0
173,2016,123
131,1969,0
131,1967,0
105,1993,16578
105,1994,16900
105,1999,11436
105,2001,10070
105,2004,8238
105,2006,20246
105,2008,52795
105,2009,12394
105,2010,16561
105,2011,20032
105,2013,17059
105,2014,15908
105,2015,14513
105,2016,12177
106,1961,0
105,1992,14945
106,1962,0
105,1991,18698
105,1989,18516
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,11853
105,1979,12645
105,1980,18731
105,1981,19294
105,1982,18848
105,1983,22959
105,1984,21767
105,1985,20628
105,1986,23385
105,1987,24346
105,1988,16611
105,1990,21137
105,1973,0
106,1963,0
106,1965,0
106,1985,0
106,1986,0
106,1987,0
106,1988,98
106,1989,53
106,1990,19
106,1991,64
106,1992,97
106,1993,1
106,1994,5
106,1995,12
106,1996,3
106,1997,5
106,1998,59
106,1999,25
106,1984,0
106,1964,0
106,1983,0
106,1981,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1982,0
105,1972,0
105,1971,0
105,1970,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1963,0
104,1979,0
104,1962,0
102,2008,65
101,2005,20
101,2006,170
101,2007,110
101,2008,46
101,2009,199
101,2010,47
101,2011,81
101,2012,19
101,2013,21
101,2014,25
101,2015,6
101,2016,7
102,2003,57
102,2005,50
102,2007,11
104,1961,0
104,1980,0
104,1981,0
104,1982,0
104,2008,193
104,2010,18
104,2011,17
104,2013,17
104,2014,1
104,2016,1
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
104,2007,228
104,2006,364
104,2005,492
104,2004,42
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,3
104,1989,9
106,2000,189
104,1990,2
104,1995,56
104,1996,0
104,1998,1
104,2000,0
104,2001,16
104,2002,231
104,2003,25
104,1991,1
131,1968,0
106,2001,46
106,2003,1092
119,2011,22
119,2012,21
119,2013,23
119,2014,1
119,2015,0
119,2016,0
121,2002,39
121,2003,37
121,2004,212
121,2005,2
121,2006,78
121,2007,13
121,2008,13
121,2009,3
121,2010,134
119,2010,17
121,2013,0
119,2009,4
119,2007,32
114,2005,83
114,2006,2
114,2007,1279
114,2008,2415
114,2009,2228
114,2010,2579
114,2013,1038
118,2013,2
118,2014,78
118,2015,16
118,2016,1120
113,2003,0
113,2007,44
119,2005,0
119,2006,0
119,2008,4
114,2004,11
121,2014,7
126,2000,0
256,2008,2
256,2009,3
256,2010,3
256,2011,3
256,2012,2
256,2013,1
256,2014,1
256,2015,1
256,2016,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
256,2007,1
121,2016,0
256,2006,2
256,2004,2
126,2001,0
126,2002,8
126,2003,309
126,2004,0
126,2005,0
126,2008,16
126,2009,1
126,2012,5
126,2014,2
126,2015,0
126,2016,1
256,2000,2
256,2001,0
256,2002,2
256,2003,2
256,2005,2
108,2009,1
108,2007,2
108,2006,1
109,1967,449
109,1968,429
109,1969,642
109,1970,353
109,1971,817
109,1972,763
109,1973,526
109,1974,571
109,1976,745
109,1977,751
109,1978,688
109,1979,816
109,1980,619
109,1981,940
109,1982,837
109,1966,761
109,1983,498
109,1965,360
109,1963,465
106,2004,294
106,2005,135
106,2006,139
106,2007,166
106,2008,128
106,2009,208
106,2010,546
106,2011,527
106,2012,222
106,2013,214
106,2014,177
106,2015,159
106,2016,202
109,1961,383
109,1962,269
109,1964,560
109,1985,669
109,1986,399
109,1987,558
110,2005,295
110,2006,300
110,2007,294
110,2008,298
110,2009,250
110,2010,269
110,2011,279
110,2012,242
110,2013,270
110,2014,229
110,2015,231
110,2016,240
108,2003,1
108,2004,3
108,2005,10
110,2004,265
109,2016,0
109,2014,0
109,2013,0
109,1988,493
109,1989,173
109,1990,707
109,1991,703
109,1992,787
109,1993,548
109,1994,194
106,2002,2065
109,1995,266
109,1997,162
109,1999,62
109,2001,12
109,2004,15
109,2005,4
109,2007,2
109,2008,2
109,1996,64
101,2004,110
174,2004,1
174,2007,0
226,2012,1
226,2013,34
226,2014,1
226,2015,376
230,2000,57
230,2001,7
230,2002,426
230,2003,558
230,2004,1098
230,2005,730
230,2006,936
230,2007,1216
230,2008,60
230,2009,12
230,2011,1
226,2010,1
230,2012,0
226,2009,1
226,2002,7
223,2001,1
223,2002,15
223,2003,31
223,2004,73
223,2005,2
223,2006,785
223,2007,19
223,2008,8
223,2009,35
223,2010,14
223,2011,10
223,2012,57
223,2013,2
223,2015,53
223,2016,213
226,2008,4
223,2000,83
230,2013,0
230,2015,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1971,0
230,2014,0
229,1970,0
229,1968,0
225,2002,40
225,2003,20
225,2005,27
225,2007,586
225,2008,180
225,2014,194
225,2015,200
225,2016,219
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1969,0
223,1998,106
223,1997,12
223,1996,23
220,1992,17
220,1993,39
220,1994,4
220,1995,14
220,1996,11
220,1997,61
220,1998,108
220,1999,159
220,2000,101
220,2001,80
220,2002,59
220,2003,84
220,2004,37
220,2005,7
220,2006,5
220,1991,13
220,2007,7
220,1990,10
220,1988,6
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1
220,1981,68
220,1982,4
220,1983,11
220,1984,303
220,1985,45
220,1986,2
220,1987,0
220,1989,0
220,2009,2
220,2010,0
220,2015,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,242
223,1990,59
223,1991,0
223,1992,0
223,1993,0
223,1994,54
223,1979,0
223,1978,0
223,1977,0
223,1976,0
222,2002,76
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
229,1987,0
223,1967,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1968,0
220,1972,0
229,1988,17
229,1990,235
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1967,0
234,1983,0
234,1966,0
234,1964,0
231,2005,57914
231,2006,55812
231,2007,57845
231,2008,35277
231,2009,23439
231,2010,32694
231,2011,39319
231,2012,27922
231,2013,36848
231,2014,20937
231,2015,24878
231,2016,15256
234,1961,0
234,1962,0
234,1963,0
234,1965,0
