geo,year,sugar_beet_other_uses_non_food_fea1
351,2016,0
351,2015,0
351,2014,0
2,2014,0
170,2014,0
165,2016,0
165,2015,0
165,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
149,2016,0
149,2015,0
149,2014,0
28,2016,0
108,2017,55
256,2014,0
256,2015,0
256,2016,0
256,2017,0
130,2014,0
170,2015,0
130,2015,0
138,2014,0
138,2015,0
138,2016,0
144,2014,0
144,2015,0
28,2015,0
130,2016,0
170,2016,0
171,2015,0
108,2016,18
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
216,2016,0
216,2015,0
216,2014,0
38,2016,0
195,2016,0
195,2015,0
195,2014,0
184,2015,0
184,2014,0
173,2016,0
173,2015,0
173,2014,0
171,2016,0
171,2014,0
108,2015,25
103,2016,0
181,2015,0
44,2014,0
41,2016,0
41,2015,0
41,2014,0
39,2016,0
39,2015,0
39,2014,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2015,0
233,2014,0
19,2014,0
255,2017,44
255,2016,9
255,2015,34
255,2014,15
16,2016,0
16,2014,0
52,2017,240
52,2016,184
52,2015,71
52,2014,60
7,2015,0
7,2014,0
2,2016,0
2,2015,0
44,2015,0
108,2014,0
44,2016,0
46,2014,0
103,2015,0
103,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2014,0
97,2017,0
97,2016,109
97,2015,70
97,2014,10
89,2015,0
68,2017,5047
68,2016,1831
68,2015,1775
68,2014,12053
238,2016,0
238,2015,0
238,2014,0
58,2016,0
58,2015,0
58,2014,0
116,2016,0
116,2015,0
116,2014,0
107,2015,0
107,2014,0
46,2016,0
46,2015,0
44,2017,0
181,2016,0
