geo,year,sheep_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5873,2050,16.7254
5206,2030,0.1212
5206,2050,0.112
5207,1961,4.4511
5207,1962,4.3922
5207,1963,4.3583
5207,1964,4.3817
5207,1965,4.495
5207,1966,4.5287
5207,1967,4.5179
5207,1968,4.4585
5207,1969,4.4994
5207,1970,4.3385
5207,1971,4.1841
5207,1972,3.9825
5207,1973,3.9939
5207,1974,3.7778
5207,1975,3.816
5207,1976,3.837
5207,1977,3.8475
5207,1978,3.7463
5207,1979,3.7739
5207,1980,3.8754
5207,1981,3.9566
5207,1982,3.8646
5207,1983,3.7689
5207,1984,3.6563
5207,1985,3.7658
5207,1986,3.8368
5207,1987,3.9031
5206,2016,0.0829
5207,1988,3.9473
5206,2015,0.084
5206,2013,0.097
5206,1984,0.0305
5206,1985,0.0303
5206,1986,0.0305
5206,1987,0.0303
5206,1988,0.0305
5206,1989,0.1403
5206,1990,0.1413
5206,1991,0.1436
5206,1992,0.1809
5206,1993,0.142
5206,1994,0.1483
5206,1995,0.0653
5206,1996,0.0628
5206,1997,0.0772
5206,1998,0.0753
5206,1999,0.0922
5206,2000,0.1122
5206,2001,0.1104
5206,2002,0.1144
5206,2003,0.1127
5206,2004,0.1089
5206,2005,0.1096
5206,2006,0.1243
5206,2007,0.12
5206,2008,0.121
5206,2009,0.1178
5206,2010,0.109
5206,2011,0.1
5206,2012,0.0993
5206,2014,0.1021
5206,1983,0.03
5207,1989,3.9533
5207,1991,3.8402
5300,1967,8.5122
5300,1968,8.8089
5300,1969,8.7069
5300,1970,8.6272
5300,1971,8.7574
5300,1972,8.5138
5300,1973,8.7031
5300,1974,9.0481
5300,1975,9.2518
5300,1976,9.4617
5300,1977,9.5437
5300,1978,9.8204
5300,1979,10.0998
5300,1980,10.4126
5300,1981,10.7872
5300,1982,11.1027
5300,1983,11.132
5300,1984,10.7859
5300,1985,10.2676
5300,1986,10.2971
5300,1987,10.5284
5300,1988,10.762
5300,1989,11.2919
5300,1990,11.4444
5300,1991,11.3535
5300,1992,13.6881
5300,1993,13.5625
5300,1994,13.548
5300,1995,13.3808
5300,1966,8.4708
5207,1990,3.8612
5300,1965,8.2396
5300,1963,7.6111
5207,1992,3.7352
5207,1993,3.33
5207,1994,3.2319
5207,1995,3.1503
5207,1996,2.9643
5207,1997,2.8581
5207,1998,2.811
5207,1999,2.8079
5207,2000,2.7384
5207,2001,2.7056
5207,2002,2.5576
5207,2003,2.6078
5207,2004,2.6707
5207,2005,2.7389
5207,2006,2.7711
5207,2007,2.7728
5207,2008,2.749
5207,2009,2.6884
5207,2010,2.6691
5207,2011,2.6506
5207,2012,2.5647
5207,2013,2.5746
5207,2014,2.4775
5207,2015,2.4963
5207,2016,2.4813
5207,2030,3.316
5207,2050,3.5246
5300,1961,7.5962
5300,1962,7.5045
5300,1964,7.9536
5300,1996,13.3436
5206,1982,0.0295
5206,1980,0.0289
5203,2001,0.1631
5203,2002,0.157
5203,2003,0.1504
5203,2004,0.1464
5203,2005,0.1467
5203,2006,0.1469
5203,2007,0.1445
5203,2008,0.1402
5203,2009,0.1359
5203,2010,0.1336
5203,2011,0.1312
5203,2012,0.1292
5203,2013,0.1291
5203,2014,0.1263
5203,2015,0.1263
5203,2016,0.1264
5203,2030,0.1574
5203,2050,0.1658
5204,1961,0.2459
5204,1962,0.2555
5204,1963,0.242
5204,1964,0.2459
5204,1965,0.2585
5204,1966,0.2598
5204,1967,0.2758
5204,1968,0.2712
5204,1969,0.2732
5204,1970,0.2517
5204,1971,0.2513
5203,2000,0.1613
5204,1972,0.2623
5203,1999,0.1636
5203,1997,0.1784
5203,1968,0.4661
5203,1969,0.4476
5203,1970,0.4315
5203,1971,0.4176
5203,1972,0.3982
5203,1973,0.3748
5203,1974,0.3467
5203,1975,0.3091
5203,1976,0.2835
5203,1977,0.2699
5203,1978,0.2638
5203,1979,0.2634
5203,1980,0.2715
5203,1981,0.2776
5203,1982,0.2795
5203,1983,0.2617
5203,1984,0.2494
5203,1985,0.2313
5203,1986,0.2191
5203,1987,0.224
5203,1988,0.2362
5203,1989,0.2351
5203,1990,0.2462
5203,1991,0.2431
5203,1992,0.2358
