geo,year,cocoa_beans_producer_price_usd_tonne_pea2
23,2002,2204.5
23,2003,2204.5
19,1991,823.6
19,1992,756.3
19,1993,770.9
19,1994,968.1
19,1995,1023.3
19,1996,1036.3
19,1997,1053.4
19,1998,1027.6
19,1999,1024.7
19,2000,994.3
19,2001,945.6
19,2002,873.4
19,2003,827.5
19,2004,818.2
19,2005,820.5
19,2006,861.9
19,2007,929.2
19,2008,1421.9
19,2009,1597.4
19,2010,3010.6
19,2011,3094.4
19,2012,3164.7
19,2013,3277.6
19,2014,1294.1
19,2015,2148.5
19,2016,2075.3
21,1991,704.3
21,1992,624.8
21,1993,717.4
21,1994,953.8
21,1995,1094.1
21,1996,1065.6
21,1997,1334.0
21,1998,1377.0
21,1999,983.5
21,2000,757.6
21,2001,980.2
21,2002,1311.9
21,2003,1226.0
21,2004,1141.7
21,2005,1361.5
21,2006,1576.9
21,2007,1924.6
21,2008,385.2
21,2009,427.8
21,2010,480.2
21,2011,2980.3
21,2012,2429.5
21,2013,2207.0
21,2014,1626.2
21,2015,1428.5
32,1991,709.0
32,1992,755.6
32,1993,706.3
32,1994,405.3
32,1995,961.6
32,1996,625.5
32,1997,599.7
32,1998,1101.8
32,1999,933.9
32,2000,632.0
32,2001,559.0
32,2002,642.6
32,2003,916.4
32,2004,1062.5
32,2005,1129.6
32,2006,1122.0
32,2007,1335.4
32,2008,1732.5
32,2009,1888.4
32,2010,2340.4
44,1991,870.1
44,1992,862.0
44,1993,863.9
44,1994,1211.6
44,1995,1404.7
44,1996,1306.4
44,1997,1423.0
44,1998,1547.5
44,1999,1287.5
44,2000,1075.5
44,2001,979.9
44,2002,1407.8
44,2003,1583.1
44,2004,1520.5
44,2005,1596.4
44,2006,1653.4
44,2007,2168.3
44,2008,2272.6
44,2009,2147.2
44,2010,2778.5
44,2011,2973.9
44,2012,2208.5
44,2013,2211.5
44,2014,2744.0
44,2015,2588.3
46,1991,311.9
46,1992,332.5
46,1993,310.8
46,1994,158.5
46,1995,176.3
46,1996,195.5
46,1997,174.8
46,1998,254.3
46,1999,1278.7
46,2000,266.9
46,2001,266.0
46,2002,1243.8
46,2003,240.9
48,1991,808.6
48,1992,765.8
48,1993,1081.6
107,1991,709.0
107,1992,755.6
107,1993,706.3
107,1994,567.4
107,1995,641.1
107,1996,625.5
107,1997,736.7
107,1998,771.2
107,1999,568.5
107,2000,439.6
107,2001,645.3
107,2002,949.8
107,2003,1183.8
107,2004,391.8
107,2005,623.7
107,2006,656.0
107,2007,792.9
107,2008,1042.9
107,2009,1313.0
107,2010,1984.7
107,2011,1701.8
56,1991,686.4
56,1992,682.0
56,1993,769.8
56,1994,830.9
56,1995,1012.5
56,1996,912.0
56,1997,1124.3
56,1998,1217.5
56,1999,839.4
56,2000,527.2
56,2001,543.2
56,2002,1130.4
56,2003,1006.0
56,2004,833.0
56,2005,1010.0
56,2006,901.1
56,2007,1187.5
56,2008,2071.8
56,2009,1789.4
56,2010,2300.6
56,2011,2776.7
56,2012,3307.0
56,2013,2027.5
56,2014,2699.5
56,2015,2630.4
58,1991,853.6
58,1992,784.7
58,1993,772.4
58,1994,1029.1
58,1995,1035.7
58,1996,1034.7
58,1997,1236.3
58,1998,1274.9
58,1999,730.2
58,2000,640.0
58,2001,816.5
58,2002,1397.7
58,2003,1379.5
58,2004,1175.2
58,2005,1242.7
58,2006,1491.9
58,2007,1901.6
58,2008,1660.0
