geo,year,silk_raw_production_ple1
183,2001,160.0
97,1970,4.0
97,1971,4.0
214,1991,2.0
214,1990,3.0
214,1989,3.0
214,1988,12.0
214,1987,24.0
214,1986,37.0
214,1985,36.0
214,1984,36.0
214,1983,7.0
214,1982,11.0
214,1981,36.0
214,1980,29.0
214,1979,29.0
214,1978,27.0
97,1972,2.0
214,1973,14.0
214,1972,15.0
214,1971,13.0
214,1970,16.0
214,1969,16.0
214,1968,18.0
214,1967,17.0
214,1966,17.0
214,1965,20.0
214,1964,21.0
97,1969,6.0
214,1963,19.0
97,1968,9.0
97,1966,17.0
173,1963,6.0
84,2002,24.0
84,2003,25.0
173,1962,6.0
183,1999,130.0
183,2000,200.0
110,1961,18680.0
183,2002,90.0
183,2003,220.0
183,2004,2070.0
183,2005,2100.0
129,1995,0.0
129,1994,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
203,1961,58.0
203,1962,52.0
203,1963,75.0
203,1964,46.0
203,1965,49.0
97,1961,18.0
97,1962,20.0
97,1963,25.0
97,1964,27.0
97,1965,25.0
97,1967,12.0
173,1964,4.0
214,1962,16.0
97,1990,0.0
100,1983,6423.0
100,1984,7673.0
100,1985,7897.0
100,1986,9300.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
208,1992,246.0
208,1993,229.0
208,1994,170.0
208,1995,101.0
208,1996,69.0
208,1997,67.0
208,1998,61.0
208,1999,110.0
208,2000,88.0
208,2001,102.0
208,2002,114.0
208,2003,109.0
208,2004,129.0
208,2005,174.0
84,1962,111.0
100,1988,10806.0
100,1991,12560.0
100,1992,11763.0
100,1993,14168.0
100,1994,13691.0
100,1982,5748.0
214,1961,18.0
100,1981,5249.0
100,1979,4489.0
121,1998,10.0
100,1974,2969.0
41,1999,70200.0
41,1998,67700.0
41,1997,50750.0
41,1996,51450.0
41,1995,80000.0
41,1994,84000.0
41,1993,76800.0
41,1992,70300.0
41,1991,59000.0
41,1990,55000.0
41,1989,50200.0
41,1988,45500.0
41,1987,40900.0
41,1986,39060.0
41,1985,38920.0
41,1984,37600.0
41,1983,36900.0
41,1982,37100.0
41,1981,37389.0
41,1980,35364.0
41,1979,29749.0
100,1975,2919.0
100,1976,3372.0
100,1977,3668.0
100,1978,3864.0
100,1980,5041.0
173,1965,7.0
173,1966,6.0
173,1967,6.0
117,1978,3792.0
117,1979,3821.0
117,1980,3422.0
117,1981,2689.0
117,1982,1860.0
117,1983,1960.0
117,1984,1851.0
117,1985,1644.0
117,1986,1557.0
117,1987,1522.0
59,2004,3.0
117,1988,1355.0
117,1989,1120.0
59,2001,3.0
59,2000,2.0
59,1999,2.0
59,1998,2.0
59,1997,2.0
59,1996,4.0
59,1995,4.0
117,1990,883.0
117,1991,837.0
59,1992,5.0
117,1992,870.0
117,1993,683.0
117,1994,497.0
117,1995,350.0
68,1961,10.0
117,1996,149.0
68,1962,7.0
68,1964,6.0
84,1961,119.0
117,1969,2561.0
117,1970,3026.0
117,1971,3041.0
117,1972,3656.0
117,1973,3721.0
117,1974,4386.0
117,1975,5545.0
117,1976,5157.0
117,1977,4693.0
68,2005,0.0
68,2004,0.0
68,2003,0.0
68,2002,0.0
68,2001,0.0
68,2000,0.0
68,1999,0.0
68,1998,0.0
68,1997,0.0
68,1996,0.0
68,1995,0.0
68,1994,0.0
68,1993,0.0
68,1992,0.0
68,1991,0.0
68,1990,0.0
68,1965,1.0
68,1963,8.0
117,1997,46.0
117,1998,40.0
117,1999,29.0
117,1962,650.0
117,1961,502.0
173,1992,0.0
183,1961,154.0
173,1990,1.0
173,1989,2.0
173,1988,3.0
173,1987,3.0
173,1986,5.0
173,1985,5.0
173,1984,5.0
173,1983,4.0
173,1982,4.0
173,1981,4.0
173,1980,5.0
173,1979,5.0
173,1978,5.0
173,1977,5.0
173,1976,6.0
173,1975,6.0
173,1974,8.0
173,1973,8.0
173,1972,10.0
173,1971,12.0
173,1970,13.0
173,1969,10.0
173,1968,6.0
117,1963,686.0
117,1964,752.0
117,1965,851.0
117,1966,1160.0
117,2000,15.0
117,2001,6.0
59,1981,5.0
59,1980,7.0
59,1979,8.0
59,1978,5.0
59,1977,6.0
59,1976,8.0
59,1975,10.0
59,1974,8.0
59,1973,3.0
59,1972,11.0
59,1971,10.0
100,1995,14579.0
59,1970,9.0
59,1968,10.0
59,1967,10.0
59,1966,10.0
59,1965,14.0
59,1964,12.0
59,1963,11.0
59,1962,4.0
59,1961,5.0
117,2002,4.0
117,2003,3.0
117,1967,1548.0
84,1965,144.0
84,1966,118.0
59,1969,8.0
100,1996,13909.0
100,1987,9498.0
100,1998,15236.0
228,1985,3908.0
228,1986,3710.0
228,1990,4094.0
102,2000,840.0
110,2007,105.0
110,2006,117.0
110,2005,150.0
110,2004,263.0
110,2003,287.0
110,2002,391.0
110,2001,559.0
110,2000,650.0
21,1986,1780.0
21,1985,1458.0
110,1999,650.0
21,1983,1362.0
110,1998,1108.0
110,1997,1902.0
110,1996,2579.0
106,1961,761.0
106,1962,776.0
106,1963,618.0
106,1964,561.0
106,1965,611.0
237,1977,198.0
106,1966,593.0
106,1967,478.0
228,1984,3884.0
228,1983,3899.0
228,1982,3723.0
27,1961,159.0
27,1989,128.0
27,1988,136.0
27,1987,184.0
100,1997,14126.0
27,1985,206.0
27,1984,205.0
27,1983,206.0
27,1982,172.0
27,1981,186.0
27,1980,207.0
27,1979,203.0
27,1978,288.0
27,1977,206.0
106,1968,523.0
27,1976,200.0
27,1974,228.0
27,1973,254.0
27,1972,225.0
27,1971,252.0
27,1970,261.0
27,1969,247.0
228,1981,3653.0
27,1967,245.0
27,1966,248.0
27,1965,219.0
27,1964,180.0
27,1963,141.0
27,1962,160.0
27,1975,217.0
106,1969,499.0
106,1970,310.0
106,1971,153.0
110,1989,6078.0
110,1988,6862.0
110,1987,7864.0
110,1986,8341.0
110,1985,9592.0
110,1984,10780.0
110,1983,12457.0
110,1982,12993.0
110,1981,14821.0
110,1980,16155.0
110,1979,15950.0
110,1978,15958.0
110,1977,16082.0
110,1990,5721.0
110,1976,17885.0
110,1974,18936.0
110,1973,19316.0
110,1972,19137.0
110,1971,19685.0
110,1970,20516.0
110,1969,21486.0
110,1968,20756.0
110,1967,18927.0
110,1966,18695.0
110,1965,19107.0
110,1964,19459.0
110,1963,18080.0
110,1962,19897.0
110,1975,20169.0
27,1990,116.0
110,1991,5527.0
237,2013,6360.0
106,1972,60.0
106,1973,86.0
106,1974,110.0
21,1964,89.0
21,1963,106.0
21,1962,90.0
21,1961,101.0
106,1975,75.0
237,1988,140.0
237,1989,400.0
237,1990,500.0
110,1995,3229.0
110,1994,3901.0
237,2014,6761.0
110,1993,4254.0
237,2000,7153.0
237,2001,10866.0
237,2002,12124.0
237,2003,11582.0
237,2004,12323.0
237,2005,11475.0
237,2006,10413.0
237,2007,10110.0
237,2008,7746.0
237,2009,7367.0
237,2010,7107.0
237,2011,7057.0
237,2012,7517.0
110,1992,5085.0
27,1991,104.0
27,1986,199.0
27,1993,23.0
101,1992,120.0
101,1993,120.0
101,1994,120.0
121,1982,4.0
121,1981,4.0
223,1968,244.0
223,1969,137.0
223,1970,120.0
223,1971,182.0
223,1972,120.0
223,1989,250.0
115,2002,25.0
115,2001,25.0
115,2000,25.0
115,1999,25.0
101,1991,120.0
115,1996,21.0
101,1990,120.0
101,1988,120.0
100,1999,15544.0
100,2000,15214.0
100,2001,15857.0
100,2002,17347.0
100,2003,16319.0
100,2004,15742.0
100,2005,16500.0
100,2006,17305.0
100,2007,18475.0
100,2008,18320.0
100,2009,18370.0
100,2010,19690.0
100,2011,20410.0
100,2012,23060.0
100,2013,23679.0
101,1989,120.0
27,1992,64.0
117,1968,1876.0
228,1967,2782.0
228,1971,3078.0
228,1970,3020.0
228,1969,2930.0
228,1968,2920.0
113,2004,17.0
228,1966,2644.0
228,1965,2645.0
228,1964,2833.0
228,1963,2732.0
228,1962,2618.0
228,1961,2374.0
113,2000,67.0
102,1986,400.0
113,2001,76.0
113,2002,96.0
228,1972,3119.0
228,1973,3301.0
113,2003,50.0
228,1974,3435.0
27,1997,5.0
27,1996,7.0
228,1980,3604.0
27,1995,10.0
228,1978,3585.0
228,1979,3619.0
27,1994,15.0
228,1977,3555.0
228,1976,3414.0
228,1975,3461.0
121,2013,0.0
113,1999,80.0
121,1995,15.0
121,1996,16.0
173,1961,6.0
121,1980,5.0
121,1985,4.0
121,1984,4.0
121,1994,12.0
121,1986,5.0
121,1987,5.0
121,1988,5.0
121,1989,6.0
121,1990,7.0
121,1991,8.0
121,1992,9.0
121,1993,10.0
121,2012,0.0
121,2011,0.0
121,1983,4.0
113,1997,300.0
121,1979,5.0
121,1978,5.0
121,1962,9.0
121,1961,9.0
113,2013,50.0
113,2012,50.0
113,2011,50.0
113,2010,50.0
113,2009,50.0
113,2008,50.0
113,2007,50.0
110,2008,120.0
121,1963,9.0
110,2009,150.0
110,2010,130.0
110,2011,280.0
110,2012,250.0
110,2013,250.0
113,1992,1200.0
113,1993,700.0
113,1994,800.0
113,1995,800.0
113,2006,50.0
113,1996,800.0
121,2010,0.0
113,1998,150.0
121,1964,11.0
121,1966,9.0
121,1977,8.0
121,1976,8.0
121,1975,16.0
121,1974,16.0
121,1973,16.0
121,1972,15.0
121,1971,9.0
121,1970,14.0
121,1997,13.0
121,1968,10.0
121,1965,9.0
121,1999,10.0
121,2001,10.0
121,2002,10.0
121,2003,10.0
121,2004,10.0
113,2005,50.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,1967,10.0
121,2000,10.0
121,2005,10.0
2,1961,50.0
117,2005,3.0
213,1998,4700.0
213,1999,5000.0
213,2001,5000.0
213,2002,4500.0
213,2003,4500.0
213,2004,4500.0
213,2005,4500.0
213,2006,4500.0
213,2007,4500.0
213,2008,4500.0
213,2009,4500.0
213,2010,4500.0
213,2011,4500.0
213,2012,4500.0
213,2013,4500.0
228,1987,3750.0
228,1988,3850.0
228,1989,3900.0
228,1991,4100.0
235,2002,1200.0
235,2003,1200.0
235,2004,1200.0
235,2005,1200.0
235,2006,1200.0
235,2007,1200.0
235,2008,1200.0
235,2009,1200.0
213,1997,4600.0
235,2010,1200.0
213,1996,4600.0
213,1994,3800.0
216,2010,1600.0
216,2011,1600.0
216,2012,1600.0
216,2013,1600.0
216,2014,1600.0
223,1961,190.0
223,1962,150.0
223,1964,190.0
223,1965,160.0
223,1966,130.0
223,1967,150.0
223,2000,30.0
223,2001,50.0
223,2002,50.0
223,2003,50.0
223,2004,50.0
223,2005,50.0
223,2007,50.0
223,2008,50.0
223,2009,50.0
223,2010,50.0
223,2011,50.0
223,2012,50.0
223,2013,50.0
223,2014,50.0
213,1992,3000.0
213,1993,3200.0
213,1995,4500.0
235,2011,1200.0
235,2012,1200.0
235,2013,1200.0
248,1964,100.0
248,1965,40.0
248,1966,40.0
248,1967,40.0
248,1968,40.0
248,1969,42.0
248,1970,40.0
248,1971,42.0
248,1972,35.0
248,1973,35.0
248,1974,38.0
248,1975,38.0
248,1976,40.0
248,1977,40.0
248,1978,40.0
248,1979,40.0
248,1980,43.0
248,1981,43.0
248,1982,44.0
248,1983,45.0
248,1984,45.0
248,1985,45.0
248,1986,45.0
248,1987,45.0
248,1988,45.0
248,1989,45.0
248,1990,45.0
248,1963,150.0
248,1962,105.0
248,1961,150.0
237,1994,600.0
237,1961,200.0
237,1962,200.0
237,1963,250.0
237,1964,250.0
237,1965,270.0
237,1966,270.0
237,1967,280.0
237,1968,280.0
237,1969,300.0
237,1970,300.0
237,1971,270.0
237,1972,270.0
237,1973,250.0
216,2009,1600.0
237,1974,200.0
237,1978,400.0
237,1979,375.0
237,1980,360.0
237,1981,380.0
237,1982,350.0
237,1983,320.0
237,1984,320.0
237,1985,330.0
237,1986,350.0
