geo,year,horses_stocks_ele2
2,1961,276841.0
2,1962,245850.0
2,1963,263265.0
2,1964,291000.0
2,1965,320000.0
2,1966,278000.0
2,1967,278000.0
2,1968,372000.0
2,1969,369000.0
2,1970,415000.0
2,1971,415000.0
2,1972,369000.0
2,1973,370000.0
2,1974,370000.0
2,1975,370000.0
2,1976,370000.0
2,1977,400000.0
2,1978,410000.0
2,1979,400000.0
2,1980,405000.0
2,1981,405000.0
2,1982,405000.0
2,1983,405000.0
2,1984,410000.0
2,1985,410000.0
2,1986,410000.0
2,1987,400000.0
2,1988,387000.0
2,1989,374000.0
2,1990,362000.0
2,1991,350000.0
2,1992,300000.0
2,1993,200000.0
2,1994,100000.0
2,1995,100000.0
2,1996,100000.0
2,1997,100000.0
2,1998,100000.0
2,1999,104000.0
2,2000,162000.0
2,2001,162000.0
2,2002,141000.0
2,2003,144000.0
2,2004,155000.0
2,2005,149000.0
2,2006,146000.0
2,2007,145000.0
2,2008,162000.0
2,2009,177000.0
2,2010,197000.0
2,2011,181000.0
2,2012,178000.0
2,2013,171000.0
2,2014,171000.0
2,2015,173000.0
2,2016,171200.0
3,1961,48900.0
3,1962,48700.0
3,1963,46400.0
3,1964,45200.0
3,1965,44200.0
3,1966,44000.0
3,1967,43800.0
3,1968,43500.0
3,1969,43500.0
3,1970,43500.0
3,1971,43000.0
3,1972,42000.0
3,1973,42000.0
3,1974,42000.0
3,1975,43000.0
3,1976,43000.0
3,1977,43000.0
3,1978,42500.0
3,1979,42500.0
3,1980,45800.0
3,1981,48000.0
3,1982,50000.0
3,1983,60000.0
3,1984,65000.0
3,1985,64000.0
3,1986,62000.0
3,1987,61100.0
3,1988,60100.0
3,1989,58100.0
3,1990,57200.0
3,1991,55800.0
3,1992,44100.0
3,1993,58200.0
3,1994,62000.0
3,1995,71000.0
3,1996,74000.0
3,1997,70000.0
3,1998,61000.0
3,1999,63000.0
3,2000,63000.0
3,2001,67000.0
3,2002,65000.0
3,2003,63000.0
3,2004,58000.0
3,2005,53000.0
3,2006,51000.0
3,2007,46000.0
3,2008,43000.0
3,2009,38000.0
3,2010,35000.0
3,2011,28400.0
3,2012,33986.0
3,2013,31580.0
3,2014,31727.0
3,2015,31000.0
3,2016,31729.0
4,1961,137000.0
4,1962,136000.0
4,1963,100000.0
4,1964,117000.0
4,1965,114000.0
4,1966,115000.0
4,1967,132100.0
4,1968,128660.0
4,1969,139080.0
4,1970,143400.0
4,1971,142950.0
4,1972,141670.0
4,1973,144410.0
4,1974,152410.0
4,1975,154140.0
4,1976,139130.0
4,1977,145240.0
