geo,year,swine_breeding_indirect_emissions_co2eq_manure_management_eam2
3,1961,0.5359
3,1962,0.5265
3,1963,0.4439
3,1964,0.4583
3,1965,0.6025
3,1966,0.5779
3,1967,0.5647
3,1968,0.4747
3,1969,0.4669
3,1970,0.4784
3,1971,0.4718
3,1972,0.4796
3,1973,0.4911
3,1974,0.5022
3,1975,0.5187
3,1976,0.5433
3,1977,0.5758
3,1978,0.612
3,1979,0.66
3,1980,0.7164
3,1981,0.7644
3,1982,0.8409
3,1983,0.822
3,1984,0.822
3,1985,0.8384
3,1986,0.859
3,1987,0.8795
3,1988,0.8055
3,1989,0.7439
3,1990,0.9029
3,1991,0.6062
3,1992,0.3711
3,1993,0.3814
3,1994,0.4032
3,1995,0.411
3,1996,0.4028
3,1997,0.3987
3,1998,0.3411
3,1999,0.3329
3,2000,0.4233
3,2001,0.4356
3,2002,0.4685
3,2003,0.5425
3,2004,0.5881
3,2005,0.6042
3,2006,0.6247
3,2007,0.6042
3,2008,0.6617
3,2009,0.6588
3,2010,0.674
3,2011,0.6699
3,2012,0.6527
3,2013,0.6247
3,2014,0.7088
3,2015,7.0444
3,2016,0.744
3,2030,0.6322
3,2050,0.6346
4,1961,0.0005
4,1962,0.0005
4,1963,0.0005
4,1964,0.0006
4,1965,0.0006
4,1966,0.0005
4,1967,0.0003
4,1968,0.0003
4,1969,0.0006
4,1970,0.0006
4,1971,0.0006
4,1972,0.0006
4,1973,0.0007
4,1974,0.0006
4,1975,0.0006
4,1976,0.0007
4,1977,0.0007
4,1978,0.0007
4,1979,0.0007
4,1980,0.0007
4,1981,0.0007
4,1982,0.0007
4,1983,0.0008
4,1984,0.0008
4,1985,0.0008
4,1986,0.0008
4,1987,0.0008
4,1988,0.0008
4,1989,0.0008
4,1990,0.0008
4,1991,0.0009
4,1992,0.0009
4,1993,0.0009
4,1994,0.0009
4,1995,0.0009
4,1996,0.0009
4,1997,0.0009
4,1998,0.0009
4,1999,0.0009
4,2000,0.0009
4,2001,0.0009
4,2002,0.0009
4,2003,0.0009
4,2004,0.0009
4,2005,0.0009
4,2006,0.0009
4,2007,0.0009
4,2008,0.0009
4,2009,0.0009
4,2010,0.0009
4,2011,0.0008
4,2012,0.0008
4,2013,0.0008
4,2014,0.0008
4,2015,0.0008
4,2016,0.0008
4,2030,0.0007
4,2050,0.0007
5,1961,0.0263
5,1962,0.0237
5,1963,0.034
5,1964,0.0446
5,1965,0.0493
5,1966,0.0473
5,1967,0.0345
5,1968,0.0323
5,1969,0.0323
5,1970,0.0323
5,1971,0.0324
5,1972,0.0326
5,1973,0.0328
5,1974,0.0331
5,1975,0.0335
5,1976,0.0338
5,1977,0.0341
