geo,year,oilcrops_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.55
157,2015,3.2
157,2016,3.32
157,2017,3.33
158,2014,14.36
158,2015,14.15
158,2016,15.41
158,2017,14.86
159,2014,7.18
159,2015,7.09
159,2016,7.82
159,2017,6
154,2014,5.55
154,2015,5.79
154,2016,5.91
154,2017,5.76
162,2014,1.97
162,2015,1.99
157,2014,3.34
156,2017,4.86
156,2016,4.63
156,2015,4.52
28,2017,12.88
147,2014,0.74
147,2015,0.7
147,2016,0.74
147,2017,0.93
149,2014,0.72
149,2015,0.62
149,2016,0.7
162,2016,2.87
149,2017,0.82
150,2015,1.57
150,2016,2.15
150,2017,2.1
153,2014,29.15
153,2015,28.9
153,2016,27.92
153,2017,26.84
156,2014,4.43
150,2014,1.39
28,2016,13.59
162,2017,5.82
221,2015,1.95
173,2014,1.34
173,2015,1.33
173,2016,1.32
173,2017,1.46
174,2014,1.79
174,2015,1.84
174,2016,1.93
174,2017,2.01
117,2014,9.7
117,2015,9.39
117,2016,8.78
117,2017,9
146,2014,0.97
146,2015,0.63
146,2016,0.64
146,2017,0.72
183,2014,1.92
171,2017,6.23
171,2016,5.63
171,2015,7.65
171,2014,3.92
221,2016,2.16
221,2017,1.9
165,2014,1.38
165,2015,3.15
165,2016,2.64
165,2017,3.36
166,2014,5.72
166,2015,5.87
221,2014,2.53
166,2016,5.88
169,2014,3.4
169,2015,3.9
169,2016,3.28
169,2017,3.67
170,2014,5.67
170,2015,6.13
170,2016,5.18
170,2017,3.42
166,2017,5.99
28,2015,13.57
28,2014,13.25
144,2017,1.27
123,2016,3.15
123,2017,3.15
126,2014,1.77
126,2015,1.81
126,2016,1.87
126,2017,1.86
256,2014,3.09
256,2015,3.1
256,2016,2.86
256,2017,3.28
129,2014,1.69
129,2015,1.62
129,2016,1.57
129,2017,1.56
130,2014,7.16
130,2015,7.17
130,2016,7.19
123,2015,3.25
123,2014,3.32
122,2017,0.56
122,2016,0.7
113,2014,0.09
113,2015,0.13
113,2016,0.12
113,2017,0.16
120,2014,6.03
120,2015,6.32
120,2016,6.42
120,2017,6.37
130,2017,7.41
119,2014,1.96
119,2016,1.97
119,2017,2.08
121,2014,8.55
121,2015,7.91
121,2016,9.45
121,2017,6.22
122,2014,0.7
122,2015,0.56
119,2015,1.9
131,2014,5.74
131,2015,6.05
131,2016,6.16
138,2015,2.83
138,2016,2.75
138,2017,2.9
141,2014,0.2
141,2015,0.22
141,2016,0.22
141,2017,0.29
273,2014,1.69
138,2014,2.68
273,2015,1.85
273,2017,1.88
143,2014,2.96
143,2015,3.36
143,2016,4.47
143,2017,2.65
144,2014,1.84
144,2015,1.63
144,2016,1.38
273,2016,1.82
183,2015,2.01
137,2017,4.85
137,2015,4.73
131,2017,6.25
132,2014,1.71
132,2015,1.84
132,2016,2.55
132,2017,2.14
133,2014,8.92
133,2015,3.15
133,2016,5.96
137,2016,4.53
133,2017,6.08
134,2015,4.77
134,2016,5
134,2017,5.16
136,2014,0.86
136,2015,0.88
136,2016,0.74
136,2017,0.73
137,2014,4.52
134,2014,4.96
118,2017,3.83
183,2016,2
185,2014,2.22
223,2016,5.21
223,2017,5.11
213,2014,0.85
213,2015,0.79
213,2016,1.23
213,2017,0.91
226,2014,8.1
226,2015,6.69
226,2016,6.75
226,2017,6.84
230,2014,0.42
230,2015,0.24
230,2016,0.27
230,2017,0.3
225,2014,7.93
225,2015,8.41
225,2016,8.38
223,2015,4.9
223,2014,4.73
222,2017,3.51
222,2016,3.73
216,2014,13.62
216,2015,12.21
216,2016,12.95
216,2017,14.17
176,2014,4.83
176,2015,4.53
176,2016,4.68
176,2017,4.38
225,2017,7.7
217,2014,4.79
217,2016,6.08
217,2017,4.2
220,2014,13.39
220,2015,13.63
220,2016,13.2
220,2017,12.3
222,2014,3.68
222,2015,3.69
217,2015,5
208,2017,1.46
229,2014,3.6
229,2016,3.64
236,2015,0.31
236,2016,0.32
236,2017,0.3
237,2014,12.53
237,2015,12.58
237,2016,12.82
237,2017,12
249,2014,0.96
249,2015,0.64
249,2016,0.67
249,2017,0.54
251,2014,12.5
251,2015,13.3
251,2016,13.23
251,2017,13.34
181,2014,2.75
181,2015,2.78
236,2014,0.52
155,2017,159.73
155,2016,163.2
155,2015,156.95
229,2017,4.05
215,2014,19.78
215,2015,19.59
215,2016,18.74
215,2017,14.98
231,2014,6.43
231,2015,6.55
231,2016,6.4
229,2015,3.7
231,2017,6.43
234,2015,3.68
234,2016,3.8
234,2017,4.22
235,2014,0.27
235,2015,0.22
235,2016,0.18
235,2017,0.53
155,2014,158.46
234,2014,4.01
208,2016,0.93
208,2015,0.76
208,2014,0.57
244,2017,175.34
193,2014,129.33
193,2015,118
193,2016,123.21
193,2017,122.7
194,2014,1.71
194,2015,1.65
194,2016,1.6
194,2017,1.63
195,2014,7.04
195,2015,7.32
195,2016,7.22
195,2017,6.71
272,2014,1.71
272,2015,1.96
272,2016,1.57
272,2017,1.97
244,2016,174.81
244,2015,171.69
244,2014,169.52
191,2017,1.38
185,2015,2.14
185,2016,2.09
185,2017,2.34
184,2014,2.87
184,2015,2.95
184,2016,3.03
184,2017,3.24
188,2014,15.49
197,2014,6.72
188,2015,10.09
188,2017,9.99
189,2014,6.43
189,2015,7
189,2016,6.55
189,2017,6.98
191,2014,1.21
191,2015,1.51
191,2016,1.11
188,2016,10.63
197,2015,6.57
197,2016,5.8
197,2017,6.3
38,2016,70.57
38,2017,72.94
276,2014,5.96
276,2015,4.63
276,2016,4.96
276,2017,4.98
207,2014,7.8
207,2015,6.93
38,2015,73.54
207,2016,7.44
210,2014,3.3
210,2015,3.32
210,2016,3.19
210,2017,3.18
211,2014,2.07
211,2015,1.95
211,2016,2.1
211,2017,2.09
207,2017,7.86
183,2017,2.04
38,2014,71.33
203,2016,6.02
199,2014,3.09
199,2015,3.23
199,2016,2.87
199,2017,2.83
198,2014,2.99
198,2015,3.08
198,2016,3.18
198,2017,2.36
203,2017,4.97
25,2014,68.32
25,2016,68.04
25,2017,66.42
202,2014,2.33
202,2015,1.83
202,2016,2.74
202,2017,2.74
203,2014,3.2
203,2015,6.15
25,2015,68.16
118,2016,3.76
118,2015,4.06
118,2014,3.79
37,2016,6.68
37,2017,6.7
39,2014,21.15
39,2015,21.12
39,2016,20.96
