geo,year,juice_lemon_concentrated_export_value_tcl
9,1961,0.0
231,1961,0.0
226,2013,4.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
138,2002,3058.0
138,2003,6769.0
231,1962,0.0
138,2004,9250.0
138,2006,10559.0
138,2007,12061.0
138,2008,26067.0
138,2009,16859.0
138,2010,15217.0
138,2011,14441.0
138,2012,19973.0
138,2005,7216.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
105,2003,313.0
105,2004,487.0
231,1975,0.0
105,2006,5003.0
105,2007,5734.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
121,2012,526.0
121,2013,269.0
256,2001,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
226,2012,17.0
105,2002,466.0
147,2012,41.0
150,2011,146.0
170,2005,523.0
170,2006,676.0
170,2007,857.0
170,2008,2394.0
170,2009,4425.0
170,2010,4878.0
170,2011,6902.0
170,2004,662.0
170,2012,7206.0
183,2012,1.0
183,2013,1.0
184,2012,96.0
184,2013,25.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
170,2013,7386.0
170,2003,758.0
170,2002,1377.0
170,2001,709.0
150,2012,13.0
150,2013,45.0
170,1986,1203.0
170,1987,326.0
170,1988,546.0
170,1989,623.0
170,1990,903.0
170,1991,1249.0
170,1992,1156.0
170,1993,563.0
170,1994,782.0
170,1995,832.0
170,1996,961.0
170,1997,398.0
170,1998,531.0
170,1999,738.0
170,2000,541.0
147,2013,142.0
194,1964,0.0
105,2001,373.0
105,1999,232.0
231,1985,4979.0
231,1984,6522.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1986,2828.0
81,2013,39.0
84,2005,2.0
84,2006,6.0
84,2007,83.0
84,2008,124.0
84,2009,50.0
84,2010,9.0
84,2011,5.0
84,2004,3.0
231,1987,3575.0
231,1988,3919.0
231,1989,3544.0
231,1996,5352.0
231,1995,6497.0
231,1994,5320.0
231,1993,7634.0
210,2006,0.0
231,1991,6650.0
50,2009,10.0
231,1990,5298.0
50,2011,0.0
50,2012,6.0
50,2013,0.0
58,2013,69.0
59,2013,485.0
67,2012,0.0
67,2013,0.0
68,2001,0.0
68,2002,32.0
231,1978,0.0
105,2000,512.0
231,1977,0.0
105,1961,0.0
105,1983,1475.0
105,1984,2013.0
105,1985,3822.0
105,1986,2399.0
105,1987,2368.0
105,1988,434.0
105,1989,7349.0
105,1982,1604.0
105,1990,5018.0
105,1992,923.0
105,1993,548.0
105,1994,403.0
231,1976,0.0
105,1996,881.0
105,1997,1017.0
105,1998,367.0
105,1991,2897.0
105,1981,2135.0
105,1980,3226.0
105,1979,1863.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,1334.0
104,2013,0.0
231,1997,4275.0
194,1965,0.0
194,1967,0.0
202,2013,16117.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
202,2012,18068.0
203,1967,0.0
203,1969,14.0
203,1970,97.0
203,1971,96.0
203,1972,31.0
203,1973,144.0
203,1974,136.0
203,1975,169.0
203,1968,0.0
198,2013,8.0
198,2012,0.0
220,1974,0.0
220,1989,0.0
220,1988,2.0
220,1987,0.0
220,1986,0.0
200,2000,0.0
200,2001,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,35.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
203,1976,347.0
220,1990,0.0
203,1977,262.0
203,1979,626.0
203,2001,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
203,2000,0.0
220,1961,0.0
210,2009,2.0
210,2008,3.0
210,2001,0.0
210,2002,26.0
210,2003,22.0
210,2004,12.0
210,2005,5.0
210,2010,40.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
203,1980,630.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
203,1978,404.0
194,1966,0.0
220,1991,0.0
200,1992,0.0
194,1989,0.0
194,1990,0.0
194,1991,47.0
194,1993,0.0
194,1994,0.0
194,1995,206.0
194,1996,0.0
194,1988,0.0
194,1997,0.0
194,2000,0.0
194,2001,0.0
220,2002,3.0
220,2001,1.0
220,2000,1.0
220,1999,1.0
195,2013,10.0
194,1998,79.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
186,1996,2.0
200,1993,0.0
186,1997,2.0
220,1998,1.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,48.0
200,1980,58.0
200,1981,45.0
200,1982,22.0
200,1975,0.0
200,1983,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1984,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
186,2000,0.0
186,2001,0.0
220,1997,0.0
220,1996,2.0
220,1993,7.0
220,1992,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
186,1998,1.0
231,1998,4052.0
231,1992,7619.0
231,2000,2771.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
10,1989,73.0
10,1990,497.0
10,1991,170.0
10,1992,140.0
10,1993,247.0
10,1994,248.0
248,1984,25.0
11,1971,0.0
10,1996,370.0
248,1982,2.0
248,1981,1.0
10,2000,0.0
10,2001,0.0
248,1980,0.0
248,1979,0.0
248,1978,4.0
248,1983,7.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
11,2000,0.0
11,2001,0.0
11,1994,1.0
248,1963,0.0
248,1961,0.0
234,2013,2997.0
231,1999,3534.0
11,2013,41.0
52,1994,52.0
52,2001,0.0
234,2001,290.0
248,1962,0.0
10,1988,98.0
11,1993,36.0
11,1991,4.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1992,45.0
11,1982,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,31.0
11,1989,0.0
11,1990,3.0
11,1983,0.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
9,1982,0.0
9,1983,0.0
9,1984,3425.0
9,1985,5600.0
9,1986,9692.0
9,1987,9951.0
9,1988,9664.0
9,1981,0.0
9,1989,8062.0
9,1991,17830.0
248,1991,0.0
9,1993,0.0
248,1990,0.0
248,1989,0.0
248,1988,21.0
248,1987,25.0
9,1990,17683.0
248,1986,18.0
9,1980,0.0
9,1978,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1979,0.0
9,1969,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1970,0.0
234,2000,529.0
248,1985,9.0
9,2001,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1968,0.0
10,1976,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1977,0.0
9,2000,0.0
10,1967,0.0
10,1965,0.0
9,2002,39715.0
9,2003,31879.0
9,2004,35075.0
9,2005,33265.0
9,2006,33471.0
9,2007,46676.0
9,2008,87541.0
10,1966,0.0
9,2009,122222.0
9,2011,179086.0
9,2012,144461.0
9,2013,135858.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
9,2010,134372.0
234,1999,823.0
210,2007,1.0
234,1993,441.0
21,2009,1217.0
21,2010,31.0
21,2011,277.0
231,2010,238.0
231,2009,513.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
21,2008,5190.0
33,1964,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1965,0.0
33,1974,0.0
21,2007,1471.0
21,2005,440.0
21,1987,1989.0
21,1988,1752.0
21,1989,2349.0
21,1990,2470.0
21,1991,2579.0
21,1992,1796.0
21,1993,3764.0
21,1994,2840.0
21,2006,339.0
21,1995,2254.0
21,1997,8375.0
21,1998,5580.0
21,1999,5233.0
21,2000,8166.0
21,2001,3303.0
21,2002,2637.0
21,2003,2467.0
21,2004,5959.0
21,1996,6760.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,2001,544.0
33,2002,739.0
33,2003,590.0
33,2004,810.0
33,2005,1103.0
33,2006,434.0
33,2007,297.0
231,2008,140.0
33,2000,1081.0
231,2007,81.0
231,2005,176.0
231,2004,228.0
231,2003,218.0
48,1999,32.0
48,2000,9.0
48,2001,27.0
231,2002,123.0
