geo,year,soyabean_oil_fat_supply_quantity_g_capita_day_fea1
2,2014,0.82
156,2016,7.5
156,2017,7.38
157,2014,11.08
157,2015,11.31
157,2016,11.54
157,2017,9.05
158,2014,0.03
158,2015,0.04
158,2016,0.03
158,2017,0.03
159,2014,1.12
159,2015,1.38
159,2016,1.23
159,2017,1.17
154,2014,0
154,2015,0.26
154,2016,0.34
156,2015,7.31
154,2017,0.1
156,2014,7.28
153,2016,1.45
28,2015,1.87
28,2016,1.82
28,2017,2.04
147,2014,0.17
147,2015,0.2
147,2016,0.17
147,2017,1.13
149,2014,12.45
149,2015,12.02
149,2016,12.55
149,2017,12.21
150,2014,12.21
150,2015,12.24
150,2016,13.49
150,2017,13.52
153,2014,1.33
153,2015,0.81
153,2017,1.46
162,2014,1.98
162,2015,2.15
162,2016,1.22
171,2015,0.42
171,2016,0.53
171,2017,0.66
173,2014,4.52
173,2015,4.52
173,2016,4.53
173,2017,5.2
174,2014,10.47
174,2015,10.51
174,2016,10.01
174,2017,7.78
117,2014,24.35
117,2015,24.41
117,2016,24.47
117,2017,24.53
146,2014,0
146,2015,0
171,2014,0.35
170,2017,7.45
170,2016,7.38
170,2015,7.26
162,2017,4.11
221,2014,1.55
221,2015,1.55
221,2016,1.54
221,2017,1.53
165,2014,0.48
165,2015,0.48
165,2016,0.48
28,2014,1.5
165,2017,0.48
166,2015,12.47
166,2016,12.58
166,2017,12.71
169,2014,27.29
169,2015,27.51
169,2016,27.86
169,2017,28.26
170,2014,7.22
166,2014,12.33
144,2017,3.61
144,2016,3.59
144,2015,2.77
123,2015,0
123,2016,0.03
123,2017,0.03
126,2014,1.31
126,2015,5.76
126,2016,5.84
126,2017,5.97
256,2014,1.53
256,2015,1.24
256,2016,1.62
256,2017,1.19
129,2014,2.45
129,2015,2.45
129,2016,2.48
129,2017,2.45
130,2014,1.72
130,2015,1.54
123,2014,0.14
122,2017,1.22
122,2016,1.84
122,2015,3.67
118,2017,6.84
113,2014,0
113,2015,0.03
113,2016,0.02
113,2017,0
120,2014,0.41
120,2015,0.44
120,2016,0.46
130,2016,1.64
120,2017,0.6
119,2015,1.15
119,2016,0.92
119,2017,1.21
121,2014,15.15
121,2015,15.31
121,2016,14.91
121,2017,15.12
122,2014,4.37
119,2014,1.51
146,2016,0.51
