geo,year,fat_nes_prepared_import_value_tcl
2,1961,
2,1962,
2,1963,
2,1964,
2,1965,
2,1966,
2,1967,
2,1968,
2,1969,
2,1970,
2,1971,
2,1972,
2,1973,
2,1974,
2,1975,
2,1976,
2,1977,
2,1978,
2,1979,
2,1980,
2,1981,
2,1982,
2,1983,
2,1984,
2,1985,
2,1986,
2,1987,
2,1988,
2,1989,
2,1990,
2,1991,
2,1992,
2,1993,
2,1994,
2,1995,9000.0
2,1996,4000.0
2,1997,2100.0
2,1998,400.0
2,1999,700.0
2,2000,700.0
2,2001,700.0
2,2002,202.0
2,2003,124.0
2,2004,8.0
2,2005,11.0
2,2006,1.0
2,2007,352.0
2,2008,470.0
2,2009,591.0
2,2010,1081.0
2,2011,693.0
2,2012,1040.0
2,2013,329.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,344.0
3,1997,287.0
3,1998,0.0
3,1999,66.0
3,2000,67.0
3,2001,28.0
3,2002,80.0
3,2003,76.0
3,2004,2.0
3,2005,22.0
3,2006,409.0
3,2007,512.0
3,2008,1264.0
3,2009,470.0
3,2010,356.0
3,2011,459.0
3,2012,521.0
3,2013,560.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,6116.0
4,1995,964.0
4,1996,1154.0
4,1997,1593.0
4,1998,3021.0
4,1999,3096.0
4,2000,1409.0
4,2001,4080.0
4,2002,3436.0
4,2003,2366.0
4,2004,1497.0
4,2005,409.0
4,2006,415.0
4,2007,1009.0
4,2008,2247.0
4,2009,850.0
4,2010,850.0
4,2011,3075.0
4,2012,3019.0
4,2013,1224.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,270.0
5,1972,179.0
5,1973,180.0
5,1974,0.0
5,1975,0.0
5,1976,831.0
5,1977,484.0
5,1978,908.0
5,1979,885.0
5,1980,900.0
5,1981,900.0
5,1982,1000.0
5,1983,1012.0
5,1984,3551.0
5,1985,3772.0
5,1986,3331.0
5,1987,1444.0
5,1988,2618.0
5,1989,2828.0
5,1990,1653.0
5,1991,2500.0
5,1992,2500.0
5,1993,2500.0
5,1994,2500.0
5,1995,2500.0
5,1996,2500.0
5,1997,2500.0
5,1998,2500.0
5,1999,2500.0
5,2000,2500.0
5,2001,2500.0
5,2002,2500.0
5,2003,1.0
5,2004,3.0
5,2005,3.0
5,2006,1.0
5,2007,1.0
5,2008,1.0
5,2009,1.0
5,2010,1.0
5,2011,1.0
5,2012,1.0
5,2013,1.0
7,1961,2.0
7,1962,2.0
7,1963,4.0
7,1964,5.0
7,1965,14.0
7,1966,30.0
7,1967,41.0
7,1968,54.0
7,1969,75.0
7,1970,90.0
7,1971,96.0
7,1972,202.0
7,1973,262.0
7,1974,51.0
7,1975,50.0
7,1976,100.0
