geo,year,oats_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,407.43733
156,2010,13.80632
156,2011,8.25514
156,2012,5.25422
156,2013,8.18525
156,2014,10.07489
156,2015,8.44451
156,2016,13.52705
162,1961,266.6874
162,1962,163.82007
162,1963,173.2117
162,1964,192.69969
162,1965,173.94866
162,1966,140.4093
162,1967,188.59421
162,1968,269.62296
162,1969,214.5137
162,1970,349.57544
162,1971,427.77611
162,1972,416.38394
162,1973,535.53655
162,1974,576.00333
156,2009,9.77387
162,1975,405.58133
156,2008,7.38427
156,2006,8.25862
156,1985,14.78478
156,1986,17.371
156,1987,22.7969
156,1988,18.57276
156,1989,19.10868
156,1990,22.87433
156,1991,16.58423
156,1992,16.71125
156,1993,16.46997
156,1994,16.73822
156,1995,11.12875
156,1996,11.95293
156,1997,14.239
156,1998,12.238
156,1999,12.093
156,2000,10.266
156,2001,6.49426
156,2002,10.14594
156,2003,8.68086
156,2004,8.94476
156,2005,8.32706
156,2007,7.98399
156,1984,21.68359
162,1976,440.46564
162,1978,564.00777
162,2004,563.00673
162,2005,428.358
162,2006,381.3768
162,2007,423.752
162,2008,503.28227
162,2009,424.51967
162,2010,459.06467
162,2011,355.1226
162,2012,356.0438
162,2013,344.22173
162,2014,434.49933
162,2015,438.79827
162,2016,543.9686
170,1961,1.826
170,1962,1.909
170,1963,1.909
170,1964,2.04512
170,1965,7.46502
170,1966,1.08066
170,1967,1.06157
170,1968,0.71297
162,2003,512.1872
162,1977,552.86279
162,2002,427.8974
162,2000,609.3738
162,1979,585.79569
162,1980,656.8156
162,1981,711.01287
162,1982,764.1354
162,1983,615.20807
162,1984,892.33573
162,1985,758.76173
162,1986,616.19375
162,1987,715.3118
162,1988,573.48845
162,1989,650.06013
162,1990,923.39399
162,1991,871.9158
162,1992,499.59747
162,1993,583.1196
162,1994,559.629
162,1995,542.89387
162,1996,591.4104
162,1997,552.10587
162,1998,593.55987
162,1999,545.811
162,2001,507.27413
156,1983,23.10633
156,1982,17.67231
156,1981,13.07784
150,1965,39.99957
150,1966,39.37557
150,1967,40.2872
150,1968,35.05849
150,1969,35.46167
150,1970,22.11191
150,1971,22.70768
150,1972,15.46817
150,1973,14.73403
150,1974,18.00309
150,1975,17.43311
150,1976,11.39849
150,1977,10.38003
150,1978,15.44017
150,1979,12.02249
150,1980,10.36922
150,1981,12.64043
150,1982,15.00469
150,1983,6.73723
150,1984,6.38399
150,1985,6.40902
150,1964,60.19515
150,1986,4.37617
150,1963,62.84109
150,1961,65.37679
143,1996,67.4288
143,1997,49.39747
143,1998,51.3893
143,1999,29.6888
143,2000,12.18163
143,2001,30.71617
143,2002,29.79363
143,2003,36.88037
143,2004,35.58043
