geo,year,agriculture_pin_gross_per_capita_production_index_number_2004_2006_100_pie
2,1961,152.8
193,1969,159.02
193,1970,154.75
193,1971,162.97
193,1972,155.12
193,1973,158.41
193,1974,147.22
193,1975,120.18
193,1976,111.95
193,1977,106.74
193,1978,107.87
193,1979,114.63
193,1980,91.82
193,1981,95.56
193,1982,90.24
193,1983,88.84
193,1984,77.55
193,1985,79.75
193,1986,82.36
193,1987,79.64
193,1988,80.5
193,1989,72.15
193,1968,176.6
193,1990,66.05
193,1967,189.18
193,1965,190.03
244,2000,95.75
244,2001,98.55
244,2002,99.51
244,2003,100.18
244,2004,99.67
244,2005,101.09
244,2006,99.23
244,2007,97.88
244,2008,99.51
244,2009,104.02
244,2010,103.29
244,2011,104.77
244,2012,106.16
244,2013,106.81
244,2014,106.92
244,2015,110.36
244,2016,108.41
193,1961,190.22
193,1962,200.08
193,1963,171.71
193,1964,206.66
193,1966,193.33
193,1991,69.7
193,1992,86.54
193,1993,88.1
194,1964,50.47
194,1965,52.08
194,1966,51.04
194,1967,51.51
194,1968,43.53
194,1969,49.85
194,1970,52.61
194,1971,65.96
194,1972,41.46
194,1973,51.01
194,1974,67.51
194,1975,69.12
194,1976,56.37
194,1977,60.91
194,1978,57.16
194,1979,59.47
194,1980,55.29
194,1981,52.69
194,1982,65.12
194,1983,72.87
194,1984,86.36
194,1963,51.14
194,1962,52.2
194,1961,54.89
193,2016,85.12
193,1994,90.94
193,1995,82.22
193,1996,92.23
193,1997,106.56
193,1998,109.8
193,1999,110.32
193,2000,110.51
193,2001,113.16
193,2002,111.18
193,2003,109.59
244,1999,93.35
193,2004,100.37
193,2006,98.79
193,2007,97.47
193,2008,92.32
193,2009,92.11
193,2010,92.32
193,2011,90.61
193,2012,90.25
193,2013,95.93
193,2014,100.7
193,2015,88.41
193,2005,100.84
244,1998,96.72
244,1997,94.24
244,1996,92.61
191,1980,84
191,1981,90.45
191,1982,90.13
191,1983,95.61
191,1984,112.66
191,1985,128.01
191,1986,122.06
191,1987,101.33
191,1988,139.25
191,1989,126.32
191,1990,137.02
191,1991,118.24
191,1992,138.15
191,1993,120.43
191,1994,80.05
191,1995,102.27
191,1996,96.2
191,1997,79.14
191,1998,85.65
191,1999,83.39
191,2000,86.35
191,1979,86.51
191,1978,90.33
191,1977,79.83
191,1976,81.71
190,2010,109.5
190,2011,109.98
190,2012,110.78
190,2013,111.38
190,2014,112.46
190,2015,113.48
190,2016,114.07
191,1961,101.33
191,1962,103.2
191,1963,99.42
191,2001,90.48
191,1964,102.67
191,1966,92.35
191,1967,84.45
191,1968,86.72
191,1969,87.48
191,1970,82.96
191,1971,87.48
191,1972,81.78
191,1973,83.18
191,1974,75.91
191,1975,71.82
191,1965,95.09
194,1985,94.32
191,2002,94.02
191,2004,91.32
244,1975,115.45
244,1976,114.17
244,1977,118.8
244,1978,111.46
244,1979,125.08
244,1980,128.73
244,1981,123.21
244,1982,136.65
244,1983,126.66
244,1984,121.71
244,1985,126.96
244,1986,127.53
244,1987,123.09
244,1988,119.56
244,1989,112.79
244,1990,100.62
244,1991,82.19
244,1992,81.71
