geo,year,grapes_and_products_excl_wine_food_fea1
5817,2017,3105
5203,2014,2264
5203,2015,2013
5203,2016,2566
5203,2017,2481
5204,2014,327
5204,2015,351
5204,2016,274
5204,2017,310
5206,2014,21
5206,2015,27
5206,2016,26
5206,2017,28
5207,2014,1497
5207,2015,1440
5207,2016,1241
5207,2017,1682
5300,2014,19810
5303,2016,4403
5303,2015,4857
5303,2014,4556
5302,2017,10776
5302,2016,10325
5302,2015,10712
5200,2017,4501
5302,2014,10321
5301,2016,1727
5301,2015,1719
5301,2014,1598
5300,2017,20463
5300,2016,19800
5300,2015,20278
5301,2017,1704
5200,2016,4107
5200,2015,3832
5200,2014,4108
5102,2015,4
5102,2014,4
5101,2017,21
5101,2016,21
5101,2015,27
5101,2014,25
5102,2016,2
5100,2017,2470
5100,2015,2559
5100,2014,2327
5000,2017,32832
5000,2016,32130
5000,2014,31785
5817,2016,3093
5100,2016,2395
5303,2017,4559
351,2017,10337
351,2015,10245
5105,2017,13
5105,2016,11
5105,2015,15
5105,2014,12
5104,2017,85
5104,2016,35
351,2016,9888
5104,2015,102
5103,2017,2349
5103,2016,2326
5103,2015,2411
5103,2014,2223
5102,2017,2
351,2014,9842
5104,2014,63
5304,2014,393
5000,2015,32447
5304,2016,514
5502,2017,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5706,2014,4026
5706,2015,4526
5706,2016,4438
5706,2017,4297
5801,2014,782
5801,2015,903
5801,2016,834
5801,2017,841
5304,2015,460
5817,2015,3235
5815,2017,4685
5815,2016,4342
5815,2015,4510
5815,2014,4331
5502,2016,2
5803,2017,36
5803,2015,34
5803,2014,28
5802,2017,2739
5802,2016,2770
5802,2015,2783
5802,2014,2546
5803,2016,34
5502,2015,1
5817,2014,2874
5501,2017,202
5402,2014,510
5401,2017,973
5401,2016,1144
5401,2015,1098
5502,2014,2
5400,2017,5194
5402,2015,505
5400,2016,5605
5400,2014,5354
5305,2017,2826
5305,2016,2830
5305,2015,2531
5304,2017,598
5305,2014,2942
5400,2015,5611
5402,2016,508
5401,2014,1327
5403,2014,1828
5501,2016,222
5402,2017,504
5501,2014,184
5500,2017,204
5500,2016,224
5500,2015,167
5500,2014,186
5501,2015,165
5404,2016,2171
5404,2015,2081
5404,2014,1689
5403,2017,1764
5403,2016,1782
5403,2015,1927
5404,2017,1953
174,2015,12
174,2016,12
174,2017,12
117,2014,321
117,2015,318
117,2016,287
146,2015,106
146,2014,99
146,2016,104
146,2017,80
183,2014,215
183,2015,215
117,2017,281
174,2014,12
169,2014,0
173,2016,110
166,2017,8
169,2015,1
169,2016,1
169,2017,1
170,2014,92
170,2015,106
173,2017,127
170,2016,169
171,2014,39
171,2015,41
171,2016,48
171,2017,52
173,2014,105
173,2015,109
170,2017,130
183,2016,194
189,2016,0
185,2014,443
194,2017,89
166,2016,7
194,2016,85
194,2015,86
194,2014,79
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,208
185,2016,282
185,2017,39
184,2014,0
184,2015,0
184,2016,0
183,2017,263
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,8
153,2017,0
165,2017,160
150,2016,88
150,2015,109
150,2014,130
149,2017,14
149,2016,3
149,2015,14
149,2014,13
147,2017,0
147,2016,1
147,2015,0
147,2014,0
28,2017,8
28,2016,5
28,2015,4
150,2017,108
28,2014,2
144,2016,1
144,2015,1
144,2014,1
143,2017,316
143,2016,304
143,2015,347
143,2014,299
273,2017,6
273,2016,7
273,2015,6
273,2014,6
141,2017,1
141,2016,1
195,2014,1
144,2017,1
153,2014,1
153,2015,0
153,2016,1
165,2016,125
165,2015,179
165,2014,107
221,2017,13
221,2016,13
221,2015,11
221,2014,14
162,2017,30
162,2016,29
162,2015,30
162,2014,30
154,2017,95
154,2016,100
154,2015,91
154,2014,86
159,2017,6
159,2016,4
156,2014,22
156,2015,20
156,2016,63
156,2017,18
157,2014,2
157,2015,2
166,2014,7
157,2016,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,5
159,2015,5
157,2017,2
195,2015,1
220,2017,3
195,2017,2
231,2014,1973
215,2017,5
215,2016,5
215,2015,5
215,2014,6
229,2017,350
229,2016,352
229,2015,340
229,2014,349
225,2017,48
225,2016,50
225,2015,50
225,2014,45
230,2017,297
230,2016,270
230,2015,236
230,2014,304
222,2016,84
222,2017,95
223,2014,2048
223,2015,1733
223,2016,2045
223,2017,2027
231,2015,1727
213,2014,138
213,2016,142
213,2017,141
226,2014,0
226,2015,1
226,2016,0
226,2017,1
213,2015,173
222,2015,112
231,2016,2276
234,2014,3
181,2017,2
181,2016,2
181,2015,2
181,2014,2
251,2017,2
251,2016,1
251,2015,1
251,2014,1
249,2017,128
249,2016,125
249,2015,138
249,2014,146
237,2017,132
237,2016,110
237,2015,107
237,2014,88
236,2017,19
234,2015,4
234,2016,3
234,2017,4
235,2014,1098
235,2015,1078
235,2016,1087
231,2017,2202
235,2017,1081
155,2015,0
155,2016,0
155,2017,0
236,2014,49
236,2015,33
236,2016,21
155,2014,0
195,2016,2
222,2014,103
220,2016,3
38,2016,14
38,2015,12
38,2014,11
203,2017,174
203,2016,159
203,2015,149
203,2014,147
202,2017,82
202,2016,30
202,2015,98
202,2014,61
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,68
198,2016,67
272,2014,104
272,2015,147
272,2016,104
272,2017,118
197,2014,0
197,2015,0
38,2017,16
197,2016,0
199,2014,29
199,2015,49
199,2016,33
199,2017,39
198,2014,79
198,2015,82
197,2017,0
141,2015,1
276,2014,2
276,2016,3
220,2015,6
220,2014,3
217,2017,0
217,2016,0
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,246
216,2016,240
216,2015,214
216,2014,169
208,2017,191
208,2016,179
208,2015,170
276,2017,4
207,2014,1
207,2015,1
207,2016,1
207,2017,0
210,2014,28
276,2015,2
210,2015,28
210,2017,28
211,2014,36
211,2015,38
211,2016,36
211,2017,39
208,2014,164
210,2016,28
141,2014,1
2,2014,559
138,2016,213
41,2016,9736
41,2017,10170
214,2014,127
214,2015,132
214,2016,134
214,2017,145
44,2014,52
44,2015,57
44,2016,62
44,2017,67
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,12
48,2015,12
48,2016,13
48,2017,13
107,2014,1
107,2015,1
107,2016,1
41,2015,10083
41,2014,9683
128,2017,1
128,2016,2
33,2014,291
33,2015,287
33,2016,290
33,2017,279
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,1
39,2016,0
40,2014,100
40,2015,96
40,2016,76
40,2017,100
96,2014,30
96,2015,28
96,2016,17
96,2017,20
128,2014,2
128,2015,2
39,2017,0
98,2014,77
98,2015,94
98,2016,63
55,2015,0
55,2016,0
55,2017,0
56,2014,10
56,2015,12
56,2016,13
56,2017,13
58,2014,36
58,2015,25
58,2016,15
55,2014,0
58,2017,17
59,2015,1436
59,2016,1435
59,2017,1425
60,2014,6
60,2015,7
60,2016,6
60,2017,7
63,2014,4
63,2015,3
63,2016,3
59,2014,1358
32,2017,0
72,2017,0
72,2015,5
98,2017,67
49,2014,1
49,2015,3
49,2016,4
49,2017,5
50,2014,4
50,2015,8
50,2016,7
50,2017,6
167,2014,46
72,2016,1
167,2015,74
167,2017,62
116,2014,0
116,2015,0
116,2016,0
116,2017,1
54,2014,49
54,2015,50
54,2016,44
54,2017,38
72,2014,5
167,2016,24
63,2017,3
32,2016,0
32,2014,0
1,2017,42
10,2014,162
10,2015,145
10,2016,159
10,2017,183
11,2014,37
11,2015,39
11,2016,40
11,2017,39
52,2014,124
52,2015,129
52,2016,114
52,2017,125
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,34
16,2015,63
16,2016,32
16,2017,17
1,2016,48
1,2015,43
1,2014,41
9,2017,89
2,2015,652
2,2016,643
2,2017,650
3,2014,183
3,2015,185
3,2016,155
3,2017,152
4,2014,461
4,2015,514
4,2016,499
14,2014,2
4,2017,509
7,2015,3
7,2016,1
7,2017,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,129
9,2015,66
9,2016,70
7,2014,3
14,2015,2
14,2016,3
14,2017,3
20,2016,2
20,2017,2
21,2014,1020
21,2015,1038
21,2016,808
21,2017,1240
27,2014,23
27,2015,49
27,2016,34
27,2017,46
20,2015,2
233,2014,0
233,2016,1
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
115,2014,3
115,2015,2
115,2016,1
115,2017,1
233,2015,0
32,2015,0
20,2014,2
80,2016,36
57,2014,17
57,2015,15
57,2016,49
57,2017,16
255,2014,74
255,2015,72
255,2016,82
255,2017,71
23,2014,0
23,2015,0
80,2017,28
23,2016,0
53,2014,0
53,2015,1
53,2016,1
53,2017,0
19,2014,14
19,2015,14
19,2016,14
19,2017,14
80,2014,21
80,2015,30
23,2017,0
138,2017,246
209,2014,1
209,2016,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,11
118,2015,14
118,2016,13
118,2017,14
113,2014,5
113,2015,8
113,2016,14
113,2017,17
120,2014,0
120,2015,1
120,2016,1
120,2017,0
119,2014,5
119,2015,5
119,2016,4
119,2017,5
121,2014,25
114,2017,2
114,2016,2
114,2015,4
114,2014,3
105,2016,120
105,2017,125
106,2014,797
106,2015,804
106,2016,769
106,2017,765
109,2014,2
109,2015,2
109,2016,2
109,2017,2
121,2015,32
110,2014,156
110,2016,149
110,2017,156
112,2014,31
112,2015,57
112,2016,58
112,2017,50
108,2014,192
108,2015,290
108,2016,306
108,2017,275
110,2015,148
121,2016,30
121,2017,28
122,2014,0
131,2017,40
132,2014,1
132,2015,1
132,2016,1
132,2017,1
133,2014,0
133,2015,1
133,2016,0
133,2017,1
134,2014,1
131,2016,37
134,2015,1
134,2017,1
136,2014,0
136,2015,2
136,2016,0
136,2017,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
138,2014,265
134,2016,1
105,2015,110
131,2015,36
130,2017,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,3
126,2015,2
126,2016,2
131,2014,33
126,2017,2
256,2015,1
256,2016,2
256,2017,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
256,2014,1
209,2015,1
105,2014,126
104,2016,17
75,2015,0
75,2016,0
75,2017,0
73,2014,16
73,2015,31
73,2016,25
73,2017,27
79,2014,649
79,2015,1102
79,2016,1104
79,2017,834
81,2014,2
81,2015,2
81,2016,2
81,2017,2
84,2014,315
84,2015,328
84,2016,308
84,2017,277
86,2014,0
86,2015,0
75,2014,0
74,2017,1
74,2016,1
74,2015,0
209,2017,1
238,2014,4
238,2015,5
238,2016,5
238,2017,4
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,2014,25
86,2016,0
67,2015,27
67,2017,27
68,2014,763
68,2015,721
68,2016,819
68,2017,859
70,2014,1
70,2015,1
70,2016,0
70,2017,0
74,2014,1
67,2016,26
86,2017,0
89,2014,30
89,2015,31
99,2014,2
99,2015,2
99,2016,2
99,2017,2
100,2014,2191
100,2015,2243
100,2016,2120
100,2017,2425
101,2014,58
101,2015,55
97,2017,3
101,2016,73
102,2014,1641
102,2015,1694
102,2016,1465
102,2017,1276
103,2014,232
103,2015,88
103,2016,97
103,2017,104
104,2014,17
104,2015,18
101,2017,118
104,2017,20
97,2016,44
97,2014,45
89,2016,28
89,2017,28
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
97,2015,36
91,2014,1
91,2016,0
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,5
95,2015,5
95,2016,5
95,2017,5
91,2015,0
138,2015,286
