geo,year,tomatoes_and_products_processing_fea1
5817,2017,70
5200,2015,22
5200,2016,19
5200,2017,19
5203,2014,2
5203,2015,2
5203,2016,2
5817,2016,72
5204,2014,15
5204,2015,20
5204,2016,17
5200,2014,17
5204,2017,17
5206,2015,0
5206,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2014,190
5300,2015,198
5300,2016,191
5300,2017,183
5301,2014,9
5206,2014,0
5105,2016,0
5105,2015,0
5105,2014,0
5000,2014,387
5000,2015,412
5000,2016,413
5000,2017,403
5100,2014,117
5100,2015,114
5100,2016,115
5100,2017,114
5101,2014,0
5101,2015,0
5101,2016,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,79
5103,2015,73
5103,2016,72
5103,2017,70
5104,2014,37
5104,2015,42
5104,2016,43
5104,2017,44
5301,2015,10
5301,2016,10
5203,2017,2
5302,2014,0
5403,2017,22
5706,2014,35
5706,2015,44
5706,2016,43
5706,2017,44
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,9
5403,2016,23
5802,2015,10
5802,2017,10
5803,2014,0
5803,2015,0
5301,2017,10
5815,2014,9
5815,2015,10
5815,2016,10
5815,2017,10
5817,2014,79
5817,2015,73
5802,2016,10
5403,2015,23
5803,2016,0
5401,2017,64
5403,2014,17
5302,2015,0
5302,2016,0
5303,2014,81
5303,2016,73
5303,2017,78
5304,2014,0
5304,2015,0
5304,2016,0
5305,2014,99
5305,2015,111
5303,2015,78
351,2015,0
351,2016,0
5401,2015,54
5401,2016,65
5400,2017,87
5400,2016,88
5401,2014,46
5400,2014,63
5305,2017,95
5305,2016,108
351,2014,0
5400,2015,77
225,2015,111
225,2014,99
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
203,2017,22
38,2016,0
38,2015,0
38,2014,0
203,2016,23
203,2015,23
203,2014,17
225,2016,108
208,2014,0
225,2017,95
249,2016,0
235,2015,0
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2014,0
202,2017,44
2,2014,0
202,2014,37
39,2017,0
41,2014,0
41,2015,0
41,2016,0
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
48,2014,15
48,2015,20
48,2016,17
48,2017,17
39,2016,0
107,2014,0
107,2016,0
116,2014,0
116,2015,0
116,2016,0
58,2014,0
58,2015,0
58,2016,0
59,2014,79
59,2015,73
59,2016,72
59,2017,70
238,2014,0
238,2015,0
238,2016,0
107,2015,0
89,2014,0
39,2015,0
37,2016,0
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
16,2014,0
16,2015,0
16,2016,0
57,2014,28
57,2015,33
57,2016,45
57,2017,43
19,2014,0
19,2015,0
39,2014,0
19,2016,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
33,2014,2
33,2015,2
33,2016,2
33,2017,2
37,2014,0
37,2015,0
233,2014,0
89,2015,0
89,2016,0
90,2014,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
138,2016,0
159,2016,0
165,2015,0
165,2016,0
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
184,2014,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
195,2016,0
165,2014,0
138,2015,0
138,2014,0
130,2016,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
97,2014,18
97,2015,21
97,2016,19
97,2017,21
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
102,2014,81
102,2015,78
130,2015,0
130,2014,0
129,2016,0
129,2015,0
129,2014,0
113,2017,10
202,2016,43
113,2016,10
113,2014,9
103,2016,0
103,2015,0
103,2014,0
102,2017,78
102,2016,73
113,2015,10
202,2015,42
