geo,year,sunflowerseed_oil_food_fea
2,1961,3.0
2,1962,3.0
2,1963,3.0
2,1964,3.0
2,1965,3.0
2,1966,3.0
2,1967,3.0
2,1968,4.0
2,1969,4.0
2,1970,3.0
2,1971,3.0
2,1972,3.0
2,1973,4.0
2,1974,4.0
2,1975,4.0
2,1976,4.0
2,1977,4.0
2,1978,3.0
2,1979,4.0
2,1980,4.0
2,1981,4.0
2,1982,4.0
2,1983,4.0
2,1984,4.0
2,1985,4.0
2,1986,4.0
2,1987,4.0
2,1988,4.0
2,1989,4.0
2,1990,4.0
2,1991,4.0
2,1992,4.0
2,1993,4.0
2,1994,4.0
2,1995,17.0
2,1996,13.0
2,1997,6.0
2,1998,5.0
2,1999,5.0
2,2000,5.0
2,2001,5.0
2,2002,4.0
2,2003,5.0
2,2004,4.0
2,2005,6.0
2,2006,5.0
2,2007,9.0
2,2008,3.0
2,2009,8.0
2,2010,15.0
2,2011,16.0
2,2012,17.0
2,2013,23.0
3,1961,1.0
3,1962,2.0
3,1963,2.0
3,1964,2.0
3,1965,2.0
3,1966,3.0
3,1967,4.0
3,1968,5.0
3,1969,6.0
3,1970,7.0
3,1971,6.0
3,1972,5.0
3,1973,7.0
3,1974,9.0
3,1975,11.0
3,1976,14.0
3,1977,15.0
3,1978,16.0
3,1979,20.0
3,1980,18.0
3,1981,19.0
3,1982,19.0
3,1983,23.0
3,1984,23.0
3,1985,20.0
3,1986,21.0
3,1987,22.0
3,1988,22.0
3,1989,25.0
3,1990,25.0
3,1991,31.0
3,1992,22.0
3,1993,22.0
3,1994,20.0
3,1995,19.0
3,1996,21.0
3,1997,20.0
3,1998,19.0
3,1999,20.0
3,2000,14.0
3,2001,15.0
3,2002,15.0
3,2003,15.0
3,2004,16.0
3,2005,16.0
3,2006,16.0
3,2007,16.0
3,2008,14.0
3,2009,16.0
3,2010,16.0
3,2011,15.0
3,2012,16.0
3,2013,16.0
4,1961,0.0
4,1962,0.0
4,1963,5.0
4,1964,15.0
4,1965,16.0
4,1966,14.0
4,1967,25.0
4,1968,23.0
4,1969,40.0
4,1970,30.0
4,1971,24.0
4,1972,34.0
4,1973,13.0
4,1974,37.0
4,1975,25.0
4,1976,25.0
4,1977,55.0
4,1978,71.0
4,1979,82.0
4,1980,105.0
4,1981,97.0
4,1982,106.0
4,1983,110.0
4,1984,100.0
4,1985,91.0
4,1986,114.0
4,1987,169.0
4,1988,174.0
4,1989,180.0
4,1990,225.0
4,1991,207.0
4,1992,199.0
4,1993,79.0
4,1994,109.0
4,1995,212.0
4,1996,265.0
4,1997,276.0
4,1998,257.0
4,1999,308.0
4,2000,295.0
4,2001,320.0
4,2002,143.0
4,2003,239.0
4,2004,144.0
4,2005,74.0
4,2006,81.0
4,2007,41.0
4,2008,40.0
4,2009,41.0
4,2010,76.0
4,2011,79.0
4,2012,88.0
4,2013,77.0
7,1961,2.0
7,1962,2.0
7,1963,2.0
7,1964,2.0
7,1965,2.0
7,1966,2.0
7,1967,3.0
7,1968,2.0
7,1969,2.0
7,1970,3.0
7,1971,2.0
7,1972,0.0
7,1973,1.0
7,1974,3.0
7,1975,3.0
7,1976,3.0
7,1977,3.0
7,1978,3.0
7,1979,3.0
7,1980,3.0
7,1981,3.0
7,1982,3.0
7,1983,3.0
7,1984,4.0
7,1985,6.0
7,1986,6.0
7,1987,5.0
7,1988,7.0
7,1989,6.0
7,1990,7.0
7,1991,9.0
7,1992,8.0
7,1993,9.0
7,1994,7.0
7,1995,11.0
7,1996,11.0
7,1997,9.0
7,1998,10.0
7,1999,7.0
7,2000,5.0
7,2001,6.0
7,2002,5.0
7,2003,5.0
7,2004,6.0
7,2005,5.0
7,2006,5.0
7,2007,4.0
7,2008,5.0
7,2009,4.0
7,2010,4.0
7,2011,4.0
