geo,year,sesame_seed_import_value_tcl
157,1990,0
162,2007,1526
162,2006,1346
162,2005,1384
162,2004,1282
162,2003,1010
162,2002,979
162,2001,1023
162,2000,1092
162,1999,1083
162,2008,2566
162,1998,961
162,1996,1290
162,1995,957
162,1994,781
162,1993,503
162,1992,534
162,1991,542
162,1990,577
162,1989,420
162,1988,233
162,1997,835
162,2009,2558
162,2010,2815
162,2011,3143
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,3618
299,1999,4496
299,1998,3559
299,1996,3001
162,2016,3201
162,2015,4369
162,2014,5830
162,2013,4376
162,2012,3020
162,1987,245
162,1986,219
162,1985,214
162,1984,174
159,2002,16
159,2000,9
158,2013,0
158,2012,4
158,2011,1
158,2010,0
158,2005,2
158,2002,1
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,3
158,1995,7
158,1994,0
157,2016,8
157,2015,24
157,2014,132
157,2013,22
157,2012,102
159,2007,3
221,1973,0
159,2008,287
162,1962,0
162,1983,123
162,1982,110
162,1981,89
162,1980,107
162,1979,46
162,1978,27
162,1977,16
162,1976,8
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1961,0
157,2011,0
221,1974,0
221,1976,0
165,1995,14
165,1994,0
165,1992,15
165,1991,16
165,1990,21
165,1989,58
165,1988,127
165,1987,0
165,1986,0
165,1996,29
165,1985,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1984,0
165,1997,402
165,1999,30
165,2000,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,35
165,2015,16
165,2014,41
165,2013,92
165,2012,15
165,2011,37
165,2010,13
165,2009,58
165,2008,15
165,2007,67
165,2005,5
165,2004,83
165,2003,16
165,2001,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
221,2001,45
221,1997,24
221,1996,105
221,1995,17
221,1994,11
221,1992,11
221,1991,78
221,1990,17
221,1989,287
221,1988,9
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,2002,524
221,1975,0
221,2003,79
221,2005,3
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,574
221,2015,371
221,2014,335
221,2013,223
221,2012,187
221,2011,157
221,2010,98
221,2009,42
221,2008,42
221,2007,36
221,2006,44
221,2004,46
157,2010,24
157,2009,0
157,2008,626
150,2008,41432
150,2007,21486
150,2006,18356
150,2005,21715
150,2004,27248
150,2003,29143
150,2002,18075
150,2001,22442
150,2000,25655
150,2009,28753
150,1999,23205
150,1997,17346
150,1996,16698
150,1995,14646
150,1994,10167
150,1993,6933
150,1992,9480
150,1991,6321
150,1990,8601
150,1989,4236
150,1998,18094
150,2010,29686
150,2011,28999
150,2012,28065
156,1961,0
153,2015,69
153,2014,85
153,2013,57
153,2012,69
153,2011,59
153,2010,44
153,2009,37
153,2007,18
153,2006,36
153,2005,13
153,2004,14
153,2003,7
153,2002,6
153,2001,4
153,1998,5
153,1997,5
150,2016,29866
150,2015,45819
150,2014,53834
150,2013,47793
150,1988,3027
150,1987,3231
150,1986,3183
150,1985,2493
149,2015,820
149,2014,857
149,2013,691
149,2012,626
149,2011,617
149,2010,392
149,2009,334
149,2003,200
149,1999,222
149,1993,0
149,1992,0
149,1991,0
149,1990,112
149,1989,35
149,1987,170
149,1986,186
149,1985,62
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,2016,1234
156,1962,0
150,1961,0
150,1963,5
150,1984,2215
150,1983,2504
150,1982,2021
150,1981,1289
150,1980,1145
150,1979,1166
150,1978,593
150,1977,371
150,1976,234
150,1975,233
150,1974,93
150,1973,79
150,1972,33
150,1971,40
150,1970,15
150,1969,6
150,1968,13
150,1967,27
150,1966,14
150,1965,0
150,1964,12
150,1962,0
156,1963,0
156,1964,0
156,1965,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,4
157,1975,22
157,1974,113
157,1973,11
157,1972,4
157,1971,9
157,1970,69
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,1584
157,1981,0
156,2015,2214
157,1982,0
157,1984,0
157,2007,0
157,2006,0
157,2005,5
157,2004,12
157,2003,1
157,2001,1
157,2000,3
157,1999,4
157,1998,3
157,1997,13
157,1996,16
157,1995,5
157,1994,19
157,1993,6
157,1992,0
157,1991,0
157,1989,87
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1983,0
166,1968,0
156,2014,3103
156,2012,1838
156,1986,370
156,1985,367
156,1984,321
156,1983,281
156,1982,195
156,1981,223
156,1980,187
156,1979,114
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1987,374
156,2013,2157
156,1988,521
156,1990,990
156,2011,1147
156,2010,1750
156,2009,1611
156,2008,2044
156,2007,1249
156,2006,1233
156,2005,1442
156,2004,1127
156,2003,797
156,2002,862
156,2001,886
156,2000,1072
156,1999,975
156,1998,800
156,1997,1247
156,1996,1559
156,1995,1290
156,1994,1092
156,1993,891
156,1992,732
156,1991,931
156,1989,760
149,1980,0
166,1969,0
166,1971,0
173,1990,1454
173,1989,459
173,1988,1461
173,1987,1674
173,1986,439
173,1985,866
173,1984,1428
173,1983,939
173,1982,580
173,1991,914
173,1981,889
173,1979,3557
173,1978,2243
173,1977,2994
173,1976,1675
173,1975,3452
173,1974,1057
173,1973,1232
173,1972,837
173,1971,2002
173,1980,1898
173,1992,2429
173,1993,3872
173,1994,4536
173,2015,21692
173,2014,28069
173,2013,23421
173,2012,15595
173,2011,16609
173,2010,16957
173,2009,18851
173,2008,20230
173,2007,11676
173,2006,10941
173,2005,11652
173,2004,13621
173,2003,7574
173,2002,4836
173,2001,6333
173,2000,6262
173,1999,7683
173,1998,7278
173,1997,6704
173,1996,6631
173,1995,6488
173,1970,319
173,1969,818
173,1968,813
173,1967,395
171,1996,743
171,1995,648
171,1994,434
171,1993,221
171,1992,149
171,1991,59
171,1990,118
171,1989,46
171,1988,34
171,1987,30
171,1986,55
171,1985,31
171,1984,4
171,1983,8
171,1982,4
171,1981,9
171,1980,2
171,1979,1
171,1978,3
171,1977,2
171,1976,0
171,1997,649
173,2016,19303
171,1998,2459
171,2000,437
173,1966,725
173,1965,1592
173,1964,324
173,1963,152
173,1962,50
173,1961,231
171,2016,1297
171,2015,818
171,2014,660
171,2013,560
171,2012,922
171,2011,575
171,2010,390
171,2009,303
171,2008,435
171,2007,429
171,2006,580
171,2005,439
171,2004,582
171,2002,336
171,2001,387
171,1999,561
171,1975,0
174,1961,170
174,1963,591
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1978,0
179,1968,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,690
174,2015,779
174,2014,720
179,1967,0
179,1979,0
179,1980,0
179,1981,0
179,2006,146
179,2005,109
179,2004,51
179,2003,36
179,2002,53
179,2001,41
179,2000,34
179,1995,148
179,1994,48
179,1993,92
179,1992,109
179,1991,72
179,1990,95
179,1989,27
179,1988,13
179,1987,9
179,1986,2
179,1985,2
179,1984,5
179,1983,13
179,1982,0
174,2013,639
174,2012,428
174,2011,351
174,2010,285
174,1984,1
174,1983,10
174,1982,2852
174,1981,0
174,1980,2
174,1979,2
174,1978,0
174,1977,0
174,1976,20
174,1975,0
174,1974,2168
174,1973,650
174,1972,396
174,1971,1097
174,1970,398
174,1969,940
174,1968,798
174,1967,983
174,1966,774
174,1965,1254
174,1964,619
174,1985,12
174,1962,97
174,1986,14
174,1988,27
174,2009,227
174,2008,167
174,2007,145
174,2006,131
174,2005,124
174,2004,102
174,2003,48
174,2002,69
174,2001,59
174,2000,59
174,1999,57
174,1998,57
174,1997,61
174,1996,42
174,1995,76
174,1994,61
174,1993,56
174,1992,55
174,1991,37
174,1990,76
174,1989,35
174,1987,12
171,1974,3
171,1973,0
171,1971,7
168,1989,7
168,1988,10
168,1987,7
168,1986,8
168,1985,9
168,1984,10
168,1983,5
168,1982,7
168,1981,8
168,1990,12
168,1980,1
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1979,0
168,1995,0
168,1996,14
168,2000,7
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2012,0
168,2011,0
168,2009,0
168,2001,6
168,1969,0
168,1968,0
168,1967,0
168,1966,0
166,1992,30
166,1991,54
166,1990,25
166,1989,26
166,1988,17
166,1987,37
166,1986,14
166,1985,2
166,1984,1
166,1983,16
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1993,10
169,1978,0
166,1994,44
166,1996,108
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,99
166,2012,63
166,2011,77
166,2009,226
166,2008,223
166,2007,134
166,2006,66
166,2005,80
166,2004,76
166,2003,38
166,2002,32
166,2001,27
166,2000,48
166,1999,55
166,1998,64
166,1997,35
166,1995,46
169,1979,0
169,1980,0
169,1981,0
170,2001,103
170,2000,130
170,1999,68
170,1998,50
170,1997,17
170,1996,54
170,1995,52
170,1994,79
170,1993,139
170,1992,18
170,1991,2
170,1990,2
170,1989,0
170,1988,0
170,1987,1
170,1986,1
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,2002,186
170,1980,0
170,2003,204
170,2005,526
171,1970,0
171,1969,3
171,1968,0
171,1967,4
171,1966,0
171,1965,0
171,1964,0
171,1963,1
171,1962,0
171,1961,0
170,2016,1091
170,2015,2050
170,2014,1664
170,2013,1345
170,2012,1049
170,2011,1315
170,2010,1053
170,2009,493
170,2008,1494
170,2007,687
170,2006,466
170,2004,410
166,1970,0
170,1979,0
170,1977,0
169,2007,817
169,2006,1916
169,2005,19
169,2002,136
169,2001,0
169,2000,5
169,1998,1
169,1997,1
169,1996,1
169,1994,1
169,1993,0
169,1991,3
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,2008,109
170,1978,0
169,2009,2050
169,2011,327
170,1976,0
170,1975,4
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,2
170,1964,0
170,1963,2
170,1962,5
170,1961,7
169,2016,96
169,2015,749
169,2014,71
169,2013,56
169,2012,44
169,2010,30
179,2007,148
149,1979,0
149,1977,0
121,1962,957
121,1961,1000
119,2016,526
119,2015,481
119,2014,735
119,2013,534
119,2012,524
119,2011,403
119,2010,363
121,1963,930
119,2009,319
119,2007,325
119,2006,255
119,2005,219
119,2004,245
119,2003,307
119,2002,275
119,2001,186
119,2000,122
119,1999,112
119,2008,470
121,1964,1055
121,1965,894
121,1966,1173
121,2009,31029
121,2008,29995
121,2007,23051
121,2006,14634
121,2005,18194
121,2004,19307
121,2003,11182
121,2002,8360
121,2001,13005
121,2000,12434
121,1999,14672
121,1998,6548
121,1997,13561
121,1977,2652
121,1973,2561
121,1972,2018
121,1971,2078
121,1970,1468
121,1969,1325
121,1968,1237
121,1967,1047
119,1998,82
119,1997,40
119,1996,36
119,1994,2
118,1991,344
118,1990,1371
118,1989,1696
118,1988,1023
118,1986,1067
118,1984,1636
118,1983,1160
181,1978,0
118,1981,2289
118,1980,1992
118,1979,1269
118,1978,1054
118,1977,779
118,1976,883
118,1975,453
118,1974,615
118,1973,295
118,1972,187
118,1971,244
118,1970,121
118,1969,95
118,1992,915
121,2010,33009
118,1993,914
118,1995,2792
113,2016,32
113,2015,16
113,2012,17
113,2011,8
113,2010,0
113,2008,0
113,2007,6
113,2006,8
113,2005,1
113,2002,0
113,1999,0
118,2016,3839
118,2015,3833
118,2014,7926
118,2013,6947
118,2001,949
118,2000,1699
118,1999,1465
118,1998,1618
118,1997,1210
118,1996,2561
118,1994,1047
118,1968,130
121,2011,32162
121,2013,46122
124,1995,791
124,1994,0
124,1993,0
124,1991,2014
124,1990,1395
124,1989,462
124,1988,435
124,1987,406
124,1986,0
124,2003,426
124,1985,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1984,0
124,2004,460
126,1994,28
126,1995,32
126,2016,753
126,2015,1068
126,2014,1878
126,2013,1548
126,2012,1104
126,2011,944
126,2010,872
126,2009,729
126,2008,823
126,2007,539
126,2006,434
126,2005,340
126,2004,361
126,2003,193
126,2002,133
126,2001,170
126,2000,86
126,1999,57
126,1998,49
126,1997,40
126,1996,49
124,1974,0
124,1973,0
124,1972,0
124,1971,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2016,34890
121,2015,48371
121,2014,59846
123,1979,0
121,2012,34892
123,1980,2
123,1982,1
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,9
123,1984,2
123,1983,0
123,1981,1
