geo,year,wine_food_fea
5817,2013,444
5206,1978,7
5206,1979,7
5206,1980,10
5206,1981,11
5206,1982,10
5206,1983,9
5206,1984,8
5206,1985,10
5206,1986,9
5206,1987,9
5206,1988,10
5206,1977,6
5206,1989,9
5206,1991,8
5206,1992,7
5206,1993,7
5206,1994,8
5206,1995,10
5206,1996,11
5206,1997,13
5206,1998,14
5206,1999,30
5206,2000,38
5206,2001,36
5206,1990,9
5206,1976,5
5206,1975,5
5206,1974,5
5204,2002,28
5204,2003,28
5204,2004,29
5204,2005,29
5204,2006,33
5204,2007,36
5204,2008,36
5204,2009,32
5204,2010,33
5204,2011,34
5204,2012,36
5204,2013,35
5206,1961,3
5206,1962,2
5206,1963,4
5206,1964,3
5206,1965,3
5206,1966,6
5206,1967,4
5206,1968,8
5206,1969,5
5206,1970,7
5206,1971,6
5206,1972,6
5206,1973,6
5206,2002,27
5204,2001,26
5206,2003,29
5206,2005,33
5207,1982,3003
5207,1983,2915
5207,1984,2852
5207,1985,2711
5207,1986,2613
5207,1987,2524
5207,1988,2601
5207,1989,2471
5207,1990,2557
5207,1991,2489
5207,1992,2393
5207,1981,2961
5207,1993,2188
5207,1995,2076
5207,1996,1958
5207,1997,1973
5207,1998,1959
5207,1999,1958
5207,2000,1954
5207,2001,1926
5207,2002,1906
5207,2003,1944
5207,2004,1982
5207,2005,1935
5207,1994,2145
5207,1980,2977
5207,1979,2962
5207,1978,3119
5206,2006,32
5206,2007,38
5206,2008,37
5206,2009,37
5206,2010,40
5206,2011,37
5206,2012,40
5206,2013,42
5207,1961,2322
5207,1962,2475
5207,1963,2631
5207,1964,2605
5207,1965,2688
5207,1966,2650
5207,1967,2809
5207,1968,2876
5207,1969,2848
5207,1970,2994
5207,1971,2931
5207,1972,2860
5207,1973,2753
5207,1974,2882
5207,1975,3042
5207,1976,3180
5207,1977,3210
5206,2004,29
5207,2006,1889
5204,2000,26
5204,1998,24
5203,1970,1120
5203,1971,1278
5203,1972,1404
5203,1973,1451
5203,1974,1447
5203,1975,1540
5203,1976,1544
5203,1977,1672
5203,1978,1832
5203,1979,1892
5203,1980,2078
5203,1969,982
5203,1981,2106
5203,1983,2196
5203,1984,2334
5203,1985,2358
5203,1986,2434
5203,1987,2395
5203,1988,2289
5203,1989,2140
5203,1990,2123
5203,1991,1920
5203,1992,1815
5203,1993,2116
5203,1982,2125
5203,1968,885
5203,1967,841
5203,1966,871
5200,1994,4279
5200,1995,4477
5200,1996,4247
5200,1997,4309
5200,1998,4323
5200,1999,4391
5200,2000,4403
5200,2001,4402
5200,2002,4515
5200,2003,4462
5200,2004,4512
5200,2005,4487
5200,2006,4442
5200,2007,4585
5200,2008,4569
5200,2009,4460
5200,2010,4437
5200,2011,4706
5200,2012,5002
5200,2013,5056
5203,1961,647
5203,1962,701
5203,1963,717
