geo,year,gooseberries_production_pce1
211,1996,34.0
156,1969,93.0
230,1999,4500.0
156,1971,158.0
156,1972,116.0
156,1973,126.0
156,1974,120.0
156,1975,109.0
156,1968,121.0
156,1976,67.0
156,1978,36.0
156,1979,25.0
156,1980,40.0
156,1981,34.0
156,1982,50.0
230,1998,5800.0
230,1997,5700.0
156,1977,72.0
156,1967,86.0
156,1966,113.0
156,1965,1100.0
126,2004,203.0
126,2005,274.0
126,2006,341.0
126,2007,216.0
126,2008,270.0
126,2009,347.0
230,2006,6900.0
230,2005,8200.0
230,2004,7800.0
230,2003,7900.0
230,2002,5950.0
230,2001,8270.0
230,2000,8900.0
156,1961,680.0
156,1962,629.0
156,1963,490.0
156,1964,900.0
156,1985,40.0
126,2003,243.0
230,1996,4200.0
211,2015,73.0
211,2000,46.0
211,1999,37.0
211,1998,43.0
211,1997,24.0
211,1995,19.0
211,1994,32.0
211,1993,45.0
211,2001,46.0
162,1961,5101.0
162,1963,5254.0
162,1964,4845.0
162,1965,4173.0
162,1966,4454.0
162,1967,3830.0
162,1968,4119.0
162,1969,3470.0
162,1962,5143.0
211,2002,37.0
211,2003,53.0
211,2004,69.0
211,2014,71.0
211,2013,76.0
211,2012,67.0
211,2011,80.0
211,2010,77.0
211,2009,74.0
211,2008,50.0
211,2007,69.0
156,1997,10.0
156,1998,10.0
156,1999,10.0
156,2000,10.0
156,2001,10.0
156,2002,10.0
156,2003,10.0
211,2006,66.0
211,2005,54.0
230,1995,4000.0
162,1970,3379.0
230,2007,6900.0
230,2009,6100.0
97,2010,904.0
97,2011,829.0
97,2012,740.0
97,2013,870.0
97,2014,720.0
97,2015,758.0
229,1986,6833.0
97,2009,1870.0
229,1985,7790.0
229,1983,7900.0
229,1982,7600.0
229,1981,5800.0
229,1980,7400.0
229,1979,6900.0
229,1978,5900.0
229,1977,5200.0
229,1984,8200.0
97,2008,1700.0
97,2007,1151.0
97,2006,2050.0
199,2009,19.0
97,1990,8220.0
97,1991,7846.0
97,1992,8735.0
97,1993,8375.0
97,1994,4700.0
97,1995,4000.0
97,1996,5457.0
97,1997,10115.0
97,1998,5292.0
97,1999,4641.0
97,2000,4649.0
97,2001,3683.0
229,1987,6278.0
97,2003,1842.0
97,2004,1875.0
97,2005,1305.0
229,1976,7100.0
230,2008,6800.0
229,1975,7300.0
229,1973,12396.0
119,2008,12.0
119,2009,4.0
119,2010,5.0
119,2011,5.0
119,2012,3.0
119,2013,22.0
119,2014,37.0
119,2007,311.0
119,2015,36.0
230,2016,6590.0
230,2015,6630.0
230,2014,6810.0
230,2013,7300.0
230,2012,7500.0
230,2011,7300.0
230,2010,6800.0
