geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_on_pasture_eam1
5873,2050,18152.4226
5207,1979,17102.7432
5207,1980,17771.7406
5207,1981,17959.9075
5207,1982,18040.8005
5207,1983,18112.1631
5207,1984,18328.7015
5207,1985,18384.8752
5207,1986,18557.304
5207,1987,18854.8521
5207,1988,19377.3626
5207,1989,19717.2503
5207,1990,19872.991
5207,1991,20192.9296
5207,1992,20514.6929
5207,1978,17047.7562
5207,1993,20709.1456
5207,1995,21359.6033
5207,1996,21379.9989
5207,1997,21505.6816
5207,1998,21430.578
5207,1999,21574.0241
5207,2000,21952.2112
5207,2001,22474.5467
5207,2002,23512.5418
5207,2003,24804.703
5207,2004,25575.6335
5207,2005,25850.7366
5207,2006,26029.6325
5207,2007,25746.5557
5207,2008,25891.2318
5207,1994,21132.5463
5207,1977,17217.8936
5207,1976,16515.7154
5207,1975,15664.5207
5206,2003,628.5927
5206,2004,645.4331
5206,2005,600.6887
5206,2006,591.3414
5206,2007,623.5546
5206,2008,629.0208
5206,2009,638.6659
5206,2010,656.7697
5206,2011,668.5422
5206,2012,672.4506
5206,2013,666.2056
5206,2014,671.5452
5206,2015,664.7224
5206,2016,669.3339
5206,2017,647.0575
5206,2030,728.1571
5206,2050,842.5101
5207,1974,15325.0855
5207,1973,14766.3121
5207,1972,14194.0284
5207,1971,13527.5208
5207,1970,13122.3893
5207,1969,12854.8485
5207,2009,25804.6784
5207,1968,12840.8858
5207,1966,12060.0609
5207,1965,11698.9612
5207,1964,11189.1549
5207,1963,10809.9003
5207,1962,10911.3569
5207,1961,10718.0493
5207,1967,12585.734
5206,2002,607.0014
5207,2010,25507.3552
5207,2012,25657.3024
5300,1989,8569.1238
5300,1990,8663.184
5300,1991,8720.2466
5300,1992,9608.9373
5300,1993,9753.5741
5300,1994,9956.2149
5300,1995,10295.4465
5300,1996,10542.5689
5300,1997,9767.5039
5300,1998,9974.4343
5300,1999,9969.9924
5300,2000,10120.812
5300,2001,9881.7748
5300,2002,9657.3113
5300,1988,8438.5216
5300,2003,9389.7039
5300,2005,9457.457
5300,2006,9494.8969
5300,2007,9400.5997
5300,2008,9573.9295
5300,2009,9660.3616
5300,2010,9711.3394
5300,2011,9790.7829
5300,2012,9713.5138
5300,2013,9732.299
5300,2014,9826.5909
5300,2015,9866.7166
5300,2016,10008.5176
5300,2017,10035.7521
5300,2030,12654.1167
5300,2004,9470.5857
5300,1987,8315.8607
5300,1986,8114.1222
5300,1985,7932.2167
5207,2013,25688.0648
5207,2014,25822.5889
5207,2015,26004.1463
5207,2016,26496.9838
5207,2017,26463.1468
5207,2030,30637.3053
5207,2050,33218.9275
5300,1961,6884.5242
5300,1962,6756.834
5300,1963,6877.6617
5300,1964,7029.9198
5300,1965,7251.2452
5300,1966,7200.1517
5300,1967,7398.4987
5300,1968,7530.2694
5300,1969,7510.9056
5300,1970,7501.8928
5300,1984,7898.576
5300,1983,7867.6211
5300,1982,7702.1438
5300,1981,7503.0896
5300,1980,7393.8025
5300,1979,7452.5326
5207,2011,25505.1789
5300,1978,7406.1476
5300,1976,7380.2338
5300,1975,7426.5896
5300,1974,7460.8154
5300,1973,7441.6122
5300,1972,7454.9135
5300,1971,7449.9694
5300,1977,7332.9554
5300,2050,15400.4422
5206,2001,610.4787
5206,1999,633.3343
5203,2030,7808.0758
5203,2050,7625.0812
5204,1961,1755.1622
5204,1962,1805.7965
5204,1963,1878.7101
5204,1964,1963.538
5204,1965,2048.4569
5204,1966,2164.6378
5204,1967,2205.6869
5204,1968,2259.3751
5204,1969,2297.3493
5204,1970,2411.6806
5204,1971,2364.1848
5204,1972,2387.7738
5203,2017,7053.2419
5204,1973,2389.2219
5204,1975,2571.1592
5204,1976,2661.1668
5204,1977,2745.7106
5204,1978,2777.4177
5204,1979,2794.9084
5204,1980,2917.0653
5204,1981,3023.9156
5204,1982,3075.6242
5204,1983,3152.6708
5204,1984,3210.6158
5204,1985,3280.9876
5204,1986,3315.2803
5204,1987,3202.4906
5204,1988,3227.0084
5204,1974,2471.1678
5203,2016,6928.3955
5203,2015,6724.7874
5203,2014,6710.9449
5203,1983,8471.6418
5203,1984,8356.5541
5203,1985,8044.2606
5203,1986,7724.9995
5203,1987,7503.0097
5203,1988,7333.7894
5203,1989,7150.9583
5203,1990,7105.3542
5203,1991,7169.0285
5203,1992,7312.1281
5203,1993,7444.1561
5203,1994,7595.3453
5203,1995,7782.1412
5203,1996,7897.8262
5203,1997,7767.3698
5203,1998,7632.551
5203,1999,7576.6778
5203,2013,6843.9589
5203,2012,6921.5022
5203,2011,7046.4953
5203,2010,7179.006
5203,2009,7247.4344
5203,2008,7389.0962
5204,1989,3413.5754
5203,2007,7465.6412
5203,2005,7415.8877
5203,2004,7380.725
5203,2003,7383.796
5203,2002,7445.5925
5203,2001,7479.7647
5203,2000,7508.448
5203,2006,7516.0617
5206,2000,608.5779
5204,1990,3367.1185
5204,1992,3277.9168
5206,1969,694.4655
5206,1970,675.1007
5206,1971,653.7057
5206,1972,644.4593
5206,1973,634.6498
5206,1974,657.0367
5206,1975,668.6643
5206,1976,683.5654
5206,1977,667.2861
5206,1978,653.554
5206,1979,649.0473
5206,1980,659.4571
5206,1981,643.3782
5206,1982,673.6152
5206,1968,708.3584
5206,1983,699.0571
5206,1985,698.975
5206,1986,695.8361
5206,1987,687.8505
5206,1988,685.6894
5206,1989,684.4113
5206,1990,670.4576
5206,1991,690.6701
5206,1992,685.221
5206,1993,678.849
5206,1994,680.6862
5206,1995,671.1134
5206,1996,677.7667
5206,1997,679.9807
5206,1998,688.1117
5206,1984,692.3632
5206,1967,694.3469
5206,1966,697.95
5206,1965,684.1751
5204,1993,3374.6588
5204,1994,3353.4422
5204,1995,3223.7832
5204,1996,3129.5141
5204,1997,3160.1686
5204,1998,3147.2823
5204,1999,3068.9335
5204,2000,3070.8515
5204,2001,3102.4845
5204,2002,3163.3328
5204,2003,3176.5307
5204,2004,3151.6194
5204,2005,3158.0315
5204,2006,3177.8945
5204,2007,3205.8537
5204,2008,3262.8977
5204,2009,3330.377
5206,1964,669.3345
5206,1963,637.7211
5206,1962,621.2351
5206,1961,561.882
5204,2050,4560.6671
5204,2030,3972.9839
5204,1991,3291.3191
5204,2017,3421.4961
5204,2015,3559.9078
5204,2014,3485.1128
5204,2013,3405.9987
5204,2012,3354.578
5204,2011,3414.1749
5204,2010,3385.5054
5204,2016,3608.3571
5301,1992,485.4704
5301,1993,478.4993
5301,1994,470.8522
5304,1992,1474.4805
5304,1993,1494.5803
5304,1994,1540.3527
5304,1995,1531.0941
5304,1996,1550.7785
5304,1997,1553.3174
5304,1998,1521.588
5304,1999,1497.9236
5304,2000,1507.8983
5304,2001,1514.1366
5304,2002,1549.8174
5304,2003,1549.5199
5304,2004,1594.0276
5304,2005,1641.5583
5304,1991,1407.5959
5304,2006,1731.4754
5304,2008,1806.6349
5304,2009,1826.2393
5304,2010,1851.9585
5304,2011,1906.4758
5304,2012,1882.4367
5304,2013,1753.7683
5304,2014,1844.5136
5304,2015,1876.4882
5304,2016,1928.6856
5304,2017,1988.3465
5304,2030,2344.9628
5304,2050,2975.68
5305,1961,1049.9791
5305,1962,995.0786
5304,2007,1774.385
5304,1990,1347.4928
5304,1989,1313.3375
5304,1988,1313.8326
5303,2016,2730.577
5303,2017,2704.17
5303,2030,3038.6799
5303,2050,3307.033
5304,1961,820.8793
5304,1962,839.5391
5304,1963,863.595
5304,1964,895.1371
5304,1965,932.704
5304,1966,924.7519
5304,1967,947.0526
5304,1968,1011.9417
5304,1969,975.3836
5304,1970,972.7963
5304,1971,974.8142
5304,1972,983.1824
5304,1973,970.2557
5304,1987,1285.8369
5304,1986,1257.5318
5304,1985,1234.857
5304,1984,1208.4899
5304,1983,1173.0844
5304,1982,1045.2874
5305,1963,1046.0169
5304,1981,1010.2031
5304,1979,955.3332
5304,1978,951.1455
5304,1977,929.2663
5304,1976,924.4185
5304,1975,932.5319
5304,1974,959.8326
5304,1980,959.9999
5303,2015,2717.0552
5305,1964,1033.1841
5305,1966,1055.8472
5305,2002,1005.0001
5305,2003,923.2401
5305,2004,1022.9867
