geo,year,brans_food_supply_quantity_tonnes_cce
10,1961,7840.0
10,1962,7575.0
10,1963,7901.0
10,1964,8074.0
10,1965,5379.0
10,1966,5567.0
10,1967,8669.0
10,1968,8869.0
10,1969,8807.0
10,1970,8792.0
10,1971,8697.0
10,1972,8130.0
10,1973,7419.0
10,1974,7827.0
10,1975,7913.0
10,1976,8024.0
10,1977,7598.0
10,1978,7048.0
10,1979,6873.0
10,1980,7014.0
10,1981,7199.0
10,1982,7352.0
10,1983,7382.0
10,1984,7731.0
10,1985,7412.0
10,1986,6815.0
10,1987,7221.0
10,1988,7210.0
10,1989,6146.0
10,1990,4408.0
10,1991,6527.0
10,1992,5906.0
10,1993,6310.0
10,1994,5768.0
10,1995,6000.0
10,1996,4841.0
10,1997,6935.0
10,1998,8411.0
10,1999,5871.0
10,2000,6634.0
10,2001,5689.0
10,2002,8187.0
10,2003,9756.0
10,2004,7141.0
10,2005,9711.0
10,2006,13863.0
10,2007,13310.0
10,2008,11816.0
10,2009,11746.0
10,2010,10006.0
10,2011,10844.0
10,2012,0.0
10,2013,0.0
33,1961,174.0
33,1962,200.0
33,1963,254.0
33,1964,201.0
33,1965,175.0
33,1966,178.0
33,1967,172.0
33,1968,89.0
33,1969,149.0
33,1970,97.0
33,1971,80.0
33,1972,96.0
33,1973,80.0
33,1974,64.0
33,1975,96.0
33,1976,102.0
33,1977,93.0
33,1978,93.0
33,1979,93.0
33,1980,93.0
33,1981,93.0
33,1982,93.0
33,1983,93.0
33,1984,93.0
33,1985,93.0
33,1986,93.0
33,1987,99.0
33,1988,99.0
33,1989,102.0
33,1990,102.0
33,1991,105.0
33,1992,105.0
33,1993,108.0
33,1994,114.0
33,1995,120.0
33,1996,126.0
33,1997,126.0
33,1998,129.0
33,1999,129.0
33,2000,132.0
33,2001,132.0
33,2002,132.0
33,2003,132.0
33,2004,132.0
33,2005,132.0
33,2006,132.0
33,2007,132.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
41,1961,3000000.0
41,1962,3400000.0
41,1963,3700000.0
41,1964,4250000.0
41,1965,4600000.0
41,1966,5000000.0
41,1967,5560000.0
41,1968,5700000.0
41,1969,5900000.0
41,1970,6300000.0
41,1971,6950000.0
41,1972,7800000.0
41,1973,8000000.0
41,1974,8800000.0
41,1975,9300000.0
41,1976,9900000.0
41,1977,10300000.0
41,1978,12250000.0
41,1979,12500000.0
41,1980,14600000.0
41,1981,15700000.0
41,1982,17000000.0
41,1983,18000000.0
41,1984,18200000.0
41,1985,19000000.0
41,1986,19300000.0
41,1987,19800000.0
41,1988,20200000.0
41,1989,19900000.0
41,1990,20900000.0
41,1991,21190000.0
41,1992,21645000.0
41,1993,22156000.0
41,1994,23338000.0
41,1995,23684000.0
41,1996,23738000.0
41,1997,24953000.0
41,1998,25007000.0
41,1999,24815000.0
41,2000,24662000.0
41,2001,23862000.0
41,2002,24162000.0
41,2003,23734000.0
41,2004,23934000.0
41,2005,21561000.0
41,2006,21757000.0
41,2007,21557000.0
41,2008,21240000.0
41,2009,20900000.0
41,2010,21088000.0
41,2011,20600000.0
41,2012,20000000.0
41,2013,19200000.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
