geo,year,manioc_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1970,0
23,1982,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,4.26
23,1990,2.7
23,1991,4.01
23,1992,5.16
23,1993,3.99
23,1994,2.65
23,1983,0
23,1995,3.35
23,1969,0
23,1967,0
14,1996,2.45
14,1997,2.31
14,1998,2.06
14,1999,2.02
14,2000,1.98
14,2001,1.53
14,2002,1.37
14,2003,1.44
14,2004,1.08
14,2005,0.7
14,2006,1.67
23,1968,0
14,2007,1.7
14,2009,2.65
14,2010,1.48
14,2011,1.36
14,2012,0.99
14,2013,1.3
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
14,2008,1.75
14,1995,2.99
23,1996,2.99
23,1998,4.53
53,1974,124.35
53,1975,94.31
53,1976,134.19
53,1977,131.02
53,1978,147.24
53,1979,146.04
53,1980,112.84
53,1981,108.36
53,1982,111.71
53,1983,103.3
53,1984,118.39
53,1973,137.71
53,1985,117.42
53,1987,90.53
53,1988,135.19
53,1989,145.43
53,1990,134.95
53,1991,137.5
53,1992,139.16
53,1993,138.67
53,1994,138.37
53,1995,143.64
53,1996,153.56
53,1997,162.11
53,1986,118.14
23,1997,1.61
53,1972,145.71
53,1970,126.24
23,1999,2.95
23,2000,3.79
23,2001,6.59
23,2002,5.95
23,2003,4.77
23,2004,4.49
23,2005,0.66
23,2006,0.86
23,2007,1.14
23,2008,1.03
23,2009,1.09
53,1971,144.92
23,2010,1.07
23,2012,1.3
23,2013,1.33
53,1961,81.75
53,1962,92.05
53,1963,93.43
53,1964,97.45
53,1965,109.42
53,1966,147.71
53,1967,118.15
53,1968,109.47
53,1969,126.41
23,2011,1
14,1994,1.64
14,1993,2.56
14,1992,8.62
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1963,0
16,1975,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0.02
16,1987,0.02
16,1976,0
16,1988,0.05
16,1962,0
12,2013,3.47
12,1989,3.39
12,1990,2.97
12,1991,2.18
12,1992,2.53
12,1993,1.75
12,1994,1.38
12,1995,1.73
12,1996,1.92
12,1997,2.64
12,1998,2.06
12,1999,2.25
16,1961,0
12,2000,2.66
12,2002,0.4
12,2003,0.41
12,2004,0.46
12,2005,2.88
12,2006,2.84
12,2007,2.69
12,2008,2.52
12,2009,1.63
12,2010,3.39
12,2011,3.36
12,2012,3.22
12,2001,2.59
16,1989,0.03
16,1990,0.07
16,1991,0.11
14,1968,2.86
14,1969,3.03
14,1970,3.18
14,1971,4.29
14,1972,3.29
14,1973,3.47
14,1974,4.07
14,1975,3.91
14,1976,3.83
14,1977,3.95
14,1978,3.9
14,1967,2.7
14,1979,3.58
14,1981,3.68
14,1982,3.87
14,1983,3.83
14,1984,3.97
14,1985,4
14,1986,3.87
14,1987,3.94
14,1988,4
14,1989,4.41
14,1990,4.34
14,1991,4.62
14,1980,3.73
14,1966,2.86
14,1965,2.8
14,1964,2.85
16,1992,0.15
16,1993,0.15
16,1994,0.15
16,1995,0.16
16,1996,0.14
16,1997,0.21
16,1998,0.25
16,1999,0.17
16,2000,0.22
16,2001,0.19
16,2002,0.21
16,2003,0.19
16,2004,0.25
16,2005,0.29
16,2006,0.2
16,2007,0.2
16,2008,0.16
16,2009,0.14
16,2010,0.17
16,2011,0.15
16,2012,0.13
16,2013,0.15
14,1961,3.59
14,1962,3.24
14,1963,3.24
53,1998,134.75
53,1999,136.69
53,2000,142.78
53,2001,159.79
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0.01
20,1992,0.02
20,1993,0.13
20,1994,0.19
20,1983,0
20,1995,0.01
20,1997,0.02
20,1998,0.02
20,1999,0.05
20,2000,0.01
20,2001,0.01
20,2002,0.04
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0.02
20,1996,0.03
20,2008,0
20,1982,0
20,1980,0
19,2009,15.16
19,2010,16.37
19,2011,17.3
19,2012,15.3
19,2013,15.67
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1981,0
20,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1968,0
20,2009,0
20,2010,0
20,2011,0.07
21,1988,49.29
21,1989,52.91
21,1990,53.97
21,1991,52.89
21,1992,46.81
21,1993,46.33
21,1994,50.51
21,1995,51.8
21,1996,37.56
21,1997,40.7
21,1998,39.42
21,1987,54.65
21,1999,41.12
21,2001,43.39
21,2002,43.59
21,2003,40.5
21,2004,43.85
21,2005,46.35
21,2006,47.03
21,2007,46.42
21,2008,46.31
21,2009,42.4
21,2010,42.86
21,2011,43.11
21,2000,45.25
21,1986,60.6
21,1985,57.73
21,1984,55.17
20,2012,0.1
20,2013,0.01
21,1961,76.9
21,1962,82.04
21,1963,89.19
21,1964,95.6
21,1965,95.35
21,1966,91.54
21,1967,98.3
21,1968,102.56
21,1969,103.02
21,1970,98.42
21,1971,98.5
21,1972,94.99
21,1973,82.58
21,1974,75.55
21,1975,77.67
21,1976,73.83
21,1977,73.63
21,1978,70.92
21,1979,68.4
21,1980,63.56
21,1981,64.75
21,1982,62.71
21,1983,56.82
19,2008,15.98
12,1988,3.45
19,2007,16.17
19,2005,17.63
17,1977,1.88
17,1978,1.1
17,1979,3.57
17,1980,2.55
17,1981,3.51
17,1982,0.94
17,1983,1.38
17,1984,2.88
17,1985,2.4
17,1986,2.46
