geo,year,dieldrin_import_quantity_ipt
4,2008,0.001
150,2007,0.2
149,2011,0.3
131,2011,4.6
256,2009,0.325
126,2009,0.002
121,2009,0.001
118,2010,71.2
221,2012,0.19
106,2007,0.116
101,2013,0.001
100,2009,0.204
97,2011,1.1
79,2009,0.007
68,2007,47.8
67,2007,0.001
63,2014,1.196
104,2015,0.08
166,2008,0.013
169,2007,0.001
173,2007,0.002
231,2011,17.68
215,2014,0.003
229,2007,2.413
226,2013,0.15
223,2007,69.712
216,2007,0.245
211,2016,0.004
206,2010,70.876
38,2009,0.001
203,2008,0.001
202,2007,0.004
198,2011,0.003
199,2015,0.001
200,2017,0.008
117,2016,0.001
179,2014,0.8
174,2007,4.002
60,2007,0.001
54,2008,0.001
181,2009,0.001
98,2014,0.001
11,2007,40.216
167,2007,0.001
19,2014,0.001
80,2011,0.001
33,2007,2.078
50,2014,0.01
40,2014,0.001
255,2007,0.002
44,2012,0.001
255,2014,0.006
179,2015,237.742
179,2016,1494.291
179,2017,1499.062
179,2018,28.8
167,2008,0.002
255,2012,0.003
174,2017,0.003
255,2011,0.003
199,2016,0.001
199,2018,0.001
255,2010,0.001
198,2013,0.003
255,2013,0.001
174,2010,0.003
173,2017,0.034
255,2015,0.003
150,2018,0.003
221,2015,0.02
255,2018,1.089
255,2017,0.22
169,2012,0.001
255,2016,0.219
173,2008,0.005
173,2009,0.003
173,2010,0.003
173,2011,0.002
173,2012,0.004
173,2013,0.005
173,2016,0.004
255,2009,0.5
173,2018,0.09
174,2008,0.001
202,2008,0.004
202,2011,0.006
202,2010,0.006
223,2013,0.001
223,2014,0.001
11,2014,0.001
11,2013,0.001
229,2008,12.02
229,2010,0.02
229,2011,0.142
229,2012,0.006
229,2013,0.003
229,2014,0.109
229,2015,0.01
229,2016,0.007
229,2017,0.01
229,2018,0.007
11,2012,0.001
223,2011,15.601
11,2015,0.002
11,2016,0.001
11,2017,0.001
150,2017,0.024
202,2012,0.008
202,2013,0.02
202,2014,0.03
202,2015,0.02
202,2016,0.001
202,2017,0.003
202,2009,0.007
202,2018,0.006
203,2017,0.001
38,2011,15.608
38,2012,0.001
38,2014,0.009
38,2015,0.028
38,2017,0.018
11,2018,0.001
255,2008,0.001
150,2016,0.742
150,2012,0.278
150,2014,0.005
68,2010,0.1
68,2011,0.036
68,2012,0.042
68,2013,1.445
68,2014,0.742
68,2015,0.932
68,2016,5.171
68,2017,1.147
79,2010,0.035
79,2011,0.012
79,2012,0.006
79,2013,0.027
79,2014,0.03
79,2015,0.005
79,2016,0.012
68,2009,20.5
33,2016,0.001
68,2008,0.9
67,2018,0.001
167,2010,0.001
167,2011,0.001
167,2012,0.002
50,2016,0.001
54,2009,0.001
54,2010,0.001
54,2016,0.001
98,2018,0.001
63,2015,1.569
63,2016,1.62
67,2010,0.025
67,2014,1.49
67,2015,0.597
67,2016,0.051
67,2017,0.001
44,2013,0.001
100,2010,0.276
100,2011,0.082
100,2012,0.026
33,2008,0.21
80,2016,0.001
256,2010,0.974
256,2011,0.005
256,2013,0.001
80,2015,0.002
131,2012,13.933
131,2013,8.256
131,2014,6.783
131,2015,0.844
131,2016,0.411
80,2014,0.002
149,2014,0.06
150,2011,55.688
150,2013,2.021
118,2017,0.012
33,2009,0.095
106,2018,0.007
231,2012,17.68
100,2013,0.053
100,2014,0.046
100,2015,0.006
33,2012,0.002
33,2011,0.237
104,2016,0.022
33,2010,0.141
150,2015,0.004
106,2008,0.093
106,2010,9.745
106,2011,0.013
106,2012,0.011
106,2013,8.009
106,2014,0.009
106,2015,0.009
106,2016,0.007
106,2009,0.089
106,2017,0.009
