geo,year,fibre_crops_nes_gross_production_value_constant_2004_2006_1000_i_vop
9,1961,1989.9446699999999
9,1962,1920.12205
9,1963,2221.356782
9,1964,2253.275694
9,1965,730.643845
9,1966,460.330559
9,1967,385.520609
9,1968,337.143508
9,1969,712.190724
9,1970,1347.576566
9,1971,1553.553295
9,1972,1527.6191789999998
9,1973,1396.4524
9,1974,1675.74288
9,1975,1675.74288
9,1976,2094.6786
9,1977,2094.6786
9,1978,1745.5655
9,1979,1466.2750199999998
9,1980,1515.150854
9,1981,628.40358
9,1982,565.563222
9,1983,598.4796
9,1984,598.4796
9,1985,598.4796
9,1986,598.4796
9,1987,598.4796
9,1988,598.4796
9,1989,598.4796
9,1990,834.879042
9,1991,648.3529
9,1992,698.2262
9,1993,748.0995
9,1994,776.409683
9,1995,797.9728
9,1996,792.874908
9,1997,758.719692
9,1998,735.3284679999999
9,1999,713.308678
9,2000,698.2262
9,2001,709.9754839999999
9,2002,723.16285
9,2003,725.521467
9,2004,723.16285
9,2005,723.16285
9,2006,723.16285
9,2007,723.16285
9,2008,723.16285
9,2009,731.468124
9,2010,753.177838
9,2011,774.290305
9,2012,797.9728
9,2013,822.90945
9,2014,842.7257810000001
10,1961,407.464861
10,1962,451.85209800000007
10,1963,358.090294
10,1964,296.746135
10,1965,301.234732
10,1966,363.077624
10,1967,259.34116
10,1968,586.011275
10,1969,258.842427
10,1970,249.3665
10,1971,183.035011
16,1961,1097.2126
16,1962,897.7194
16,1963,748.0995
16,1964,598.4796
16,1965,498.733
16,1966,423.92305
16,1967,174.55655
16,1968,133.66044399999998
16,1969,98.250401
16,1970,98.749134
16,1971,100.744066
16,1972,120.693386
16,1973,136.154109
16,1974,146.627502
16,1975,132.662978
16,1976,127.675648
16,1977,120.693386
16,1978,118.698454
16,1979,129.67058
16,1980,128.174381
16,1981,259.839893
16,1982,311.209392
16,1983,300.23726600000003
16,1984,473.79635
16,1985,473.79635
16,1986,476.29001500000004
16,1987,479.781146
16,1988,473.79635
16,1989,654.836429
16,1990,660.322492
16,1991,620.9225849999999
16,1992,636.383308
16,1993,639.8744389999999
16,1994,241.885505
16,1995,259.839893
16,1996,267.819621
16,1997,256.84749500000004
16,1998,252.857631
16,1999,249.3665
16,2000,253.69908700000002
16,2001,250.51819500000002
16,2002,247.344515
16,2003,244.185721
16,2004,241.050269
16,2005,239.16830499999998
16,2006,236.33699199999998
16,2007,233.477905
16,2008,230.64077200000003
16,2009,227.93618500000002
16,2010,225.37648
16,2011,222.960752
16,2012,211.961525
16,2013,211.961525
16,2014,219.84288199999997
21,1961,10582.615527
21,1962,10860.908540999999
21,1963,10741.711354000001
21,1964,10741.212620999999
21,1965,10703.807646
21,1966,12056.371542
21,1967,11414.502171
21,1968,11817.977168000001
21,1969,11197.553316
21,1970,14164.0172
21,1971,16002.845771
21,1972,22442.985
21,1973,29164.908374000002
21,1974,30156.389578
21,1975,30196.786951
21,1976,31294.997017
21,1977,31350.855112999998
21,1978,29568.383370999996
21,1979,29747.428518
21,1980,29816.253672000003
21,1981,30119.982069
21,1982,31633.636724
21,1983,33403.141407999996
21,1984,34472.923693000004
21,1985,34969.163027999995
21,1986,34437.014917
21,1987,35587.591948
21,1988,40036.290307999996
21,1989,35814.01673
21,1990,31771.785764999997
21,1991,37394.501607
21,1992,40732.521576
21,1993,37596.987205
21,1994,41827.240511
21,1995,43666.069082
21,1996,48229.476032
21,1997,49046.899419
21,1998,49354.118947
21,1999,48974.084401
21,2000,48295.308788
21,2001,48505.774114
21,2002,48169.129339
21,2003,48626.4675
21,2004,48875.834
21,2005,49873.3
21,2006,50146.06465
21,2007,49742.499711000004
21,2008,49572.439021
21,2009,49681.750138
21,2010,49791.061255
21,2011,49900.372372000005
21,2012,50009.683489999996
21,2013,50118.994607
21,2014,50228.305724
115,1961,4488.597
115,1962,4987.33
115,1963,4987.33
115,1964,3491.131
115,1965,3491.131
115,1966,3491.131
115,1967,3491.131
115,1968,4987.33
115,1969,3491.131
115,1970,3491.131
115,1971,2493.665
115,1972,1994.932
115,1973,1994.932
115,1974,1745.5655
115,1975,1496.199
115,1976,1446.3257
115,1977,1047.3393
115,1978,897.7194
115,1979,648.3529
115,1980,698.2262
115,1981,648.3529
115,1982,673.28955
115,1983,748.0995
115,1984,783.01081
115,1985,822.90945
115,1986,897.7194
115,1987,907.6940599999999
115,1988,922.65605
115,1989,897.7194
115,1990,947.5927
115,1991,997.466
115,1992,1047.3393
115,1993,1097.2126
115,1994,1147.0859
115,1995,1196.9592
115,1996,1097.2126
115,1997,1147.0859
115,1998,1196.9592
115,1999,1246.8325
115,2000,1296.7058
115,2001,1346.5791
115,2002,1496.199
115,2003,1595.9456
115,2004,1645.8189
115,2005,1695.6922
115,2006,1695.6922
115,2007,1745.5655
115,2008,1745.5655
115,2009,1795.4388
115,2010,1745.5655
115,2011,1770.4235440000002
115,2012,1795.4388
115,2013,1820.37545
115,2014,1841.9140710000001
33,1961,49.8733
33,1962,99.7466
33,1963,99.7466
33,1964,398.9864
33,1965,349.1131
33,1966,1595.9456
33,1967,149.6199
33,1968,1097.2126
33,1969,174.55655
33,1970,2368.98175
33,1971,2593.4116
33,1972,3964.92735
33,1973,7331.3751
33,1974,8902.38405
33,1975,10024.5333
33,1976,11271.3658
33,1977,13216.4245
33,1978,17281.09845
33,1979,13216.4245
33,1980,19201.2205
33,1981,19400.7137
33,1982,23515.26095
33,1983,26133.6092
33,1984,19675.01685
33,1985,29076.1339
33,1986,33988.65395
33,1987,34262.9571
33,1988,32966.2513
33,1989,21146.2792
33,1990,26283.2291
33,1991,21719.82215
33,1992,18278.56445
33,1993,16508.0623
33,1994,19899.4467
33,1995,26358.03905
33,1996,36607.0022
33,1997,35285.35975
33,1998,36232.95245
33,1999,33988.65395
33,2000,27629.8082
33,2001,29350.43705
33,2002,17455.655
33,2003,16956.922
33,2004,15959.456
33,2005,21395.6457
33,2006,32442.58165
33,2007,19251.0938
33,2008,13715.1575
33,2009,14213.8905
33,2010,14213.8905
33,2011,14213.8905
33,2012,14622.427681000001
33,2013,14712.6235
33,2014,14388.554739
40,1961,149.6199
40,1962,199.4932
40,1963,199.4932
40,1964,199.4932
40,1965,199.4932
40,1966,199.4932
40,1967,249.3665
40,1968,274.30315
40,1969,299.2398
40,1970,324.17645
40,1971,398.9864
40,1972,498.733
40,1973,598.4796
40,1974,748.0995
40,1975,249.3665
40,1976,498.733
40,1977,598.4796
40,1978,498.733
40,1979,498.733
40,1980,548.6063
40,1981,548.6063
40,1982,598.4796
40,1983,648.3529
40,1984,673.28955
40,1985,673.28955
40,1986,698.2262
40,1987,698.2262
40,1988,748.0995
40,1989,748.0995
40,1990,770.5424849999999
40,1991,740.470362
40,1992,748.8085580000001
40,1993,757.146755
40,1994,765.484951
40,1995,773.823147
40,1996,782.161343
40,1997,790.4995389999999
40,1998,799.697321
40,1999,797.4604469999999
40,2000,773.03615
40,2001,797.9728
40,2002,822.90945
40,2003,847.8461
40,2004,897.7194
40,2005,947.5927
40,2006,870.642375
40,2007,797.9728
40,2008,857.827458
40,2009,865.724152
40,2010,873.4101619999999
40,2011,881.480666
40,2012,887.7447400000001
40,2013,892.7320699999999
40,2014,894.679156
214,1961,4318.030314
214,1962,4463.66035
214,1963,4463.161617
214,1964,5397.288525999999
214,1965,4048.714494
214,1966,4421.268045000001
214,1967,5050.170357999999
214,1968,4311.546785
214,1969,3875.6541429999997
214,1970,3426.794443
214,1971,3183.911472
214,1972,2761.484621
214,1973,2189.4378699999997
214,1974,3662.6951520000002
214,1975,2084.70394
214,1976,2036.326839
214,1977,1780.975543
214,1978,1890.696803
214,1979,2159.015157
214,1980,1663.274555
214,1981,1473.257282
214,1982,1385.480274
214,1983,1956.529559
214,1984,1477.2471460000002
214,1985,1285.234941
214,1986,1553.553295
