geo,year,fatty_substance_residues_import_quantity_tcl
101,1964,0
211,2010,1
211,2007,86
129,2007,666
129,2008,53
211,2006,253
211,2005,253
211,2004,216
211,2003,391
211,2002,293
211,2001,276
211,2000,337
211,1999,276
129,2004,0
130,1961,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1962,0
130,1975,0
129,2003,206
256,2015,4
126,1994,8
126,1995,549
212,1969,0
212,1968,0
212,1967,0
126,2000,0
126,2001,0
126,2004,49
126,2005,44
212,1963,0
212,1962,0
126,2008,80
256,2016,4
212,1961,0
211,2014,421
126,2012,22
211,2012,69
256,2006,2
256,2007,2
256,2008,2
256,2009,2
256,2010,2
256,2011,3
256,2012,3
256,2013,2
256,2014,3
211,2015,163
130,1976,0
130,1977,0
130,1978,0
211,1985,62
211,1984,68
211,1983,13
211,1982,0
131,1961,93
131,1962,1132
131,1963,1014
131,1964,1100
131,1965,1527
131,1966,2060
131,1967,1837
131,1968,849
211,1986,50
131,1969,196
131,1971,1714
131,1972,1418
131,1973,953
131,1974,889
131,1975,1268
131,1976,796
131,1977,1268
131,1978,1661
131,1979,1033
131,1980,841
131,1981,888
131,1982,188
131,1970,620
211,1987,4
211,1988,0
211,1989,3
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,49
130,1990,0
130,1991,90
130,1992,2507
130,1993,881
130,1994,223
130,1995,278
211,1998,245
211,1997,236
211,1996,87
211,1995,90
130,2000,0
211,1994,59
211,1993,1
211,1992,2
211,1991,2
211,1990,3
212,1970,0
212,1971,136
212,1972,966
212,1973,626
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1975,0
121,1988,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
212,1997,0
212,1995,45
121,1997,34
121,1998,201
121,1999,158
121,2000,36
121,2001,0
121,2002,21
121,1989,0
121,1974,0
121,1973,0
121,1972,3
119,1999,29
119,2000,0
119,2001,0
119,2002,1
119,2003,2
119,2004,2
119,2006,9
119,2007,6
212,2003,0
212,2002,0
212,2001,0
212,2000,0
119,2012,58
119,2013,42
119,2015,86
119,2016,24
212,1999,0
121,1962,1823
121,1963,231
121,1964,120
121,1965,1096
121,1966,608
121,1967,2
121,1968,0
121,1969,6
121,1970,6
121,1971,11
121,2003,259
131,1983,51
121,2004,949
121,2006,2527
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
212,1989,20
212,1988,0
212,1987,250
124,1984,0
212,1986,36
212,1985,651
212,1984,110
212,1983,75
212,1982,0
212,1981,572
212,1980,532
212,1979,370
212,1978,0
212,1977,0
212,1976,0
212,1975,204
212,1974,195
124,1998,12
124,1983,0
124,1982,0
124,1981,0
121,2007,2028
121,2008,1670
121,2009,1842
212,1993,22
212,1992,0
