geo,year,all_crops_residues_crop_residues_eac
2,1961,55760567.2739
197,1963,8050591.0485
197,1964,8375340.5648
197,1965,9274513.1699
197,1966,9979723.184
197,1967,10650299.0989
197,1968,9740808.6747
197,1969,10149012.7342
197,1970,10017683.1597
197,1971,10683201.8512
197,1962,7747951.8099
197,1972,10649480.9315
197,1974,11389762.3758
197,1975,11985247.8353
197,1976,12535463.2301
197,1977,12894631.6248
197,1978,13336036.9528
197,1979,11914299.1398
197,1980,12260708.819
197,1981,12006877.3304
197,1982,12217802.4994
197,1973,10711094.9187
197,1983,11295670.8502
197,1961,7891107.5589
186,2004,103392228.9426
272,2011,92961814.4754
272,2012,71608294.0457
272,2013,94637558.8453
272,2014,107406626.971
272,2015,89065821.0271
272,2016,110066012.3509
272,2030,94494011.939
272,2050,98047990.6378
186,1992,77797788.3088
186,2005,97388203.6117
186,1993,84321673.1587
186,1995,98576770.3471
186,1996,77673368.9665
186,1997,107153601.5541
186,1998,95044154.9733
186,1999,90398771.1583
186,2000,63375548.8652
186,2001,95030779.1261
186,2002,88837791.7675
186,2003,63705429.5289
186,1994,93274192.5812
272,2010,93531769.6996
197,1984,10711797.403
197,1986,11274900.2948
197,2011,21813414.2061
197,2012,23940043.9975
197,2013,23954164.5982
197,2014,22442176.2192
197,2015,16453103.5113
197,2016,27743257.4247
197,2030,24111266.1247
197,2050,33942416.7649
199,1993,38268194.2102
197,2010,19840135.2334
199,1994,44643778.1767
199,1996,39687453.2876
199,1997,43680961.535
199,1998,41279670.1751
199,1999,32930030.2799
199,2000,27740270.0562
199,2001,38177034.7418
199,2002,37379585.1273
199,2003,29830376.4551
199,2004,43223605.6417
199,1995,41863409.1981
197,1985,10575895.5046
197,2009,17533440.1315
197,2007,13691300.505
197,1987,11117880.8633
197,1988,11999126.1556
197,1989,12515733.3582
197,1990,12364256.9433
197,1991,11985369.7441
197,1992,11407654.3548
197,1993,11972688.1633
197,1994,10292213.6088
197,1995,8774543.4279
197,2008,15337410.8362
197,1996,9336239.323
197,1998,8636689.8315
197,1999,6486368.2683
197,2000,5313490.2293
197,2001,8486679.2438
197,2002,11880556.2084
197,2003,12515379.7535
197,2004,15447650.6515
197,2005,19218304.4826
197,2006,23720181.3275
197,1997,10046955.0485
272,2009,91732426.9778
272,2008,90890814.7592
272,2007,69773785.5779
194,2009,19417766.7341
194,2010,19565923.0458
194,2011,17656915.2916
194,2012,13599884.5632
194,2013,11020717.0174
194,2014,10847345.3532
194,2015,11665225.285
194,2016,13061829.8435
194,2030,44322439.7806
194,2008,29909533.8619
194,2050,50081296.004
195,1962,8484682.4688
195,1963,9632548.6392
195,1964,10700094.6939
195,1965,11125983.0275
195,1966,9642427.7828
195,1967,12963159.2848
195,1968,8952974.9238
195,1969,12542187.6897
195,1970,9134118.6822
195,1961,8414806.1636
195,1971,11023385.8799
194,2007,36749912.5164
194,2005,37789015.0905
194,1985,28162804.493
194,1986,31338242.745
194,1987,36927039.735
194,1988,46684250.5846
194,1989,49737786.0928
194,1990,52118533.8838
194,1991,57858666.481
194,1992,59418845.8861
194,1993,62676487.902
194,2006,37824878.2071
194,1994,59995814.418
194,1996,25268137.0523
194,1997,30567698.5901
194,1998,28929929.1071
194,1999,32004528.6199
194,2000,28219756.0196
194,2001,33208118.2566
194,2002,36458753.6775
194,2003,37366456.7546
194,2004,39941460.4332
194,1995,34273248.2589
195,1972,6958268.1063
195,1973,9766116.3604
195,1974,13707953.7396
195,2000,14294803.7825
195,2001,14258381.1692
195,2002,12136436.9002
195,2003,18478906.1451
195,2004,13578475.6375
195,2005,17682501.7555
195,2006,13713478.1426
195,2007,11364766.723
195,2008,22125699.4866
195,1999,17964832.903
195,2009,23540411.6949
195,2011,14736802.0248
195,2012,18799067.7915
195,2013,16042620.8189
195,2014,16158464.6182
195,2015,27338457.5515
195,2016,25118741.3737
195,2030,31741595.5929
195,2050,46641583.983
272,2006,87274411.6601
195,2010,22355608.5243
195,1998,10976573.8572
195,1997,11606368.5025
195,1996,13671481.2162
195,1975,11637628.7279
195,1976,10707597.2936
195,1977,8719724.3289
195,1978,14065457.5312
195,1979,10240198.0866
195,1980,10580319.5608
195,1981,16090164.1388
195,1982,11269995.0862
195,1983,7737082.9823
195,1984,10217185.7711
195,1985,17034932.7874
195,1986,12438491.1554
195,1987,14418676.8856
195,1988,12411317.5005
195,1989,14467586.5718
195,1990,13636947.2409
195,1991,13825889.0779
195,1992,13398411.4232
195,1993,15905196.0994
195,1994,14832395.0745
195,1995,15968807.2861
199,2005,40188548.2487
199,2006,33660397.855
199,2007,32998309.3704
199,2008,45486347.5033
201,1990,10484054.0245
201,1991,6347780.5576
201,1992,5480083.705
201,1993,4832278.5016
201,1994,11279649.5784
201,1995,7365834.3414
201,1996,6866769.325
201,1997,8049951.471
201,1998,5414585.4123
201,1989,11995665.4234
201,1999,6496958.8135
201,2001,7862438.0368
201,2002,8452679.9491
201,2003,8325177.6324
201,2004,8608431.714
201,2005,7704387.6267
201,2006,7285541.677
201,2007,4845822.3734
201,2008,6056545.4582
201,2009,7477424.43
201,2000,7741713.1374
201,2010,9068193.825
201,1988,11849486.2227
201,1986,9598245.7661
201,1966,6153363.2636
201,1967,6506743.378
201,1968,6269588.1534
201,1969,6348260.855
201,1970,6100491.1407
201,1971,5714027.3858
201,1972,8288618.1975
201,1973,4921703.4203
201,1974,4941025.1028
201,1987,10840126.4536
201,1975,6491158.6755
201,1977,7496826.627
201,1978,7196079.0075
201,1979,7465078.9949
201,1980,7344296.7978
201,1981,9244002.7819
201,1982,9701386.1844
201,1983,7262119.8235
201,1984,10474587.4048
201,1985,9827859.0062
201,1976,7542389.8933
201,2011,4041070.3914
201,2012,6399038.0861
201,2013,6805224.645
202,1981,177364501.7783
202,1982,132734302.9223
202,1983,91843720.2211
202,1984,106063238.5576
202,1985,125427764.0905
202,1986,134453675.4964
202,1987,141755757.8852
202,1988,142745578.2601
202,1989,158119325.126
202,1980,138612028.8342
202,1990,126700705.8209
202,1992,72319744.0243
202,1993,135042978.6036
202,1994,159110552.0548
202,1995,92583542.4867
202,1996,142656276.6576
202,1997,139739759.8823
202,1998,111753226.3871
202,1999,109307211.737
202,2000,147834925.3824
202,1991,124496764.6392
202,1979,126912023.6314
202,1978,136162348.6656
202,1977,134431884.8747
201,2014,6034582.1584
201,2015,5939462.504
201,2016,4013569.1924
201,2030,9059304.1553
201,2050,13930471.998
202,1961,83316900.2631
202,1962,85663356.8279
202,1963,92351328.0322
202,1964,79399715.8143
202,1965,78454031.1304
202,1966,79084985.3387
202,1967,128482405.7794
202,1968,90671707.6695
202,1969,90531062.946
202,1970,99701615.0779
202,1971,124793768.5984
202,1972,132049143.239
202,1973,86671134.8226
202,1974,143138479.9461
202,1975,128351600.6171
202,1976,121676282.7001
201,1965,6168381.3528
194,1984,18756045.5175
201,1964,6191309.6002
201,1962,6264232.5961
198,2006,5016649.0425
198,2007,5339936.2128
198,2008,5788394.9621
198,2009,5295360.0815
198,2010,5634361.8736
198,2011,5902396.7085
198,2012,5814024.8184
198,2013,4675012.3626
198,2014,6302990.7989
198,2005,5734466.7921
198,2015,6083630.3925
198,2030,6369792.1691
198,2050,6440608.9699
25,1961,3745.504
25,1962,3995.8952
25,1963,4246.2865
25,1964,4496.6777
25,1965,4747.069
25,1966,4997.9785
25,1967,3851.3171
198,2016,6195937.6495
25,1968,32316.2577
198,2004,5853127.3933
198,2002,6143946.3314
199,2009,37487528.217
199,2010,28832535.9171
199,2011,40335997.4481
199,2012,33821724.1023
199,2013,38206744.9003
199,2014,50670291.592
199,2015,43788048.6096
199,2016,52953006.465
199,2030,40880184.6141
198,2003,4261821.3691
199,2050,41098072.2332
198,1993,4736445.9972
198,1994,5583713.7408
198,1995,5447321.3903
198,1996,5163470.71
198,1997,5565748.5109
198,1998,5814004.4933
198,1999,4987252.4036
198,2000,5293130.9167
198,2001,5340267.5127
198,1992,4389009.1561
25,1969,30572.109
25,1970,28470.1229
25,1971,45004.1051
25,2000,53620.4778
25,2001,24688.621
25,2002,26973.1191
25,2003,26672.5323
25,2004,34641.6524
25,2005,42334.0392
25,2006,43697.0496
25,2007,39505.4028
25,2008,42695.3379
25,1999,38844.2555
25,2009,40372.0748
25,2011,45176.7947
25,2012,45884.9886
25,2013,47483.5122
25,2014,49278.0088
25,2015,51308.4025
25,2016,53558.1384
25,2030,45420.8217
25,2050,46658.4656
201,1961,6363490.7392
25,2010,44199.7415
25,1998,16370.9382
25,1997,24470.0156
25,1996,30678.7244
25,1972,17775.1581
25,1973,16966.1472
25,1974,16973.8914
25,1975,21021.3317
25,1976,54427.1078
25,1977,85605.1865
25,1978,110172.2127
25,1979,136423.7269
25,1980,184304.811
25,1981,184340.7942
25,1982,142561.0821
25,1983,122456.1731
25,1984,101992.4736
25,1985,87559.0841
25,1986,95321.1834
25,1990,12110.6593
25,1991,30267.9016
25,1992,30563.6488
25,1993,30869.3218
25,1994,31185.5542
25,1995,31513.0351
201,1963,6282786.593
194,1983,11621563.7607
194,1982,7062561.1222
194,1981,5156694.2941
184,1968,4925255.7551
184,1969,5168647.4309
184,1970,5779469.14
184,1971,5581230.6503
184,1972,5416063.8551
184,1973,5544580.6214
184,1974,5616666.1906
184,1975,6149923.253
184,1976,6582293.1702
184,1967,5337593.9595
184,1977,6980038.0037
184,1979,7373206.8191
184,1980,7682411.6444
184,1981,8460604.5375
184,1982,8812019.3898
184,1983,9189820.8926
184,1984,9148721.4641
184,1985,10401373.1548
184,1986,9149061.0326
184,1987,9077394.6506
184,1978,7387449.9674
184,1988,8538655.8497
184,1966,5027060.9215
184,1964,3810450.467
185,2002,1213801217.484
185,2003,961354545.6931
185,2004,1096612476.708
185,2005,1105179987.8126
185,2006,1098276204.8987
185,2007,1130378812.8839
185,2008,1436726151.1572
185,2009,1321269145.5558
185,2010,882505364.9969
184,1965,4094855.8515
185,2011,1269551523.2025
185,2013,1229359913.824
185,2014,1402071408.221
185,2015,1399280896.827
185,2016,1567414279.5253
185,2030,1339633471.4805
185,2050,1396525666.5091
184,1961,4220756.061
184,1962,4988934.4718
184,1963,3918909.6858
185,2012,990108591.0934
184,1989,7837214.5703
184,1990,8529084.5661
184,1991,9838044.3267
184,2030,23852797.7594
184,2050,34598282.0017
188,1961,419.6856
188,1962,419.6856
188,1963,419.6856
188,1964,419.6856
188,1965,419.6856
188,1966,419.6856
188,1967,419.6856
184,2016,19135375.1674
188,1968,419.6856
188,1970,419.6856
188,1971,461.104
188,1972,419.6856
188,1973,337.7644
188,1974,227.5281
188,1975,576.38
188,1976,606.6186
188,1977,790.62
188,1978,677.1752
188,1969,419.6856
184,2015,19984403.276
184,2014,21213749.374
184,2013,22741830.0533
184,1992,8945381.5148
184,1993,6410435.9113
184,1994,3140677.881
184,1995,4705019.8192
184,1996,6249506.2079
184,1997,6981933.8804
184,1998,6623183.6732
184,1999,6598988.1118
184,2000,11383648.0768
184,2001,12395739.9047
184,2002,12798978.6518
184,2003,13167876.9284
184,2004,12947549.5498
184,2005,14214395.0893
184,2006,14464028.2388
184,2007,14294223.9136
184,2008,15501306.7905
184,2009,16929420.8786
184,2010,18832651.0968
184,2011,20266071.4107
184,2012,21509014.1383
185,2001,1194759146.2061
188,1979,687.2547
185,2000,965303800.8644
185,1998,771511441.4983
182,2014,172828.3684
182,2015,178430.704
182,2016,181540.1632
182,2030,310708.6073
182,2050,474624.7393
183,1961,148952710.2699
183,1962,139672855.8698
183,1963,146258814.8675
183,1964,151289552.5269
182,2013,167529.6351
183,1965,170406682.889
183,1967,178026411.4226
183,1968,168499455.4379
183,1969,163613341.9838
183,1970,140250795.3214
183,1971,183394204.2627
183,1972,203323341.9106
183,1973,173969376.4889
183,1974,174321087.7496
183,1975,183915168.9041
183,1966,178465101.4094
183,1976,229082827.1593
182,2012,164494.6464
182,2010,136532.0693
182,1990,127165.3427
182,1991,148038.1613
182,1992,171807.1156
182,1993,143453.7973
182,1994,169752.6583
182,1995,163031.5417
182,1996,154836.9918
182,1997,118167.5029
182,1998,116652.3778
182,2011,159347.1664
182,1999,133722.4216
182,2001,122972.8952
182,2002,122531.6316
182,2003,128018.0483
182,2004,141651.8029
182,2005,131841.5594
182,2006,160552.4123
182,2007,200246.512
182,2008,156060.8591
182,2009,131480.1183
182,2000,127477.8323
183,1977,219399927.716
183,1978,218028623.4403
183,1979,213459178.4793
183,2005,218276810.7663
183,2006,180866337.1996
183,2007,105445986.5223
183,2008,192811824.3288
183,2009,170464082.5521
183,2010,185578656.8464
183,2011,223636243.9163
183,2012,153560971.2373
183,2013,223629505.0669
183,2004,259610784.3108
183,2014,234703928.6216
183,2016,236172919.0177
183,2030,193197003.9939
183,2050,194904324.5219
185,1992,1499500912.4718
185,1993,1421429566.3584
185,1994,1205229737.2503
185,1995,1013282710.0148
185,1996,1059104121.898
185,1997,1260100219.8807
183,2015,215859566.1049
183,2003,145076775.3599
183,2002,167030498.928
183,2001,217106291.7336
183,1980,228954286.1069
183,1981,200651189.8709
183,1982,232832010.9688
183,1983,210381189.6152
183,1984,241948954.9527
183,1985,224371579.9923
183,1986,229634335.9629
183,1987,208616728.2785
