geo,year,soya_sauce_import_quantity_tcl
153,2001,249.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1977,0.0
150,1968,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2015,368.0
149,2014,424.0
150,1967,0.0
149,2013,390.0
150,1978,0.0
150,1980,0.0
150,1998,5875.0
150,1997,4916.0
150,1996,3631.0
150,1995,3578.0
150,1994,3383.0
150,1993,4151.0
150,1992,3770.0
150,1991,2682.0
150,1979,0.0
150,1990,2464.0
150,1988,1749.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1989,2268.0
150,1999,6240.0
149,2012,465.0
149,2010,298.0
143,2007,133.0
143,2006,62.0
143,2005,61.0
143,2004,46.0
143,2003,50.0
143,2002,47.0
143,2001,38.0
143,2000,61.0
143,2008,137.0
143,1999,20.0
143,1997,23.0
143,1996,21.0
143,1995,10.0
143,1994,25.0
143,1993,19.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1998,0.0
149,2011,482.0
143,2009,81.0
143,2012,226.0
149,2009,233.0
149,2003,178.0
147,2016,164.0
147,2015,104.0
147,2014,54.0
147,2013,44.0
147,2012,55.0
147,2003,88.0
143,2010,194.0
147,2000,97.0
147,1998,61.0
147,1997,95.0
144,2015,49.0
144,2014,38.0
144,2012,28.0
143,2016,360.0
143,2015,301.0
143,2014,254.0
147,1999,47.0
143,1989,0.0
150,2000,7046.0
150,2002,6421.0
156,1993,724.0
156,1992,689.0
156,1991,619.0
156,1990,605.0
156,1989,384.0
156,1988,391.0
156,1987,220.0
156,1986,203.0
156,1994,856.0
156,1985,210.0
156,1983,141.0
156,1982,141.0
156,1981,153.0
156,1980,80.0
156,1979,77.0
156,1978,149.0
156,1977,117.0
156,1976,134.0
156,1984,130.0
156,1975,137.0
156,1995,964.0
156,1997,1164.0
156,2016,3760.0
156,2015,3655.0
156,2014,3348.0
156,2013,2633.0
156,2012,2613.0
156,2011,1646.0
156,2010,3048.0
156,2009,2153.0
156,1996,836.0
156,2008,1958.0
156,2006,1646.0
156,2005,1585.0
156,2004,1733.0
156,2003,1526.0
156,2002,1655.0
156,2001,1243.0
156,2000,1926.0
156,1998,1212.0
156,2007,1789.0
150,2001,5407.0
156,1974,165.0
156,1972,106.0
153,2003,271.0
153,2002,216.0
153,1998,182.0
153,1997,162.0
150,2016,16187.0
150,2015,14603.0
150,2014,13488.0
150,2013,13220.0
153,2004,215.0
150,2012,11974.0
150,2010,10576.0
150,2009,10017.0
150,2008,9000.0
150,2007,8116.0
150,2006,8399.0
150,2005,8014.0
150,2004,7290.0
150,2003,7788.0
150,2011,11598.0
156,1973,155.0
153,2005,185.0
153,2007,264.0
156,1971,128.0
156,1970,114.0
156,1969,121.0
156,1968,133.0
156,1967,110.0
156,1966,152.0
156,1965,95.0
156,1964,92.0
153,2006,224.0
156,1963,42.0
156,1961,0.0
153,2015,392.0
153,2014,434.0
153,2013,390.0
153,2012,416.0
153,2011,407.0
153,2010,356.0
153,2009,380.0
156,1962,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
137,2011,436.0
137,2010,396.0
137,2009,506.0
137,2008,559.0
137,2007,509.0
137,2006,539.0
137,2005,461.0
137,2004,488.0
137,2012,587.0
137,2003,553.0
137,2001,259.0
137,2000,501.0
137,1999,445.0
137,1998,555.0
137,1997,663.0
137,1996,465.0
137,1995,551.0
137,1994,476.0
137,2002,485.0
137,1993,29.0
137,2013,455.0
137,2015,534.0
138,1977,287.0
138,1976,243.0
138,1975,1275.0
138,1974,247.0
138,1973,204.0
138,1972,167.0
138,1971,38.0
138,1970,44.0
137,2014,469.0
138,1969,26.0
138,1967,26.0
138,1966,16.0
138,1965,22.0
138,1964,20.0
138,1963,20.0
138,1962,18.0
138,1961,18.0
137,2016,570.0
138,1968,30.0
138,1978,346.0
137,1992,389.0
137,1990,299.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,18.0
137,1968,0.0
136,2014,26.0
136,2011,20.0
136,2008,1.0
134,2016,61.0
134,2015,66.0
134,2014,62.0
134,2013,58.0
134,2012,40.0
134,2011,49.0
136,2013,23.0
137,1991,221.0
137,1969,0.0
137,1971,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1970,0.0
137,1981,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1980,0.0
138,1979,0.0
138,1980,551.0
138,1981,542.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,32.0
273,2015,10.0
273,2014,8.0
273,2013,9.0
273,2012,8.0
143,1964,0.0
273,2011,7.0
273,2009,3.0
273,2008,2.0
273,2007,5.0
273,2006,1.0
141,2016,363.0
141,2015,259.0
141,2014,231.0
141,2007,25.0
273,2010,6.0
141,2006,14.0
143,1965,0.0
143,1967,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1966,0.0
143,1977,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1976,0.0
141,2005,2.0
141,2004,0.0
141,2003,0.0
138,1999,2350.0
138,1998,2056.0
138,1997,1647.0
138,1996,1652.0
138,1995,1015.0
138,1994,1559.0
138,1993,1310.0
138,1992,1402.0
138,2000,2784.0
138,1991,673.0
138,1989,628.0
138,1988,293.0
138,1987,359.0
138,1986,277.0
138,1985,452.0
138,1984,334.0
138,1983,79.0
138,1982,511.0
138,1990,575.0
138,2001,3195.0
138,2002,3399.0
138,2003,3744.0
141,2002,2.0
141,2001,1.0
141,2000,1.0
141,1999,5.0
141,1998,0.0
141,1997,7.0
138,2016,8041.0
138,2015,7622.0
138,2014,7227.0
138,2013,6538.0
138,2012,6604.0
138,2011,5956.0
138,2010,5398.0
138,2009,5002.0
138,2008,5242.0
138,2007,5192.0
138,2006,4917.0
138,2005,4246.0
138,2004,3705.0
157,1961,0.0
134,2010,31.0
157,1962,0.0
157,1964,0.0
170,1962,0.0
170,1961,0.0
169,2016,97.0
169,2015,73.0
169,2014,95.0
169,2013,47.0
169,2012,43.0
169,2011,60.0
170,1963,0.0
169,2010,42.0
169,2008,47.0
169,2007,55.0
169,2006,54.0
169,2005,35.0
169,2004,44.0
169,2002,47.0
169,2000,28.0
169,1998,63.0
169,2009,32.0
169,1997,18.0
170,1964,0.0
170,1966,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1965,0.0
170,1976,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1975,0.0
170,1985,0.0
169,1996,18.0
169,1994,25.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1972,0.0
169,1963,0.0
169,1961,0.0
168,2001,476.0
168,2000,349.0
168,1996,553.0
166,2013,1022.0
166,2012,789.0
166,2011,1344.0
166,2009,822.0
169,1962,0.0
169,1995,36.0
169,1973,0.0
169,1975,0.0
169,1993,17.0
169,1992,32.0
169,1991,107.0
169,1990,10.0
169,1989,8.0
169,1988,1.0
169,1987,1.0
169,1986,0.0
169,1974,0.0
169,1985,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1984,0.0
166,2008,839.0
170,1986,0.0
170,1988,0.0
171,1994,925.0
171,1993,599.0
171,1992,463.0
171,1991,484.0
171,1990,408.0
171,1989,334.0
171,1988,440.0
171,1987,372.0
171,1995,1003.0
171,1986,192.0
171,1984,85.0
171,1983,159.0
171,1982,146.0
171,1981,35.0
171,1980,18.0
171,1979,8.0
171,1978,8.0
171,1977,4.0
171,1985,185.0
171,1976,7.0
171,1996,1531.0
171,1998,947.0
173,1993,263.0
173,1992,157.0
171,2016,5708.0
171,2015,4041.0
171,2014,4099.0
171,2013,2651.0
171,2011,2080.0
171,2010,2162.0
171,1997,1199.0
171,2009,2045.0
171,2007,1804.0
171,2006,2177.0
171,2005,1392.0
171,2004,1764.0
171,2002,1133.0
171,2001,1216.0
171,2000,1510.0
171,1999,1266.0
171,2008,2009.0
170,1987,0.0
171,1975,0.0
171,1973,2.0
170,2006,713.0
170,2005,517.0
170,2004,446.0
170,2003,415.0
170,2002,378.0
170,2001,365.0
170,2000,292.0
170,1999,189.0
170,2007,1051.0
170,1998,188.0
170,1996,129.0
170,1995,124.0
170,1994,113.0
170,1993,80.0
170,1992,11.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1997,123.0
171,1974,1.0
170,2008,588.0
170,2010,1354.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,4.0
171,1968,2.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
170,2009,878.0
171,1964,0.0
171,1962,0.0
171,1961,0.0
170,2016,2040.0
170,2015,1505.0
170,2014,1374.0
170,2013,1500.0
170,2012,1418.0
170,2011,1592.0
171,1963,0.0
166,2007,711.0
166,2006,706.0
166,2005,659.0
158,2012,2.0
158,2011,2.0
158,2010,3.0
158,2001,0.0
158,2000,0.0
158,1999,1.0
158,1998,0.0
158,1997,1.0
158,2013,2.0
158,1996,0.0
158,1994,0.0
157,2015,136.0
157,2014,118.0
157,2013,119.0
157,2012,86.0
157,2011,81.0
157,2010,77.0
157,2009,53.0
158,1995,0.0
157,2008,45.0
158,2014,0.0
158,2016,10.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
158,2015,2.0
162,1966,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,78.0
159,2007,71.0
159,2002,164.0
159,2000,9.0
162,1965,0.0
162,1975,0.0
157,2007,56.0
157,2005,35.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1983,0.0
157,1974,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1973,0.0
157,2006,56.0
157,1984,0.0
157,1986,0.0
157,2004,43.0
157,2003,51.0
157,2002,42.0
157,2001,39.0
157,2000,31.0
157,1999,57.0
157,1998,26.0
157,1997,24.0
157,1985,0.0
157,1996,42.0
157,1994,15.0
157,1993,192.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1995,40.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
165,2003,11.0
165,2002,21.0
165,2001,10.0
165,2000,4.0
165,1999,7.0
165,1998,9.0
165,1997,10.0
165,1996,1.0
165,2004,246.0
165,1995,3.0
221,2015,228.0
221,2014,210.0
221,2013,154.0
221,2012,230.0
221,2011,167.0
221,2010,185.0
221,2009,130.0
221,2008,188.0
221,2016,334.0
221,2007,149.0
165,2005,188.0
165,2007,131.0
166,2004,675.0
166,2003,534.0
166,2002,639.0
166,2001,565.0
166,2000,624.0
166,1999,486.0
166,1998,263.0
166,1997,203.0
165,2006,351.0
166,1996,266.0
165,2015,597.0
165,2014,889.0
165,2013,771.0
165,2012,707.0
165,2011,638.0
165,2010,339.0
165,2009,185.0
165,2008,272.0
165,2016,878.0
221,2006,119.0
221,2005,78.0
221,2004,295.0
162,1996,471.0
162,1995,383.0
162,1994,329.0
162,1993,313.0
162,1992,260.0
162,1991,171.0
162,1990,271.0
162,1989,277.0
162,1997,457.0
162,1988,165.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1987,0.0
162,1998,595.0
162,1999,494.0
162,2000,643.0
221,2003,37.0
221,2002,56.0
221,2001,49.0
162,2016,1833.0
162,2015,1736.0
162,2014,1521.0
162,2013,1633.0
162,2012,1515.0
162,2011,1346.0
162,2010,1215.0
162,2009,1099.0
162,2008,1046.0
162,2007,1017.0
162,2006,847.0
162,2005,833.0
162,2004,954.0
162,2003,798.0
162,2002,887.0
162,2001,695.0
157,1963,0.0
173,1994,129.0
134,2009,50.0
134,2007,54.0
110,2013,2084.0
110,2012,1530.0
110,2011,1006.0
110,2010,521.0
110,2009,658.0
110,2008,697.0
110,2007,1095.0
110,2006,1065.0
110,2014,1937.0
110,2005,1091.0
110,2003,866.0
110,2002,546.0
110,2001,423.0
110,2000,407.0
110,1999,360.0
110,1998,600.0
110,1997,569.0
110,1996,296.0
110,2004,1238.0
110,1995,305.0
110,2015,1678.0
112,1961,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
110,2016,1740.0
112,1971,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1970,0.0
112,1980,0.0
110,1994,239.0
110,1992,283.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1970,0.0
110,1961,0.0
109,2015,109.0
109,2014,111.0
109,2013,108.0
109,2012,79.0
109,2010,104.0
109,2009,101.0
109,2008,86.0
109,2005,100.0
109,2016,117.0
110,1993,152.0
110,1971,0.0
110,1973,0.0
110,1991,545.0
110,1990,414.0
110,1989,99.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
