geo,year,printing_and_writing_papers_uncoated_mechanical_export_value_fea1
2,2014,3
102,2015,16
102,2014,9
102,2013,5
194,2014,11323
194,2015,9943
102,2010,65
194,2016,7171
194,2017,19980
195,2009,5
102,2016,129
195,2010,116
195,2012,0.25
195,2013,0.36
195,2014,2
101,2017,525
101,2016,2642
101,2015,4140
101,2014,1941
101,2013,19500
101,2012,33482
195,2011,6
102,2017,146
194,2013,9107
104,1998,1317
105,1999,132
104,2018,1409
104,2017,1552
104,2016,1704
104,2015,1675
104,2014,1557
104,2013,1434
104,2012,1302
104,2011,1453
104,2010,1468
104,2009,1219
104,2008,1666
104,2007,1370
104,2006,1389
104,2005,1428
104,2004,0
104,2003,1471
104,2002,3850
104,2001,2632
104,2000,3372
104,1999,4803
101,2011,34884
105,2000,127
101,2010,40949
101,2008,52869
272,2010,1553
100,2002,1007
100,2001,1728
100,2000,726
100,1999,1939
100,1998,515
272,2011,81
99,2017,0
99,2016,1
272,2009,1507
272,2012,48
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,5
99,2006,1
99,2005,0
99,2014,0
100,2005,45066
272,2008,7730
100,2007,39516
101,2007,46419
101,2006,46418
195,2015,6
195,2016,8
195,2017,20
272,2006,9351
101,2001,131
101,2000,1110
101,1999,154
101,1998,519
272,2007,6120
100,2017,69848
100,2016,84697
100,2015,79555
100,2014,94803
100,2013,100668
100,2012,90394
100,2011,61448
100,2010,69097
100,2009,40597
100,2008,52313
101,2009,42898
99,2004,1
105,2001,17
105,2003,287
185,2015,5097
112,2011,529
112,2010,118
185,2016,7388
185,2017,17942
185,2018,19773
184,2012,0
184,2013,9
110,2017,4949
112,2013,87
110,2016,3345
110,2014,4500
110,2013,6700
110,2012,8519
110,2011,9944
110,2010,13524
110,2009,9962
110,2008,7519
110,2007,10364
110,2006,11100
110,2015,5080
112,2014,214
112,2015,1
112,2016,429
185,2005,9309
185,2006,6678
185,2007,7414
185,2008,9516
185,2009,6200
108,2014,0
108,2013,0
185,2010,5787
185,2011,2825
108,2010,0
108,2009,0
108,2008,0
108,2007,347
108,2006,35
185,2012,5698
108,2004,83
108,2003,1
108,2002,0
185,2013,5959
185,2014,6435
112,2017,349
110,2005,12100
105,2002,4
110,2004,11220
110,2002,8910
106,2004,37276
106,2003,36549
106,2002,42037
106,2001,118916
106,2000,134733
106,1999,113753
194,2010,5575
194,2011,7488
105,2015,237
106,2005,51556
105,2014,376
105,2012,565
105,2011,3662
105,2010,7288
105,2009,7539
105,2008,3112
105,2007,0
105,2006,0
105,2005,0
105,2004,342
194,2012,11057
106,2006,38058
106,2007,22158
106,2008,24699
110,2001,9231
110,2000,10144
110,1999,4242
110,1998,1525
194,2000,1577
194,2001,2038
109,2016,15
109,2014,3
109,2013,4
109,2012,13
109,2010,0
109,2009,5
106,2017,31309
106,2016,25555
106,2015,29150
106,2014,59056
106,2013,44170
106,2012,34958
106,2011,48152
106,2010,26419
106,2009,31876
110,2003,10149
185,2004,8639
272,2013,17
97,2016,121
74,2016,1776
74,2015,833
199,2002,460
74,2013,731
74,2012,340
74,2011,27
68,2018,15216
68,2017,13739
68,2016,27533
199,2001,58
68,2015,47766
68,2013,58232
68,2012,49153
68,2011,64198
68,2010,44347
68,2009,47952
68,2008,59834
68,2007,63031
68,2006,69196
68,2005,75272
68,2014,61487
199,2000,253
75,2013,6
199,1999,101
79,2001,476127
200,2011,9646
79,1999,525369
79,1998,562237
73,2018,0
73,2017,2
73,2016,52
73,2015,0
73,2014,2
73,2013,11
73,2012,3
73,2011,0
200,2012,175
200,2013,308
200,2014,3187
73,2007,0
73,2006,0
200,2015,4341
200,2016,3051
200,2017,2687
199,1998,104
68,2004,77124
200,2010,8489
68,2003,75907
68,2001,100795
66,2017,448
66,2016,268
66,2015,86
66,2014,203
66,2013,17
66,2012,81
66,2011,5
66,2010,11
199,2004,964
199,2003,1407
199,2005,0
199,2007,0
199,2009,238
199,2010,0
199,2011,248
199,2012,471
238,2016,6
199,2013,274
238,2014,0
238,2013,1.6
199,2006,0
67,1998,1251835
67,1999,1162649
67,2000,1110057
68,2000,96254
68,1999,70541
68,1998,75021
67,2018,511182
67,2017,433637
67,2016,446779
67,2015,462971
67,2014,621433
67,2013,717436
67,2012,785389
67,2011,1055256
67,2010,1176876
67,2009,1257307
67,2008,1869194
67,2007,1756932
67,2006,1603281
67,2005,1300696
67,2004,1495944
67,2003,1315140
67,2002,1238015
67,2001,1080045
68,2002,92075
272,2014,88
200,2009,5296
200,2007,2671
95,2011,16
95,2010,2
272,2016,0
272,2017,120
272,2018,77
186,1998,5769
186,1999,3043
186,2000,0
186,2001,0
95,2012,25
90,2011,13
89,2017,66
89,2016,35
89,2015,124
89,2014,9
89,2013,121
89,2012,41
89,2011,2
89,2010,1
186,2003,0
186,2002,0
95,2013,36
95,2014,8
95,2015,1
97,2015,86
97,2014,1522
97,2013,4979
97,2012,3535
97,2011,350
97,2010,923
97,2009,3416
97,2008,25
97,2007,76
97,2006,20364
97,2005,1185
97,2004,1424
97,2003,830
97,2002,0
97,2001,28
97,2000,2
97,1999,207
97,1998,0
272,2015,46
