geo,year,mules_manure_left_on_pasture_that_leaches_n_content_ele2
5873,2016,22213192.50278
5206,1998,1664438.35873
5206,1999,1683237.95383
5206,2000,1690368.83473
5206,2001,1704630.59653
5206,2002,1703334.07273
5206,2003,1708844.29888
5206,2004,1689720.57283
5206,2005,1683886.21573
5206,2006,1679996.64433
5206,2007,1679024.25148
5206,2008,1679024.25148
5206,1997,1685182.73953
5206,2009,1677679.29625
5206,2011,1675629.13003
5206,2012,1687311.41139
5206,2013,1708717.62125
5206,2014,1711972.49792
5206,2015,1710995.95006
5206,2016,1712746.26048
5207,1961,16293907.27364
5207,1962,16681976.29484
5207,1963,17128803.77465
5207,1964,17557285.4427
5207,1965,17801842.24447
5206,2010,1677553.89992
5207,1966,17783684.42865
5206,1996,1700741.02513
5206,1994,1717595.83453
5206,1970,1409340.81846
5206,1971,1386735.926
5206,1972,1391604.37287
5206,1973,1388363.06337
5206,1974,1416886.58697
5206,1975,1410099.28488
5206,1976,1422131.02574
5206,1977,1411862.55725
5206,1978,1418954.54243
5206,1979,1409587.15798
5206,1980,1419356.46481
5206,1995,1713058.00123
5206,1981,1433618.22661
5206,1983,1546234.28388
5206,1984,1607754.33819
5206,1985,1668075.10799
5206,1986,1694388.05851
5206,1987,1700741.02513
5206,1988,1726995.63208
5206,1989,1717595.83453
5206,1990,1715651.04883
5206,1991,1714354.52503
5206,1992,1712409.73933
5206,1993,1720188.88213
5206,1982,1491780.28428
5207,1967,17595422.69027
5207,1968,18048246.59266
5207,1969,17519277.8475
5207,1999,16808918.9401
5207,2000,16612333.51892
5207,2001,16689865.64216
5207,2002,16454086.30651
5207,2003,16329775.60457
5207,2004,16295936.33339
5207,2005,16154881.02657
5207,2006,16938318.49796
5207,2007,16810597.93842
5207,2008,16332498.30455
5207,2009,16136016.60528
5207,1998,16560252.15788
5207,2010,15420471.60268
5207,2012,14210196.75248
5207,2013,14106336.43553
5207,2014,14200936.67176
5207,2015,14158928.70622
5207,2016,13975075.46391
5300,1961,13410116.89621
5300,1962,12695555.81112
5300,1963,12796128.73383
5300,1964,12891103.68585
5300,1965,13091727.6477
5300,1966,13499865.15481
5207,2011,14269603.3056
5207,1997,16729416.10068
5207,1996,16827439.78258
5207,1995,21415617.10174
5207,1970,17536780.9188
5207,1971,17549746.1568
5207,1972,17890731.9162
5207,1973,18092295.98877
5207,1974,18852726.64532
5207,1975,19361566.85849
5207,1976,18233357.77821
5207,1977,17619965.88581
5207,1978,17519472.32607
5207,1979,18193210.91874
5207,1980,18530683.09864
5207,1981,19500463.45318
5207,1982,20049301.42558
5207,1983,20111366.01989
5207,1984,20837322.1086
5207,1985,20866467.96363
5207,1986,20679185.10072
5207,1987,20986584.41108
5207,1988,21254627.74149
5207,1989,21530352.97542
5207,1990,21756732.51352
5207,1991,21845058.19739
5207,1992,22009249.97142
5207,1993,21690739.4521
5207,1994,21673145.62413
5206,1969,1390327.29693
5206,1968,1389231.73432
5206,1967,1345402.74726
5206,1966,1320483.55982
5203,1997,125727.44886
5203,1998,125727.44886
5203,1999,125727.44886
5203,2000,125727.44886
5203,2001,125727.44886
5203,2002,125727.44886
5203,2003,125727.44886
5203,2004,125727.44886
5203,2005,125727.44886
5203,2006,15719.36886
5203,2007,15719.36886
5203,1996,125727.44886
5203,2008,15719.36886
5203,2010,15719.36886
5203,2011,15719.36886
5203,2012,15719.36886
5203,2013,15719.36886
5203,2014,15719.36886
5203,2015,15719.27894
