geo,year,sorghum_and_products_food_supply_kcal_capita_day_fea
4,1961,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,66.0
215,2012,67.0
231,1965,0.0
215,2011,67.0
215,2009,66.0
215,2008,54.0
215,2007,85.0
215,2006,63.0
215,2005,66.0
215,2004,60.0
215,2010,69.0
215,2003,35.0
231,1966,0.0
231,1968,0.0
231,1982,4.0
231,1981,4.0
231,1980,5.0
231,1979,6.0
231,1978,6.0
231,1977,6.0
231,1967,0.0
231,1976,6.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1975,6.0
215,2002,50.0
215,2001,77.0
215,2000,68.0
215,1980,105.0
215,1979,136.0
215,1978,99.0
215,1977,78.0
215,1976,69.0
215,1975,60.0
215,1981,86.0
215,1974,48.0
215,1972,46.0
215,1971,41.0
215,1970,48.0
215,1969,42.0
215,1968,49.0
215,1967,44.0
215,1973,49.0
215,1982,114.0
215,1983,90.0
215,1984,83.0
215,1999,70.0
215,1998,79.0
215,1997,89.0
215,1996,87.0
215,1995,87.0
215,1994,78.0
215,1993,84.0
215,1992,84.0
215,1991,90.0
215,1990,70.0
215,1989,84.0
215,1988,65.0
215,1987,106.0
215,1986,113.0
215,1985,111.0
231,1983,4.0
215,1966,51.0
231,1984,4.0
231,1986,0.0
249,1984,408.0
249,1983,491.0
249,1982,387.0
249,1981,359.0
249,1980,541.0
249,1979,573.0
249,1985,332.0
249,1978,614.0
249,1976,748.0
249,1975,747.0
249,1974,748.0
249,1973,725.0
249,1972,791.0
249,1971,809.0
249,1977,667.0
249,1970,791.0
249,1986,323.0
249,1988,411.0
249,2002,121.0
249,2001,158.0
249,2000,147.0
249,1999,163.0
249,1998,199.0
249,1997,176.0
249,1987,359.0
249,1996,195.0
249,1994,247.0
249,1993,276.0
249,1992,281.0
249,1991,158.0
249,1990,313.0
249,1989,366.0
249,1995,248.0
249,1969,795.0
249,1968,859.0
249,1967,904.0
231,2000,10.0
231,1999,10.0
231,1998,10.0
231,1997,10.0
231,1996,9.0
231,1995,8.0
231,2001,10.0
231,1994,16.0
231,1992,12.0
231,1991,10.0
231,1990,9.0
231,1989,7.0
231,1988,1.0
231,1987,0.0
231,1993,13.0
231,2002,10.0
231,2003,9.0
231,2004,8.0
249,1966,890.0
249,1965,930.0
249,1964,955.0
249,1963,1007.0
249,1962,996.0
249,1961,1008.0
231,2013,7.0
231,2012,6.0
231,2011,6.0
231,2010,6.0
231,2009,7.0
231,2008,8.0
231,2007,8.0
231,2006,7.0
231,2005,7.0
231,1985,4.0
249,2003,113.0
215,1965,49.0
215,1963,63.0
222,1977,9.0
222,1976,9.0
222,1975,9.0
222,1974,9.0
222,1973,9.0
222,1972,13.0
222,1978,7.0
222,1971,11.0
222,1969,9.0
222,1968,10.0
222,1967,11.0
222,1966,8.0
222,1965,9.0
222,1964,10.0
222,1970,10.0
222,1963,8.0
222,1979,7.0
222,1981,5.0
222,1995,3.0
222,1994,2.0
222,1993,3.0
222,1992,2.0
222,1991,2.0
222,1990,10.0
222,1980,8.0
222,1989,10.0
222,1987,5.0
222,1986,5.0
222,1985,8.0
222,1984,8.0
222,1983,4.0
222,1982,5.0
222,1988,4.0
222,1962,6.0
222,1961,3.0
217,2013,194.0
217,1993,163.0
217,1992,212.0
217,1991,206.0
217,1990,212.0
217,1989,173.0
217,1988,186.0
217,1994,182.0
217,1987,235.0
217,1985,240.0
217,1984,195.0
217,1983,175.0
217,1982,176.0
217,1981,218.0
217,1980,206.0
217,1986,158.0
217,1995,137.0
217,1996,212.0
217,1997,186.0
217,2012,192.0
217,2011,192.0
217,2010,187.0
217,2009,184.0
217,2008,186.0
217,2007,190.0
217,2006,207.0
217,2005,195.0
217,2004,155.0
217,2003,142.0
217,2002,163.0
217,2001,167.0
217,2000,184.0
217,1999,162.0
217,1998,181.0
222,1996,1.0
215,1964,46.0
222,1997,1.0
222,1999,1.0
226,1997,36.0
226,1996,41.0
226,1995,46.0
226,1994,52.0
226,1993,54.0
226,1992,54.0
226,1998,47.0
226,1991,54.0
226,1989,56.0
226,1988,57.0
226,1987,54.0
226,1986,55.0
226,1985,50.0
226,1984,76.0
226,1990,56.0
226,1983,50.0
226,1999,49.0
226,2001,46.0
215,1962,64.0
215,1961,67.0
226,2013,19.0
226,2012,27.0
226,2011,38.0
226,2010,35.0
226,2000,41.0
226,2009,34.0
226,2007,47.0
226,2006,49.0
226,2005,49.0
226,2004,43.0
226,2003,43.0
226,2002,45.0
226,2008,39.0
226,1982,64.0
226,1981,62.0
226,1980,68.0
222,2013,5.0
222,2012,4.0
222,2011,4.0
222,2010,5.0
222,2009,3.0
222,2008,4.0
226,1961,105.0
222,2007,3.0
222,2005,2.0
222,2004,2.0
222,2003,2.0
222,2002,3.0
222,2001,1.0
222,2000,1.0
222,2006,2.0
226,1962,101.0
226,1963,97.0
226,1964,95.0
226,1979,78.0
226,1978,78.0
226,1977,92.0
226,1976,112.0
226,1975,82.0
226,1974,99.0
226,1973,107.0
226,1972,93.0
226,1971,125.0
226,1970,89.0
226,1969,71.0
226,1968,80.0
226,1967,84.0
226,1966,87.0
226,1965,88.0
222,1998,1.0
217,1979,168.0
249,2004,122.0
249,2006,140.0
5000,1991,33.0
5000,1990,39.0
5000,1989,42.0
5000,1988,39.0
