geo,year,oil_coconut_copra_import_quantity_tcl
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,1100.0
3,1979,220.0
3,1980,150.0
3,1981,300.0
3,1982,100.0
3,1983,500.0
3,1984,0.0
3,1985,200.0
3,1986,0.0
3,1987,0.0
3,1988,200.0
3,1989,300.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,135.0
3,1998,18.0
3,1999,26.0
3,2000,0.0
3,2001,6.0
3,2002,28.0
3,2003,16.0
3,2004,5.0
3,2005,11.0
3,2006,11.0
3,2007,17.0
3,2008,14.0
3,2009,18.0
3,2010,17.0
3,2011,14.0
3,2012,4.0
3,2013,13.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,6.0
4,1969,1052.0
4,1970,1048.0
4,1971,2712.0
4,1972,2206.0
4,1973,3517.0
4,1974,4385.0
4,1975,1538.0
4,1976,2625.0
4,1977,4834.0
4,1978,3289.0
4,1979,6179.0
4,1980,4270.0
4,1981,7547.0
4,1982,4935.0
4,1983,7928.0
4,1984,12767.0
4,1985,5667.0
4,1986,4270.0
4,1987,4285.0
4,1988,4259.0
4,1989,8312.0
4,1990,11105.0
4,1991,1900.0
4,1992,1983.0
4,1993,3535.0
4,1994,2053.0
4,1995,16329.0
4,1996,28.0
4,1997,2135.0
4,1998,5043.0
4,1999,2135.0
4,2000,1830.0
4,2001,2444.0
4,2002,3847.0
4,2003,2308.0
4,2004,307.0
4,2005,119.0
4,2006,340.0
4,2007,519.0
4,2008,627.0
4,2009,1019.0
4,2010,3072.0
4,2011,1687.0
4,2012,2279.0
4,2013,1057.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,3.0
7,1965,2.0
7,1966,17.0
